id,value,ltu,utc
801,71.99,2024-04-30 01:00:00,2024-04-29 22:00:00
801,65.17,2024-04-30 02:00:00,2024-04-29 23:00:00
801,68.72,2024-04-30 03:00:00,2024-04-30 00:00:00
801,63.65,2024-04-30 04:00:00,2024-04-30 01:00:00
801,52.76,2024-04-30 05:00:00,2024-04-30 02:00:00
801,65.04,2024-04-30 06:00:00,2024-04-30 03:00:00
801,94.95,2024-04-30 07:00:00,2024-04-30 04:00:00
801,102.27,2024-04-30 08:00:00,2024-04-30 05:00:00
801,84.45,2024-04-30 09:00:00,2024-04-30 06:00:00
801,69.22,2024-04-30 10:00:00,2024-04-30 07:00:00
801,52.54,2024-04-30 11:00:00,2024-04-30 08:00:00
801,43.91,2024-04-30 12:00:00,2024-04-30 09:00:00
801,31.25,2024-04-30 13:00:00,2024-04-30 10:00:00
801,11.3,2024-04-30 14:00:00,2024-04-30 11:00:00
801,10,2024-04-30 15:00:00,2024-04-30 12:00:00
801,19.41,2024-04-30 16:00:00,2024-04-30 13:00:00
801,45.58,2024-04-30 17:00:00,2024-04-30 14:00:00
801,66.61,2024-04-30 18:00:00,2024-04-30 15:00:00
801,86.2,2024-04-30 19:00:00,2024-04-30 16:00:00
801,121.97,2024-04-30 20:00:00,2024-04-30 17:00:00
801,131.98,2024-04-30 21:00:00,2024-04-30 18:00:00
801,88.36,2024-04-30 22:00:00,2024-04-30 19:00:00
801,78.02,2024-04-30 23:00:00,2024-04-30 20:00:00
801,54.93,2024-05-01 00:00:00,2024-04-30 21:00:00
801,38,2024-05-01 01:00:00,2024-04-30 22:00:00
801,36.61,2024-05-01 02:00:00,2024-04-30 23:00:00
801,35.82,2024-05-01 03:00:00,2024-05-01 00:00:00
801,35.1,2024-05-01 04:00:00,2024-05-01 01:00:00
801,35.59,2024-05-01 05:00:00,2024-05-01 02:00:00
801,35.55,2024-05-01 06:00:00,2024-05-01 03:00:00
801,38.29,2024-05-01 07:00:00,2024-05-01 04:00:00
801,28.08,2024-05-01 08:00:00,2024-05-01 05:00:00
801,8.68,2024-05-01 09:00:00,2024-05-01 06:00:00
801,0.01,2024-05-01 10:00:00,2024-05-01 07:00:00
801,-0.97,2024-05-01 11:00:00,2024-05-01 08:00:00
801,-2.42,2024-05-01 12:00:00,2024-05-01 09:00:00
801,-2.45,2024-05-01 13:00:00,2024-05-01 10:00:00
801,-2.09,2024-05-01 14:00:00,2024-05-01 11:00:00
801,-2.06,2024-05-01 15:00:00,2024-05-01 12:00:00
801,-2.45,2024-05-01 16:00:00,2024-05-01 13:00:00
801,-0.98,2024-05-01 17:00:00,2024-05-01 14:00:00
801,0.23,2024-05-01 18:00:00,2024-05-01 15:00:00
801,23.25,2024-05-01 19:00:00,2024-05-01 16:00:00
801,53.71,2024-05-01 20:00:00,2024-05-01 17:00:00
801,66.03,2024-05-01 21:00:00,2024-05-01 18:00:00
801,40.01,2024-05-01 22:00:00,2024-05-01 19:00:00
801,31.47,2024-05-01 23:00:00,2024-05-01 20:00:00
801,22,2024-05-02 00:00:00,2024-05-01 21:00:00
801,13.86,2024-05-02 01:00:00,2024-05-01 22:00:00
801,10.94,2024-05-02 02:00:00,2024-05-01 23:00:00
801,10,2024-05-02 03:00:00,2024-05-02 00:00:00
801,7.8,2024-05-02 04:00:00,2024-05-02 01:00:00
801,10.94,2024-05-02 05:00:00,2024-05-02 02:00:00
801,30.42,2024-05-02 06:00:00,2024-05-02 03:00:00
801,57.25,2024-05-02 07:00:00,2024-05-02 04:00:00
801,67.99,2024-05-02 08:00:00,2024-05-02 05:00:00
801,58.63,2024-05-02 09:00:00,2024-05-02 06:00:00
801,31.45,2024-05-02 10:00:00,2024-05-02 07:00:00
801,5.22,2024-05-02 11:00:00,2024-05-02 08:00:00
801,-0.08,2024-05-02 12:00:00,2024-05-02 09:00:00
801,-1.04,2024-05-02 13:00:00,2024-05-02 10:00:00
801,-2.7,2024-05-02 14:00:00,2024-05-02 11:00:00
801,-0.05,2024-05-02 15:00:00,2024-05-02 12:00:00
801,0,2024-05-02 16:00:00,2024-05-02 13:00:00
801,4.09,2024-05-02 17:00:00,2024-05-02 14:00:00
801,34.92,2024-05-02 18:00:00,2024-05-02 15:00:00
801,75.03,2024-05-02 19:00:00,2024-05-02 16:00:00
801,86.29,2024-05-02 20:00:00,2024-05-02 17:00:00
801,85.51,2024-05-02 21:00:00,2024-05-02 18:00:00
801,81.04,2024-05-02 22:00:00,2024-05-02 19:00:00
801,37.87,2024-05-02 23:00:00,2024-05-02 20:00:00
801,33.93,2024-05-03 00:00:00,2024-05-02 21:00:00
801,29.78,2024-05-03 01:00:00,2024-05-02 22:00:00
801,29.35,2024-05-03 02:00:00,2024-05-02 23:00:00
801,29.96,2024-05-03 03:00:00,2024-05-03 00:00:00
801,30.01,2024-05-03 04:00:00,2024-05-03 01:00:00
801,30.44,2024-05-03 05:00:00,2024-05-03 02:00:00
801,38.02,2024-05-03 06:00:00,2024-05-03 03:00:00
801,68.01,2024-05-03 07:00:00,2024-05-03 04:00:00
801,78.48,2024-05-03 08:00:00,2024-05-03 05:00:00
801,42.74,2024-05-03 09:00:00,2024-05-03 06:00:00
801,38.69,2024-05-03 10:00:00,2024-05-03 07:00:00
801,38.09,2024-05-03 11:00:00,2024-05-03 08:00:00
801,34.98,2024-05-03 12:00:00,2024-05-03 09:00:00
801,34.17,2024-05-03 13:00:00,2024-05-03 10:00:00
801,32.61,2024-05-03 14:00:00,2024-05-03 11:00:00
801,31.77,2024-05-03 15:00:00,2024-05-03 12:00:00
801,38.43,2024-05-03 16:00:00,2024-05-03 13:00:00
801,42,2024-05-03 17:00:00,2024-05-03 14:00:00
801,42.07,2024-05-03 18:00:00,2024-05-03 15:00:00
801,80.45,2024-05-03 19:00:00,2024-05-03 16:00:00
801,97,2024-05-03 20:00:00,2024-05-03 17:00:00
801,107.63,2024-05-03 21:00:00,2024-05-03 18:00:00
801,105.27,2024-05-03 22:00:00,2024-05-03 19:00:00
801,60.05,2024-05-03 23:00:00,2024-05-03 20:00:00
801,25.74,2024-05-04 00:00:00,2024-05-03 21:00:00
801,19.57,2024-05-04 01:00:00,2024-05-03 22:00:00
801,17.15,2024-05-04 02:00:00,2024-05-03 23:00:00
801,16.18,2024-05-04 03:00:00,2024-05-04 00:00:00
801,26.07,2024-05-04 04:00:00,2024-05-04 01:00:00
801,59.98,2024-05-04 05:00:00,2024-05-04 02:00:00
801,80.02,2024-05-04 06:00:00,2024-05-04 03:00:00
801,70.01,2024-05-04 07:00:00,2024-05-04 04:00:00
801,70.02,2024-05-04 08:00:00,2024-05-04 05:00:00
801,59.92,2024-05-04 09:00:00,2024-05-04 06:00:00
801,58.07,2024-05-04 10:00:00,2024-05-04 07:00:00
801,36.5,2024-05-04 11:00:00,2024-05-04 08:00:00
801,30.2,2024-05-04 12:00:00,2024-05-04 09:00:00
801,24.33,2024-05-04 13:00:00,2024-05-04 10:00:00
801,14.53,2024-05-04 14:00:00,2024-05-04 11:00:00
801,13.34,2024-05-04 15:00:00,2024-05-04 12:00:00
801,25.4,2024-05-04 16:00:00,2024-05-04 13:00:00
801,30.01,2024-05-04 17:00:00,2024-05-04 14:00:00
801,77.46,2024-05-04 18:00:00,2024-05-04 15:00:00
801,95.65,2024-05-04 19:00:00,2024-05-04 16:00:00
801,121.92,2024-05-04 20:00:00,2024-05-04 17:00:00
801,132.15,2024-05-04 21:00:00,2024-05-04 18:00:00
801,110.83,2024-05-04 22:00:00,2024-05-04 19:00:00
801,88.09,2024-05-04 23:00:00,2024-05-04 20:00:00
801,81.59,2024-05-05 00:00:00,2024-05-04 21:00:00
801,90.58,2024-05-05 01:00:00,2024-05-04 22:00:00
801,84.82,2024-05-05 02:00:00,2024-05-04 23:00:00
801,83.52,2024-05-05 03:00:00,2024-05-05 00:00:00
801,80.49,2024-05-05 04:00:00,2024-05-05 01:00:00
801,74.74,2024-05-05 05:00:00,2024-05-05 02:00:00
801,71.13,2024-05-05 06:00:00,2024-05-05 03:00:00
801,61.75,2024-05-05 07:00:00,2024-05-05 04:00:00
801,51.74,2024-05-05 08:00:00,2024-05-05 05:00:00
801,37.18,2024-05-05 09:00:00,2024-05-05 06:00:00
801,25.63,2024-05-05 10:00:00,2024-05-05 07:00:00
801,9.33,2024-05-05 11:00:00,2024-05-05 08:00:00
801,3.59,2024-05-05 12:00:00,2024-05-05 09:00:00
801,3.18,2024-05-05 13:00:00,2024-05-05 10:00:00
801,1.94,2024-05-05 14:00:00,2024-05-05 11:00:00
801,1.9,2024-05-05 15:00:00,2024-05-05 12:00:00
801,4.27,2024-05-05 16:00:00,2024-05-05 13:00:00
801,4.9,2024-05-05 17:00:00,2024-05-05 14:00:00
801,32,2024-05-05 18:00:00,2024-05-05 15:00:00
801,86.9,2024-05-05 19:00:00,2024-05-05 16:00:00
801,96.65,2024-05-05 20:00:00,2024-05-05 17:00:00
801,113.17,2024-05-05 21:00:00,2024-05-05 18:00:00
801,108.08,2024-05-05 22:00:00,2024-05-05 19:00:00
801,86,2024-05-05 23:00:00,2024-05-05 20:00:00
801,85.73,2024-05-06 00:00:00,2024-05-05 21:00:00
801,26.92,2024-05-06 01:00:00,2024-05-05 22:00:00
801,25.74,2024-05-06 02:00:00,2024-05-05 23:00:00
801,25.16,2024-05-06 03:00:00,2024-05-06 00:00:00
801,24.95,2024-05-06 04:00:00,2024-05-06 01:00:00
801,27.89,2024-05-06 05:00:00,2024-05-06 02:00:00
801,74.02,2024-05-06 06:00:00,2024-05-06 03:00:00
801,104.52,2024-05-06 07:00:00,2024-05-06 04:00:00
801,130.26,2024-05-06 08:00:00,2024-05-06 05:00:00
801,100.46,2024-05-06 09:00:00,2024-05-06 06:00:00
801,85.67,2024-05-06 10:00:00,2024-05-06 07:00:00
801,71.92,2024-05-06 11:00:00,2024-05-06 08:00:00
801,64.27,2024-05-06 12:00:00,2024-05-06 09:00:00
801,64.17,2024-05-06 13:00:00,2024-05-06 10:00:00
801,60.87,2024-05-06 14:00:00,2024-05-06 11:00:00
801,59.91,2024-05-06 15:00:00,2024-05-06 12:00:00
801,68.19,2024-05-06 16:00:00,2024-05-06 13:00:00
801,81.92,2024-05-06 17:00:00,2024-05-06 14:00:00
801,91.12,2024-05-06 18:00:00,2024-05-06 15:00:00
801,90.1,2024-05-06 19:00:00,2024-05-06 16:00:00
801,127.28,2024-05-06 20:00:00,2024-05-06 17:00:00
801,132.05,2024-05-06 21:00:00,2024-05-06 18:00:00
801,100.89,2024-05-06 22:00:00,2024-05-06 19:00:00
801,49.99,2024-05-06 23:00:00,2024-05-06 20:00:00
801,35.15,2024-05-07 00:00:00,2024-05-06 21:00:00
801,132.03,2024-05-07 01:00:00,2024-05-06 22:00:00
801,79.16,2024-05-07 02:00:00,2024-05-06 23:00:00
801,77.23,2024-05-07 03:00:00,2024-05-07 00:00:00
801,79.91,2024-05-07 04:00:00,2024-05-07 01:00:00
801,86,2024-05-07 05:00:00,2024-05-07 02:00:00
801,85.99,2024-05-07 06:00:00,2024-05-07 03:00:00
801,114.24,2024-05-07 07:00:00,2024-05-07 04:00:00
801,209.05,2024-05-07 08:00:00,2024-05-07 05:00:00
801,112.66,2024-05-07 09:00:00,2024-05-07 06:00:00
801,91.75,2024-05-07 10:00:00,2024-05-07 07:00:00
801,82.62,2024-05-07 11:00:00,2024-05-07 08:00:00
801,69.91,2024-05-07 12:00:00,2024-05-07 09:00:00
801,55.31,2024-05-07 13:00:00,2024-05-07 10:00:00
801,70.79,2024-05-07 14:00:00,2024-05-07 11:00:00
801,66.06,2024-05-07 15:00:00,2024-05-07 12:00:00
801,74.66,2024-05-07 16:00:00,2024-05-07 13:00:00
801,83.9,2024-05-07 17:00:00,2024-05-07 14:00:00
801,91.15,2024-05-07 18:00:00,2024-05-07 15:00:00
801,106.14,2024-05-07 19:00:00,2024-05-07 16:00:00
801,136.01,2024-05-07 20:00:00,2024-05-07 17:00:00
801,151.84,2024-05-07 21:00:00,2024-05-07 18:00:00
801,121.66,2024-05-07 22:00:00,2024-05-07 19:00:00
801,101.53,2024-05-07 23:00:00,2024-05-07 20:00:00
801,86.69,2024-05-08 00:00:00,2024-05-07 21:00:00
801,86.8,2024-05-08 01:00:00,2024-05-07 22:00:00
801,86.79,2024-05-08 02:00:00,2024-05-07 23:00:00
801,79.63,2024-05-08 03:00:00,2024-05-08 00:00:00
801,81.46,2024-05-08 04:00:00,2024-05-08 01:00:00
801,81.97,2024-05-08 05:00:00,2024-05-08 02:00:00
801,89.63,2024-05-08 06:00:00,2024-05-08 03:00:00
801,223.01,2024-05-08 07:00:00,2024-05-08 04:00:00
801,298.55,2024-05-08 08:00:00,2024-05-08 05:00:00
801,105.93,2024-05-08 09:00:00,2024-05-08 06:00:00
801,90.52,2024-05-08 10:00:00,2024-05-08 07:00:00
801,83.66,2024-05-08 11:00:00,2024-05-08 08:00:00
801,149.09,2024-05-08 12:00:00,2024-05-08 09:00:00
801,91.71,2024-05-08 13:00:00,2024-05-08 10:00:00
801,86.79,2024-05-08 14:00:00,2024-05-08 11:00:00
801,66.36,2024-05-08 15:00:00,2024-05-08 12:00:00
801,68.53,2024-05-08 16:00:00,2024-05-08 13:00:00
801,122.27,2024-05-08 17:00:00,2024-05-08 14:00:00
801,143.78,2024-05-08 18:00:00,2024-05-08 15:00:00
801,224.78,2024-05-08 19:00:00,2024-05-08 16:00:00
801,187.7,2024-05-08 20:00:00,2024-05-08 17:00:00
801,179.92,2024-05-08 21:00:00,2024-05-08 18:00:00
801,190,2024-05-08 22:00:00,2024-05-08 19:00:00
801,232.34,2024-05-08 23:00:00,2024-05-08 20:00:00
801,168.02,2024-05-09 00:00:00,2024-05-08 21:00:00
801,89.44,2024-05-09 01:00:00,2024-05-08 22:00:00
801,90.05,2024-05-09 02:00:00,2024-05-08 23:00:00
801,84.73,2024-05-09 03:00:00,2024-05-09 00:00:00
801,84.93,2024-05-09 04:00:00,2024-05-09 01:00:00
801,91.53,2024-05-09 05:00:00,2024-05-09 02:00:00
801,93.07,2024-05-09 06:00:00,2024-05-09 03:00:00
801,91.91,2024-05-09 07:00:00,2024-05-09 04:00:00
801,180.03,2024-05-09 08:00:00,2024-05-09 05:00:00
801,85.4,2024-05-09 09:00:00,2024-05-09 06:00:00
801,85.39,2024-05-09 10:00:00,2024-05-09 07:00:00
801,20.01,2024-05-09 11:00:00,2024-05-09 08:00:00
801,84.77,2024-05-09 12:00:00,2024-05-09 09:00:00
801,26.23,2024-05-09 13:00:00,2024-05-09 10:00:00
801,19.15,2024-05-09 14:00:00,2024-05-09 11:00:00
801,4.6,2024-05-09 15:00:00,2024-05-09 12:00:00
801,50.1,2024-05-09 16:00:00,2024-05-09 13:00:00
801,3.08,2024-05-09 17:00:00,2024-05-09 14:00:00
801,66.42,2024-05-09 18:00:00,2024-05-09 15:00:00
801,92.35,2024-05-09 19:00:00,2024-05-09 16:00:00
801,120.68,2024-05-09 20:00:00,2024-05-09 17:00:00
801,138.94,2024-05-09 21:00:00,2024-05-09 18:00:00
801,126.55,2024-05-09 22:00:00,2024-05-09 19:00:00
801,102.21,2024-05-09 23:00:00,2024-05-09 20:00:00
801,85.4,2024-05-10 00:00:00,2024-05-09 21:00:00
801,91.54,2024-05-10 01:00:00,2024-05-09 22:00:00
801,84.29,2024-05-10 02:00:00,2024-05-09 23:00:00
801,76.28,2024-05-10 03:00:00,2024-05-10 00:00:00
801,73.72,2024-05-10 04:00:00,2024-05-10 01:00:00
801,74.09,2024-05-10 05:00:00,2024-05-10 02:00:00
801,90.52,2024-05-10 06:00:00,2024-05-10 03:00:00
801,115.26,2024-05-10 07:00:00,2024-05-10 04:00:00
801,127.95,2024-05-10 08:00:00,2024-05-10 05:00:00
801,113.52,2024-05-10 09:00:00,2024-05-10 06:00:00
801,68.51,2024-05-10 10:00:00,2024-05-10 07:00:00
801,189.99,2024-05-10 11:00:00,2024-05-10 08:00:00
801,95.89,2024-05-10 12:00:00,2024-05-10 09:00:00
801,52.08,2024-05-10 13:00:00,2024-05-10 10:00:00
801,3.01,2024-05-10 14:00:00,2024-05-10 11:00:00
801,0.02,2024-05-10 15:00:00,2024-05-10 12:00:00
801,20.17,2024-05-10 16:00:00,2024-05-10 13:00:00
801,66.84,2024-05-10 17:00:00,2024-05-10 14:00:00
801,83.82,2024-05-10 18:00:00,2024-05-10 15:00:00
801,103.37,2024-05-10 19:00:00,2024-05-10 16:00:00
801,132.99,2024-05-10 20:00:00,2024-05-10 17:00:00
801,166.63,2024-05-10 21:00:00,2024-05-10 18:00:00
801,133.04,2024-05-10 22:00:00,2024-05-10 19:00:00
801,85.8,2024-05-10 23:00:00,2024-05-10 20:00:00
801,69.82,2024-05-11 00:00:00,2024-05-10 21:00:00
801,85.09,2024-05-11 01:00:00,2024-05-10 22:00:00
801,85.02,2024-05-11 02:00:00,2024-05-10 23:00:00
801,85.01,2024-05-11 03:00:00,2024-05-11 00:00:00
801,79.1,2024-05-11 04:00:00,2024-05-11 01:00:00
801,79.08,2024-05-11 05:00:00,2024-05-11 02:00:00
801,85.01,2024-05-11 06:00:00,2024-05-11 03:00:00
801,85,2024-05-11 07:00:00,2024-05-11 04:00:00
801,80.83,2024-05-11 08:00:00,2024-05-11 05:00:00
801,55.12,2024-05-11 09:00:00,2024-05-11 06:00:00
801,6.97,2024-05-11 10:00:00,2024-05-11 07:00:00
801,0.79,2024-05-11 11:00:00,2024-05-11 08:00:00
801,0,2024-05-11 12:00:00,2024-05-11 09:00:00
801,-0.58,2024-05-11 13:00:00,2024-05-11 10:00:00
801,-0.88,2024-05-11 14:00:00,2024-05-11 11:00:00
801,-0.91,2024-05-11 15:00:00,2024-05-11 12:00:00
801,-0.07,2024-05-11 16:00:00,2024-05-11 13:00:00
801,2.98,2024-05-11 17:00:00,2024-05-11 14:00:00
801,30.92,2024-05-11 18:00:00,2024-05-11 15:00:00
801,99.03,2024-05-11 19:00:00,2024-05-11 16:00:00
801,117.46,2024-05-11 20:00:00,2024-05-11 17:00:00
801,127.49,2024-05-11 21:00:00,2024-05-11 18:00:00
801,114.89,2024-05-11 22:00:00,2024-05-11 19:00:00
801,88.94,2024-05-11 23:00:00,2024-05-11 20:00:00
801,70.96,2024-05-12 00:00:00,2024-05-11 21:00:00
801,66.24,2024-05-12 01:00:00,2024-05-11 22:00:00
801,55.42,2024-05-12 02:00:00,2024-05-11 23:00:00
801,45.04,2024-05-12 03:00:00,2024-05-12 00:00:00
801,41.83,2024-05-12 04:00:00,2024-05-12 01:00:00
801,47.22,2024-05-12 05:00:00,2024-05-12 02:00:00
801,44.51,2024-05-12 06:00:00,2024-05-12 03:00:00
801,17.61,2024-05-12 07:00:00,2024-05-12 04:00:00
801,4.79,2024-05-12 08:00:00,2024-05-12 05:00:00
801,1.48,2024-05-12 09:00:00,2024-05-12 06:00:00
801,-1.23,2024-05-12 10:00:00,2024-05-12 07:00:00
801,-2.57,2024-05-12 11:00:00,2024-05-12 08:00:00
801,-4.07,2024-05-12 12:00:00,2024-05-12 09:00:00
801,-5.09,2024-05-12 13:00:00,2024-05-12 10:00:00
801,-6.58,2024-05-12 14:00:00,2024-05-12 11:00:00
801,-5.16,2024-05-12 15:00:00,2024-05-12 12:00:00
801,-2.09,2024-05-12 16:00:00,2024-05-12 13:00:00
801,0.24,2024-05-12 17:00:00,2024-05-12 14:00:00
801,10.41,2024-05-12 18:00:00,2024-05-12 15:00:00
801,94.1,2024-05-12 19:00:00,2024-05-12 16:00:00
801,115.4,2024-05-12 20:00:00,2024-05-12 17:00:00
801,125.02,2024-05-12 21:00:00,2024-05-12 18:00:00
801,116.45,2024-05-12 22:00:00,2024-05-12 19:00:00
801,107.98,2024-05-12 23:00:00,2024-05-12 20:00:00
801,93.82,2024-05-13 00:00:00,2024-05-12 21:00:00
801,28.97,2024-05-13 01:00:00,2024-05-12 22:00:00
801,27.7,2024-05-13 02:00:00,2024-05-12 23:00:00
801,26.91,2024-05-13 03:00:00,2024-05-13 00:00:00
801,25.96,2024-05-13 04:00:00,2024-05-13 01:00:00
801,28.85,2024-05-13 05:00:00,2024-05-13 02:00:00
801,92.22,2024-05-13 06:00:00,2024-05-13 03:00:00
801,250.01,2024-05-13 07:00:00,2024-05-13 04:00:00
801,397.98,2024-05-13 08:00:00,2024-05-13 05:00:00
801,208.78,2024-05-13 09:00:00,2024-05-13 06:00:00
801,172.89,2024-05-13 10:00:00,2024-05-13 07:00:00
801,100.07,2024-05-13 11:00:00,2024-05-13 08:00:00
801,45.06,2024-05-13 12:00:00,2024-05-13 09:00:00
801,50,2024-05-13 13:00:00,2024-05-13 10:00:00
801,50,2024-05-13 14:00:00,2024-05-13 11:00:00
801,65.51,2024-05-13 15:00:00,2024-05-13 12:00:00
801,130.1,2024-05-13 16:00:00,2024-05-13 13:00:00
801,126.1,2024-05-13 17:00:00,2024-05-13 14:00:00
801,156.33,2024-05-13 18:00:00,2024-05-13 15:00:00
801,200.3,2024-05-13 19:00:00,2024-05-13 16:00:00
801,239.99,2024-05-13 20:00:00,2024-05-13 17:00:00
801,149.99,2024-05-13 21:00:00,2024-05-13 18:00:00
801,143.4,2024-05-13 22:00:00,2024-05-13 19:00:00
801,115.44,2024-05-13 23:00:00,2024-05-13 20:00:00
801,110.02,2024-05-14 00:00:00,2024-05-13 21:00:00
801,127.09,2024-05-14 01:00:00,2024-05-13 22:00:00
801,60.04,2024-05-14 02:00:00,2024-05-13 23:00:00
801,60.03,2024-05-14 03:00:00,2024-05-14 00:00:00
801,60.04,2024-05-14 04:00:00,2024-05-14 01:00:00
801,77.67,2024-05-14 05:00:00,2024-05-14 02:00:00
801,120.04,2024-05-14 06:00:00,2024-05-14 03:00:00
801,189.24,2024-05-14 07:00:00,2024-05-14 04:00:00
801,130.09,2024-05-14 08:00:00,2024-05-14 05:00:00
801,80.1,2024-05-14 09:00:00,2024-05-14 06:00:00
801,90.09,2024-05-14 10:00:00,2024-05-14 07:00:00
801,56.03,2024-05-14 11:00:00,2024-05-14 08:00:00
801,25.09,2024-05-14 12:00:00,2024-05-14 09:00:00
801,7.09,2024-05-14 13:00:00,2024-05-14 10:00:00
801,80.78,2024-05-14 14:00:00,2024-05-14 11:00:00
801,88.7,2024-05-14 15:00:00,2024-05-14 12:00:00
801,20.03,2024-05-14 16:00:00,2024-05-14 13:00:00
801,93.94,2024-05-14 17:00:00,2024-05-14 14:00:00
801,83.43,2024-05-14 18:00:00,2024-05-14 15:00:00
801,117.37,2024-05-14 19:00:00,2024-05-14 16:00:00
801,195.42,2024-05-14 20:00:00,2024-05-14 17:00:00
801,190.07,2024-05-14 21:00:00,2024-05-14 18:00:00
801,117.57,2024-05-14 22:00:00,2024-05-14 19:00:00
801,88.69,2024-05-14 23:00:00,2024-05-14 20:00:00
801,10.01,2024-05-15 00:00:00,2024-05-14 21:00:00
801,0.86,2024-05-15 01:00:00,2024-05-14 22:00:00
801,1.84,2024-05-15 02:00:00,2024-05-14 23:00:00
801,27.78,2024-05-15 03:00:00,2024-05-15 00:00:00
801,42.84,2024-05-15 04:00:00,2024-05-15 01:00:00
801,15.12,2024-05-15 05:00:00,2024-05-15 02:00:00
801,55.07,2024-05-15 06:00:00,2024-05-15 03:00:00
801,89.37,2024-05-15 07:00:00,2024-05-15 04:00:00
801,82.45,2024-05-15 08:00:00,2024-05-15 05:00:00
801,84.31,2024-05-15 09:00:00,2024-05-15 06:00:00
801,45.36,2024-05-15 10:00:00,2024-05-15 07:00:00
801,7.06,2024-05-15 11:00:00,2024-05-15 08:00:00
801,15,2024-05-15 12:00:00,2024-05-15 09:00:00
801,5,2024-05-15 13:00:00,2024-05-15 10:00:00
801,5,2024-05-15 14:00:00,2024-05-15 11:00:00
801,3,2024-05-15 15:00:00,2024-05-15 12:00:00
801,50.02,2024-05-15 16:00:00,2024-05-15 13:00:00
801,10.05,2024-05-15 17:00:00,2024-05-15 14:00:00
801,15,2024-05-15 18:00:00,2024-05-15 15:00:00
801,89.3,2024-05-15 19:00:00,2024-05-15 16:00:00
801,108.77,2024-05-15 20:00:00,2024-05-15 17:00:00
801,119.22,2024-05-15 21:00:00,2024-05-15 18:00:00
801,99.49,2024-05-15 22:00:00,2024-05-15 19:00:00
801,68.07,2024-05-15 23:00:00,2024-05-15 20:00:00
801,37.46,2024-05-16 00:00:00,2024-05-15 21:00:00
801,55.91,2024-05-16 01:00:00,2024-05-15 22:00:00
801,51.52,2024-05-16 02:00:00,2024-05-15 23:00:00
801,41.91,2024-05-16 03:00:00,2024-05-16 00:00:00
801,51.17,2024-05-16 04:00:00,2024-05-16 01:00:00
801,43.19,2024-05-16 05:00:00,2024-05-16 02:00:00
801,59.49,2024-05-16 06:00:00,2024-05-16 03:00:00
801,83.95,2024-05-16 07:00:00,2024-05-16 04:00:00
801,149.99,2024-05-16 08:00:00,2024-05-16 05:00:00
801,90.04,2024-05-16 09:00:00,2024-05-16 06:00:00
801,76.19,2024-05-16 10:00:00,2024-05-16 07:00:00
801,15,2024-05-16 11:00:00,2024-05-16 08:00:00
801,36.94,2024-05-16 12:00:00,2024-05-16 09:00:00
801,42.02,2024-05-16 13:00:00,2024-05-16 10:00:00
801,6.57,2024-05-16 14:00:00,2024-05-16 11:00:00
801,9.07,2024-05-16 15:00:00,2024-05-16 12:00:00
801,4.66,2024-05-16 16:00:00,2024-05-16 13:00:00
801,38.77,2024-05-16 17:00:00,2024-05-16 14:00:00
801,80.02,2024-05-16 18:00:00,2024-05-16 15:00:00
801,130.05,2024-05-16 19:00:00,2024-05-16 16:00:00
801,150,2024-05-16 20:00:00,2024-05-16 17:00:00
801,130.01,2024-05-16 21:00:00,2024-05-16 18:00:00
801,114.48,2024-05-16 22:00:00,2024-05-16 19:00:00
801,84.27,2024-05-16 23:00:00,2024-05-16 20:00:00
801,72.31,2024-05-17 00:00:00,2024-05-16 21:00:00
801,70.67,2024-05-17 01:00:00,2024-05-16 22:00:00
801,65.14,2024-05-17 02:00:00,2024-05-16 23:00:00
801,65.06,2024-05-17 03:00:00,2024-05-17 00:00:00
801,64.11,2024-05-17 04:00:00,2024-05-17 01:00:00
801,65.69,2024-05-17 05:00:00,2024-05-17 02:00:00
801,65.28,2024-05-17 06:00:00,2024-05-17 03:00:00
801,85.6,2024-05-17 07:00:00,2024-05-17 04:00:00
801,77.13,2024-05-17 08:00:00,2024-05-17 05:00:00
801,69.65,2024-05-17 09:00:00,2024-05-17 06:00:00
801,35.95,2024-05-17 10:00:00,2024-05-17 07:00:00
801,11.18,2024-05-17 11:00:00,2024-05-17 08:00:00
801,4.21,2024-05-17 12:00:00,2024-05-17 09:00:00
801,2.95,2024-05-17 13:00:00,2024-05-17 10:00:00
801,1.93,2024-05-17 14:00:00,2024-05-17 11:00:00
801,1.25,2024-05-17 15:00:00,2024-05-17 12:00:00
801,4.99,2024-05-17 16:00:00,2024-05-17 13:00:00
801,45.37,2024-05-17 17:00:00,2024-05-17 14:00:00
801,70.03,2024-05-17 18:00:00,2024-05-17 15:00:00
801,81.61,2024-05-17 19:00:00,2024-05-17 16:00:00
801,92.84,2024-05-17 20:00:00,2024-05-17 17:00:00
801,110.86,2024-05-17 21:00:00,2024-05-17 18:00:00
801,100.6,2024-05-17 22:00:00,2024-05-17 19:00:00
801,89.41,2024-05-17 23:00:00,2024-05-17 20:00:00
801,83.24,2024-05-18 00:00:00,2024-05-17 21:00:00
801,75.56,2024-05-18 01:00:00,2024-05-17 22:00:00
801,64.06,2024-05-18 02:00:00,2024-05-17 23:00:00
801,64.02,2024-05-18 03:00:00,2024-05-18 00:00:00
801,65.7,2024-05-18 04:00:00,2024-05-18 01:00:00
801,69.67,2024-05-18 05:00:00,2024-05-18 02:00:00
