value,date
1376.03,2025-08-13 19:00:00
1250.02,2025-08-13 20:00:00
1147.0375,2025-08-13 21:00:00
1054.815,2025-08-13 22:00:00
1020.775,2025-08-13 23:00:00
1003.48,2025-08-14 00:00:00
1005.8825,2025-08-14 01:00:00
1067.21,2025-08-14 02:00:00
1226.6925,2025-08-14 03:00:00
1343.94,2025-08-14 04:00:00
1348.9125,2025-08-14 05:00:00
1279.915,2025-08-14 06:00:00
1189.0025,2025-08-14 07:00:00
1102.5575,2025-08-14 08:00:00
1032.9775,2025-08-14 09:00:00
1027.3075,2025-08-14 10:00:00
1006.0325,2025-08-14 11:00:00
973.2575,2025-08-14 12:00:00
1025.7625,2025-08-14 13:00:00
1100.83,2025-08-14 14:00:00
1234.645,2025-08-14 15:00:00
1354.35,2025-08-14 16:00:00
1394.845,2025-08-14 17:00:00
1402.935,2025-08-14 18:00:00
1308.6075,2025-08-14 19:00:00
1162.46,2025-08-14 20:00:00
1061.0725,2025-08-14 21:00:00
988.9125,2025-08-14 22:00:00
946.355,2025-08-14 23:00:00
920.7575,2025-08-15 00:00:00
915.5625,2025-08-15 01:00:00
931.3225,2025-08-15 02:00:00
991.52,2025-08-15 03:00:00
1056.2075,2025-08-15 04:00:00
1072.2325,2025-08-15 05:00:00
1029.2325,2025-08-15 06:00:00
980.0875,2025-08-15 07:00:00
863.9375,2025-08-15 08:00:00
817.4675,2025-08-15 09:00:00
862.685,2025-08-15 10:00:00
814.015,2025-08-15 11:00:00
833.35,2025-08-15 12:00:00
966.145,2025-08-15 13:00:00
1047.1625,2025-08-15 14:00:00
1090.9825,2025-08-15 15:00:00
1146.825,2025-08-15 16:00:00
1188.065,2025-08-15 17:00:00
1194.885,2025-08-15 18:00:00
1112.1175,2025-08-15 19:00:00
1020.1975,2025-08-15 20:00:00
931.1575,2025-08-15 21:00:00
883.87,2025-08-15 22:00:00
856.665,2025-08-15 23:00:00
848.7225,2025-08-16 00:00:00
838.3025,2025-08-16 01:00:00
864.0075,2025-08-16 02:00:00
932.815,2025-08-16 03:00:00
1007.37,2025-08-16 04:00:00
1026.14,2025-08-16 05:00:00
986.445,2025-08-16 06:00:00
1013.5925,2025-08-16 07:00:00
905.1325,2025-08-16 08:00:00
801.355,2025-08-16 09:00:00
735.5675,2025-08-16 10:00:00
779.41,2025-08-16 11:00:00
840.6325,2025-08-16 12:00:00
901.6225,2025-08-16 13:00:00
1002.66,2025-08-16 14:00:00
1063.985,2025-08-16 15:00:00
1095.7775,2025-08-16 16:00:00
1158.56,2025-08-16 17:00:00
1189.5875,2025-08-16 18:00:00
1123.4175,2025-08-16 19:00:00
1020.2,2025-08-16 20:00:00
944.1275,2025-08-16 21:00:00
896.865,2025-08-16 22:00:00
884.7575,2025-08-16 23:00:00
857.96,2025-08-17 00:00:00
849.52,2025-08-17 01:00:00
867.0625,2025-08-17 02:00:00
931.435,2025-08-17 03:00:00
977.5025,2025-08-17 04:00:00
1040.3775,2025-08-17 05:00:00
1123.49,2025-08-17 06:00:00
1178.505,2025-08-17 07:00:00
1109.45,2025-08-17 08:00:00
954.465,2025-08-17 09:00:00
913.9875,2025-08-17 10:00:00
888.785,2025-08-17 11:00:00
914.5275,2025-08-17 12:00:00
830.405,2025-08-17 13:00:00
897.3625,2025-08-17 14:00:00
1063.15,2025-08-17 15:00:00
1159.185,2025-08-17 16:00:00
1206.5025,2025-08-17 17:00:00
1217.6575,2025-08-17 18:00:00
1129.555,2025-08-17 19:00:00
1023.615,2025-08-17 20:00:00
947.5925,2025-08-17 21:00:00
902.0675,2025-08-17 22:00:00
892.1825,2025-08-17 23:00:00
888.0925,2025-08-18 00:00:00
913.0125,2025-08-18 01:00:00
986.8325,2025-08-18 02:00:00
1170.2425,2025-08-18 03:00:00
1355.0175,2025-08-18 04:00:00
1527.7,2025-08-18 05:00:00
1603.6075,2025-08-18 06:00:00
1524.545,2025-08-18 07:00:00
1357.2275,2025-08-18 08:00:00
1184.08,2025-08-18 09:00:00
1172.965,2025-08-18 10:00:00
1093.5825,2025-08-18 11:00:00
1099.73,2025-08-18 12:00:00
1171.4875,2025-08-18 13:00:00
1231.7075,2025-08-18 14:00:00
1299.66,2025-08-18 15:00:00
1358.7375,2025-08-18 16:00:00
1379.0525,2025-08-18 17:00:00
1376.3425,2025-08-18 18:00:00
1250.2925,2025-08-18 19:00:00
1117.2975,2025-08-18 20:00:00
1038.4625,2025-08-18 21:00:00
992.0725,2025-08-18 22:00:00
972.025,2025-08-18 23:00:00
973.0375,2025-08-19 00:00:00
977.905,2025-08-19 01:00:00
1037.935,2025-08-19 02:00:00
1181.75,2025-08-19 03:00:00
1271.1775,2025-08-19 04:00:00
1264.8,2025-08-19 05:00:00
1191.9725,2025-08-19 06:00:00
1154.465,2025-08-19 07:00:00
1126.905,2025-08-19 08:00:00
1043.895,2025-08-19 09:00:00
973.505,2025-08-19 10:00:00
901.1325,2025-08-19 11:00:00
878.3725,2025-08-19 12:00:00
899.3925,2025-08-19 13:00:00
968.5025,2025-08-19 14:00:00
1160.4125,2025-08-19 15:00:00
1340.755,2025-08-19 16:00:00
1410.2475,2025-08-19 17:00:00
1435.595,2025-08-19 18:00:00
1316.365,2025-08-19 19:00:00
1174.5925,2025-08-19 20:00:00
1089.735,2025-08-19 21:00:00
1022.43,2025-08-19 22:00:00
971.61,2025-08-19 23:00:00
948.9525,2025-08-20 00:00:00
959.81,2025-08-20 01:00:00
1014.6775,2025-08-20 02:00:00
1169.7875,2025-08-20 03:00:00
1340.245,2025-08-20 04:00:00
1499.36,2025-08-20 05:00:00
1492.11,2025-08-20 06:00:00
1453.625,2025-08-20 07:00:00
1424.075,2025-08-20 08:00:00
1394.675,2025-08-20 09:00:00
1424.5575,2025-08-20 10:00:00
1477.77,2025-08-20 11:00:00
1363.46,2025-08-20 12:00:00
1172.855,2025-08-20 13:00:00
1073.7675,2025-08-20 14:00:00
1148.04,2025-08-20 15:00:00
1339.81,2025-08-20 16:00:00
1411.755,2025-08-20 17:00:00
1428.0175,2025-08-20 18:00:00
1301.0625,2025-08-20 19:00:00
1165.4625,2025-08-20 20:00:00
1084.0625,2025-08-20 21:00:00
1031.125,2025-08-20 22:00:00
1007.68,2025-08-20 23:00:00
1005.875,2025-08-21 00:00:00
1023.3775,2025-08-21 01:00:00
1088.78,2025-08-21 02:00:00
1258.9025,2025-08-21 03:00:00
1361.6525,2025-08-21 04:00:00
1358.2,2025-08-21 05:00:00
1282.14,2025-08-21 06:00:00
1182.2525,2025-08-21 07:00:00
1220.0425,2025-08-21 08:00:00
1250.64,2025-08-21 09:00:00
1207.0925,2025-08-21 10:00:00
1162.2775,2025-08-21 11:00:00
1145.995,2025-08-21 12:00:00
1147.975,2025-08-21 13:00:00
1198.28,2025-08-21 14:00:00
1333.19,2025-08-21 15:00:00
1399.3475,2025-08-21 16:00:00
1448.4375,2025-08-21 17:00:00
1464.2725,2025-08-21 18:00:00
1335.555,2025-08-21 19:00:00
1200.4125,2025-08-21 20:00:00
1121.1375,2025-08-21 21:00:00
1078.71,2025-08-21 22:00:00
1047.3525,2025-08-21 23:00:00
1037.6625,2025-08-22 00:00:00
1031.3125,2025-08-22 01:00:00
1094.7775,2025-08-22 02:00:00
1255.845,2025-08-22 03:00:00
1378.5,2025-08-22 04:00:00
1404.59,2025-08-22 05:00:00
1351.2375,2025-08-22 06:00:00
1248.94,2025-08-22 07:00:00
1130.91,2025-08-22 08:00:00
1101.2325,2025-08-22 09:00:00
1287.6375,2025-08-22 10:00:00
1189.6775,2025-08-22 11:00:00
1193.3175,2025-08-22 12:00:00
1228.4525,2025-08-22 13:00:00
1189.0125,2025-08-22 14:00:00
1263.2325,2025-08-22 15:00:00
1333.54,2025-08-22 16:00:00
1355.3,2025-08-22 17:00:00
1371.1575,2025-08-22 18:00:00
1251.4125,2025-08-22 19:00:00
1139.425,2025-08-22 20:00:00
1046.805,2025-08-22 21:00:00
969.825,2025-08-22 22:00:00
931.8325,2025-08-22 23:00:00
927.7475,2025-08-23 00:00:00
925.6475,2025-08-23 01:00:00
961.4825,2025-08-23 02:00:00
1018.7325,2025-08-23 03:00:00
1080.5225,2025-08-23 04:00:00
1088.17,2025-08-23 05:00:00
999.09,2025-08-23 06:00:00
968.1325,2025-08-23 07:00:00
932.7625,2025-08-23 08:00:00
979.39,2025-08-23 09:00:00
862.975,2025-08-23 10:00:00
871.545,2025-08-23 11:00:00
920.9875,2025-08-23 12:00:00
983.3225,2025-08-23 13:00:00
982.2425,2025-08-23 14:00:00
1128.9975,2025-08-23 15:00:00
1199.3825,2025-08-23 16:00:00
1255.065,2025-08-23 17:00:00
1263.5425,2025-08-23 18:00:00
1165.105,2025-08-23 19:00:00
1066.125,2025-08-23 20:00:00
994.02,2025-08-23 21:00:00
949.91,2025-08-23 22:00:00
926.1825,2025-08-23 23:00:00
916.585,2025-08-24 00:00:00
915.2575,2025-08-24 01:00:00
930.3,2025-08-24 02:00:00
964.4275,2025-08-24 03:00:00
1011.7525,2025-08-24 04:00:00
1059.91,2025-08-24 05:00:00
1052.665,2025-08-24 06:00:00
1028.91,2025-08-24 07:00:00
1098.6225,2025-08-24 08:00:00
1105.28,2025-08-24 09:00:00
1018.31,2025-08-24 10:00:00
1029.0175,2025-08-24 11:00:00
1080.2625,2025-08-24 12:00:00
1174.6075,2025-08-24 13:00:00
1164.465,2025-08-24 14:00:00
1200.39,2025-08-24 15:00:00
1243.5525,2025-08-24 16:00:00
1290.1825,2025-08-24 17:00:00
1281.1025,2025-08-24 18:00:00
1165.095,2025-08-24 19:00:00
1045.5925,2025-08-24 20:00:00
971.205,2025-08-24 21:00:00
949.8575,2025-08-24 22:00:00
913.21,2025-08-24 23:00:00
906.65,2025-08-25 00:00:00
902.27,2025-08-25 01:00:00
966.1725,2025-08-25 02:00:00
1130.395,2025-08-25 03:00:00
1316.7925,2025-08-25 04:00:00
1445.8625,2025-08-25 05:00:00
1390.7275,2025-08-25 06:00:00
1300.3975,2025-08-25 07:00:00
1350.9875,2025-08-25 08:00:00
1343.295,2025-08-25 09:00:00
1126.39,2025-08-25 10:00:00
1077.455,2025-08-25 11:00:00
1205.3925,2025-08-25 12:00:00
1219.755,2025-08-25 13:00:00
1285.695,2025-08-25 14:00:00
1333.665,2025-08-25 15:00:00
1377.92,2025-08-25 16:00:00
1414.3125,2025-08-25 17:00:00
1387.0,2025-08-25 18:00:00
1257.17,2025-08-25 19:00:00
1114.1025,2025-08-25 20:00:00
1035.1725,2025-08-25 21:00:00
993.3575,2025-08-25 22:00:00
971.415,2025-08-25 23:00:00
966.37,2025-08-26 00:00:00
973.0275,2025-08-26 01:00:00
1042.485,2025-08-26 02:00:00
1219.585,2025-08-26 03:00:00
1372.9025,2025-08-26 04:00:00
1472.8075,2025-08-26 05:00:00
1520.1525,2025-08-26 06:00:00
1460.43,2025-08-26 07:00:00
1427.3275,2025-08-26 08:00:00
1332.2575,2025-08-26 09:00:00
1327.945,2025-08-26 10:00:00
1304.4025,2025-08-26 11:00:00
1200.23,2025-08-26 12:00:00
1227.22,2025-08-26 13:00:00
1216.36,2025-08-26 14:00:00
1332.535,2025-08-26 15:00:00
1449.95,2025-08-26 16:00:00
1497.88,2025-08-26 17:00:00
1471.2475,2025-08-26 18:00:00
1339.0675,2025-08-26 19:00:00
1192.395,2025-08-26 20:00:00
1106.9825,2025-08-26 21:00:00
1061.0775,2025-08-26 22:00:00
1031.5325,2025-08-26 23:00:00
1019.8,2025-08-27 00:00:00
1026.205,2025-08-27 01:00:00
1100.41,2025-08-27 02:00:00
1299.0225,2025-08-27 03:00:00
1435.24,2025-08-27 04:00:00
1456.8525,2025-08-27 05:00:00
1349.7925,2025-08-27 06:00:00
1186.06,2025-08-27 07:00:00
1078.2225,2025-08-27 08:00:00
1023.0075,2025-08-27 09:00:00
1025.0475,2025-08-27 10:00:00
942.3025,2025-08-27 11:00:00
923.9675,2025-08-27 12:00:00
946.4675,2025-08-27 13:00:00
1069.6175,2025-08-27 14:00:00
1255.755,2025-08-27 15:00:00
1403.585,2025-08-27 16:00:00
1489.5275,2025-08-27 17:00:00
1475.9775,2025-08-27 18:00:00
1323.6925,2025-08-27 19:00:00
1168.2625,2025-08-27 20:00:00
1069.3625,2025-08-27 21:00:00
1013.3225,2025-08-27 22:00:00
977.39,2025-08-27 23:00:00
964.0925,2025-08-28 00:00:00
973.0,2025-08-28 01:00:00
1046.27,2025-08-28 02:00:00
1217.5625,2025-08-28 03:00:00
1342.9375,2025-08-28 04:00:00
1442.3925,2025-08-28 05:00:00
1543.0925,2025-08-28 06:00:00
1504.185,2025-08-28 07:00:00
1333.975,2025-08-28 08:00:00
1271.395,2025-08-28 09:00:00
1272.95,2025-08-28 10:00:00
1188.88,2025-08-28 11:00:00
1266.865,2025-08-28 12:00:00
1264.0175,2025-08-28 13:00:00
1233.4675,2025-08-28 14:00:00
1362.855,2025-08-28 15:00:00
1444.8025,2025-08-28 16:00:00
1477.9225,2025-08-28 17:00:00
1451.8325,2025-08-28 18:00:00
1296.12,2025-08-28 19:00:00
1143.1075,2025-08-28 20:00:00
1049.915,2025-08-28 21:00:00
1001.8625,2025-08-28 22:00:00
977.4025,2025-08-28 23:00:00
970.4625,2025-08-29 00:00:00
971.7375,2025-08-29 01:00:00
1022.7475,2025-08-29 02:00:00
1184.2875,2025-08-29 03:00:00
1305.85,2025-08-29 04:00:00
1327.1925,2025-08-29 05:00:00
1316.835,2025-08-29 06:00:00
1254.0,2025-08-29 07:00:00
1198.685,2025-08-29 08:00:00
1172.9725,2025-08-29 09:00:00
1154.915,2025-08-29 10:00:00
1085.0875,2025-08-29 11:00:00
1098.775,2025-08-29 12:00:00
1294.5,2025-08-29 13:00:00
1353.11,2025-08-29 14:00:00
1371.075,2025-08-29 15:00:00
1419.315,2025-08-29 16:00:00
1431.9775,2025-08-29 17:00:00
1391.2125,2025-08-29 18:00:00
1255.9225,2025-08-29 19:00:00
1148.2475,2025-08-29 20:00:00
1060.8475,2025-08-29 21:00:00
1013.1125,2025-08-29 22:00:00
973.2375,2025-08-29 23:00:00
967.925,2025-08-30 00:00:00
982.2025,2025-08-30 01:00:00
1014.4725,2025-08-30 02:00:00
1094.13,2025-08-30 03:00:00
1177.99,2025-08-30 04:00:00
1291.8975,2025-08-30 05:00:00
1342.9675,2025-08-30 06:00:00
1302.7525,2025-08-30 07:00:00
1200.36,2025-08-30 08:00:00
1128.5525,2025-08-30 09:00:00
1252.2175,2025-08-30 10:00:00
1196.7525,2025-08-30 11:00:00
1044.7975,2025-08-30 12:00:00
1101.545,2025-08-30 13:00:00
1164.425,2025-08-30 14:00:00
1223.3075,2025-08-30 15:00:00
1321.705,2025-08-30 16:00:00
1369.1325,2025-08-30 17:00:00
1360.375,2025-08-30 18:00:00
1262.1,2025-08-30 19:00:00
1169.8925,2025-08-30 20:00:00
1101.6275,2025-08-30 21:00:00
1046.0075,2025-08-30 22:00:00
1019.9775,2025-08-30 23:00:00
999.13,2025-08-31 00:00:00
984.0925,2025-08-31 01:00:00
1000.61,2025-08-31 02:00:00
1048.6475,2025-08-31 03:00:00
1103.39,2025-08-31 04:00:00
1168.1175,2025-08-31 05:00:00
1278.55,2025-08-31 06:00:00
1393.2925,2025-08-31 07:00:00
1457.0925,2025-08-31 08:00:00
1432.445,2025-08-31 09:00:00
1400.0,2025-08-31 10:00:00
1352.835,2025-08-31 11:00:00
1339.2,2025-08-31 12:00:00
1371.2,2025-08-31 13:00:00
1333.5875,2025-08-31 14:00:00
1309.505,2025-08-31 15:00:00
1368.8275,2025-08-31 16:00:00
1426.9175,2025-08-31 17:00:00
1403.0,2025-08-31 18:00:00
1266.38,2025-08-31 19:00:00
1142.6825,2025-08-31 20:00:00
1066.1625,2025-08-31 21:00:00
1015.3975,2025-08-31 22:00:00
992.965,2025-08-31 23:00:00
984.1625,2025-09-01 00:00:00
990.83,2025-09-01 01:00:00
1065.5425,2025-09-01 02:00:00
1252.8275,2025-09-01 03:00:00
1452.34,2025-09-01 04:00:00
1551.745,2025-09-01 05:00:00
1446.605,2025-09-01 06:00:00
1261.5425,2025-09-01 07:00:00
1113.2125,2025-09-01 08:00:00
1079.505,2025-09-01 09:00:00
1091.8525,2025-09-01 10:00:00
1074.8975,2025-09-01 11:00:00
1033.3025,2025-09-01 12:00:00
1034.7775,2025-09-01 13:00:00
1102.0325,2025-09-01 14:00:00
1272.2325,2025-09-01 15:00:00
1424.5,2025-09-01 16:00:00
1474.4425,2025-09-01 17:00:00
1425.4075,2025-09-01 18:00:00
1271.755,2025-09-01 19:00:00
1127.2075,2025-09-01 20:00:00
1046.165,2025-09-01 21:00:00
1011.4675,2025-09-01 22:00:00
984.0125,2025-09-01 23:00:00
978.4725,2025-09-02 00:00:00
995.765,2025-09-02 01:00:00
1060.9475,2025-09-02 02:00:00
1268.83,2025-09-02 03:00:00
1421.445,2025-09-02 04:00:00
1384.3525,2025-09-02 05:00:00
1247.28,2025-09-02 06:00:00
1114.915,2025-09-02 07:00:00
1037.13,2025-09-02 08:00:00
968.545,2025-09-02 09:00:00
960.8675,2025-09-02 10:00:00
945.745,2025-09-02 11:00:00
975.35,2025-09-02 12:00:00
1026.3175,2025-09-02 13:00:00
1144.6825,2025-09-02 14:00:00
1377.4075,2025-09-02 15:00:00
1466.01,2025-09-02 16:00:00
1504.725,2025-09-02 17:00:00
1433.31,2025-09-02 18:00:00
1260.6075,2025-09-02 19:00:00
1126.3075,2025-09-02 20:00:00
1067.775,2025-09-02 21:00:00
1022.65,2025-09-02 22:00:00
1004.935,2025-09-02 23:00:00
973.1425,2025-09-03 00:00:00
982.1,2025-09-03 01:00:00
1053.435,2025-09-03 02:00:00
1278.9225,2025-09-03 03:00:00
1445.105,2025-09-03 04:00:00
1522.79,2025-09-03 05:00:00
1465.765,2025-09-03 06:00:00
1373.055,2025-09-03 07:00:00
1299.575,2025-09-03 08:00:00
1252.9,2025-09-03 09:00:00
1226.8075,2025-09-03 10:00:00
1266.0975,2025-09-03 11:00:00
1334.5825,2025-09-03 12:00:00
1452.5925,2025-09-03 13:00:00
1484.325,2025-09-03 14:00:00
1535.065,2025-09-03 15:00:00
1579.3425,2025-09-03 16:00:00
1614.34,2025-09-03 17:00:00
1546.57,2025-09-03 18:00:00
1379.4525,2025-09-03 19:00:00
1232.815,2025-09-03 20:00:00
1153.6475,2025-09-03 21:00:00
1100.7,2025-09-03 22:00:00
1078.4275,2025-09-03 23:00:00
1077.7425,2025-09-04 00:00:00
1083.97,2025-09-04 01:00:00
1151.58,2025-09-04 02:00:00
1384.27,2025-09-04 03:00:00
1546.5075,2025-09-04 04:00:00
1611.0525,2025-09-04 05:00:00
1558.215,2025-09-04 06:00:00
1502.53,2025-09-04 07:00:00
1478.3675,2025-09-04 08:00:00
1438.75,2025-09-04 09:00:00
1386.4875,2025-09-04 10:00:00
1310.545,2025-09-04 11:00:00
1249.3475,2025-09-04 12:00:00
1252.3175,2025-09-04 13:00:00
1274.1675,2025-09-04 14:00:00
1404.745,2025-09-04 15:00:00
1528.865,2025-09-04 16:00:00
1596.17,2025-09-04 17:00:00
1549.93,2025-09-04 18:00:00
1390.4525,2025-09-04 19:00:00
1250.5075,2025-09-04 20:00:00
1160.4125,2025-09-04 21:00:00
1113.005,2025-09-04 22:00:00
1088.78,2025-09-04 23:00:00
1078.75,2025-09-05 00:00:00
1089.3525,2025-09-05 01:00:00
1158.01,2025-09-05 02:00:00
1377.81,2025-09-05 03:00:00
1535.7525,2025-09-05 04:00:00
1544.155,2025-09-05 05:00:00
1413.5675,2025-09-05 06:00:00
1293.7675,2025-09-05 07:00:00
1213.815,2025-09-05 08:00:00
1198.125,2025-09-05 09:00:00
1215.975,2025-09-05 10:00:00
1116.825,2025-09-05 11:00:00
1124.64,2025-09-05 12:00:00
1178.48,2025-09-05 13:00:00
1272.3725,2025-09-05 14:00:00
1382.4175,2025-09-05 15:00:00
1469.1675,2025-09-05 16:00:00
1495.93,2025-09-05 17:00:00
1431.0075,2025-09-05 18:00:00
1288.3725,2025-09-05 19:00:00
1165.38,2025-09-05 20:00:00
1091.65,2025-09-05 21:00:00
1054.3425,2025-09-05 22:00:00
1035.1525,2025-09-05 23:00:00
1025.7825,2025-09-06 00:00:00
1045.8575,2025-09-06 01:00:00
1082.66,2025-09-06 02:00:00
1154.94,2025-09-06 03:00:00
1248.12,2025-09-06 04:00:00
1342.495,2025-09-06 05:00:00
1343.2425,2025-09-06 06:00:00
1330.6225,2025-09-06 07:00:00
1258.1025,2025-09-06 08:00:00
1211.67,2025-09-06 09:00:00
1195.6375,2025-09-06 10:00:00
1115.6025,2025-09-06 11:00:00
1074.5875,2025-09-06 12:00:00
1113.0775,2025-09-06 13:00:00
1225.6275,2025-09-06 14:00:00
1326.5625,2025-09-06 15:00:00
1361.905,2025-09-06 16:00:00
1387.7375,2025-09-06 17:00:00
1358.53,2025-09-06 18:00:00
1254.02,2025-09-06 19:00:00
1157.4375,2025-09-06 20:00:00
1092.615,2025-09-06 21:00:00
1048.4375,2025-09-06 22:00:00
1025.96,2025-09-06 23:00:00
1015.16,2025-09-07 00:00:00
1005.0825,2025-09-07 01:00:00
1019.905,2025-09-07 02:00:00
1073.6325,2025-09-07 03:00:00
1153.3,2025-09-07 04:00:00
1220.32,2025-09-07 05:00:00
1193.4975,2025-09-07 06:00:00
1155.0525,2025-09-07 07:00:00
1041.2675,2025-09-07 08:00:00
916.7075,2025-09-07 09:00:00
828.9575,2025-09-07 10:00:00
853.7575,2025-09-07 11:00:00
930.5925,2025-09-07 12:00:00
992.42,2025-09-07 13:00:00
1103.6675,2025-09-07 14:00:00
1283.95,2025-09-07 15:00:00
1403.34,2025-09-07 16:00:00
1463.4825,2025-09-07 17:00:00
1395.0525,2025-09-07 18:00:00
1246.465,2025-09-07 19:00:00
1125.2225,2025-09-07 20:00:00
1051.1,2025-09-07 21:00:00
1016.265,2025-09-07 22:00:00
1006.9875,2025-09-07 23:00:00
1001.5125,2025-09-08 00:00:00
1015.56,2025-09-08 01:00:00
1084.25,2025-09-08 02:00:00
1313.8975,2025-09-08 03:00:00
1473.1525,2025-09-08 04:00:00
1489.0675,2025-09-08 05:00:00
1363.585,2025-09-08 06:00:00
1235.83,2025-09-08 07:00:00
1153.78,2025-09-08 08:00:00
1207.1325,2025-09-08 09:00:00
1303.265,2025-09-08 10:00:00
1246.3425,2025-09-08 11:00:00
1169.56,2025-09-08 12:00:00
1146.72,2025-09-08 13:00:00
1244.075,2025-09-08 14:00:00
1400.9775,2025-09-08 15:00:00
1484.9975,2025-09-08 16:00:00
1523.7675,2025-09-08 17:00:00
1430.07,2025-09-08 18:00:00
1254.815,2025-09-08 19:00:00
1125.715,2025-09-08 20:00:00
1055.0225,2025-09-08 21:00:00
1013.7525,2025-09-08 22:00:00
996.7125,2025-09-08 23:00:00
1000.0775,2025-09-09 00:00:00
1008.2175,2025-09-09 01:00:00
1090.8375,2025-09-09 02:00:00
1333.995,2025-09-09 03:00:00
1510.91,2025-09-09 04:00:00
1630.0825,2025-09-09 05:00:00
1634.55,2025-09-09 06:00:00
1517.645,2025-09-09 07:00:00
1320.3225,2025-09-09 08:00:00
1154.73,2025-09-09 09:00:00
1238.255,2025-09-09 10:00:00
1329.6675,2025-09-09 11:00:00
1231.0425,2025-09-09 12:00:00
1200.535,2025-09-09 13:00:00
1271.02,2025-09-09 14:00:00
1407.0675,2025-09-09 15:00:00
1484.27,2025-09-09 16:00:00
1537.64,2025-09-09 17:00:00
1426.375,2025-09-09 18:00:00
1275.6375,2025-09-09 19:00:00
1148.8375,2025-09-09 20:00:00
1063.215,2025-09-09 21:00:00
1011.3575,2025-09-09 22:00:00
984.3625,2025-09-09 23:00:00
983.255,2025-09-10 00:00:00
1003.5925,2025-09-10 01:00:00
1082.94,2025-09-10 02:00:00
1328.8125,2025-09-10 03:00:00
1476.825,2025-09-10 04:00:00
1512.3775,2025-09-10 05:00:00
1494.445,2025-09-10 06:00:00
1478.3625,2025-09-10 07:00:00
1515.635,2025-09-10 08:00:00
1476.0825,2025-09-10 09:00:00
1303.365,2025-09-10 10:00:00
1209.4775,2025-09-10 11:00:00
1111.8025,2025-09-10 12:00:00
1134.3975,2025-09-10 13:00:00
1266.3825,2025-09-10 14:00:00
1381.225,2025-09-10 15:00:00
1457.5575,2025-09-10 16:00:00
1507.7625,2025-09-10 17:00:00
1426.85,2025-09-10 18:00:00
1258.36,2025-09-10 19:00:00
1121.4925,2025-09-10 20:00:00
1053.33,2025-09-10 21:00:00
983.7325,2025-09-10 22:00:00
952.9175,2025-09-10 23:00:00
941.51,2025-09-11 00:00:00
945.2625,2025-09-11 01:00:00
1011.4925,2025-09-11 02:00:00
1237.0525,2025-09-11 03:00:00
1372.4675,2025-09-11 04:00:00
1405.79,2025-09-11 05:00:00
1363.775,2025-09-11 06:00:00
1350.07,2025-09-11 07:00:00
1325.4675,2025-09-11 08:00:00
1371.86,2025-09-11 09:00:00
1429.6275,2025-09-11 10:00:00
1449.935,2025-09-11 11:00:00
1518.085,2025-09-11 12:00:00
1429.415,2025-09-11 13:00:00
1423.79,2025-09-11 14:00:00
1438.0425,2025-09-11 15:00:00
1450.065,2025-09-11 16:00:00
1444.8775,2025-09-11 17:00:00
1352.6925,2025-09-11 18:00:00
1217.965,2025-09-11 19:00:00
1099.695,2025-09-11 20:00:00
1041.185,2025-09-11 21:00:00
1017.5775,2025-09-11 22:00:00
1005.0875,2025-09-11 23:00:00
1004.215,2025-09-12 00:00:00
1031.7325,2025-09-12 01:00:00
1108.1425,2025-09-12 02:00:00
1320.11,2025-09-12 03:00:00
1483.8025,2025-09-12 04:00:00
1598.655,2025-09-12 05:00:00
1626.89,2025-09-12 06:00:00
1571.0625,2025-09-12 07:00:00
1564.7375,2025-09-12 08:00:00
1603.8575,2025-09-12 09:00:00
1541.3525,2025-09-12 10:00:00
1468.7375,2025-09-12 11:00:00
1439.8,2025-09-12 12:00:00
1354.315,2025-09-12 13:00:00
1329.49,2025-09-12 14:00:00
1384.415,2025-09-12 15:00:00
1450.335,2025-09-12 16:00:00
1492.935,2025-09-12 17:00:00
1420.05,2025-09-12 18:00:00
1291.085,2025-09-12 19:00:00
1171.685,2025-09-12 20:00:00
1113.9425,2025-09-12 21:00:00
1075.9125,2025-09-12 22:00:00
1047.545,2025-09-12 23:00:00
1028.5975,2025-09-13 00:00:00
1024.1175,2025-09-13 01:00:00
1032.415,2025-09-13 02:00:00
1102.11,2025-09-13 03:00:00
1207.135,2025-09-13 04:00:00
1333.5775,2025-09-13 05:00:00
1420.13,2025-09-13 06:00:00
1464.905,2025-09-13 07:00:00
1424.635,2025-09-13 08:00:00
1349.595,2025-09-13 09:00:00
1267.3975,2025-09-13 10:00:00
1252.1125,2025-09-13 11:00:00
1237.755,2025-09-13 12:00:00
1244.23,2025-09-13 13:00:00
1285.705,2025-09-13 14:00:00
1302.4025,2025-09-13 15:00:00
1320.4325,2025-09-13 16:00:00
1343.68,2025-09-13 17:00:00
1283.795,2025-09-13 18:00:00
1185.965,2025-09-13 19:00:00
1099.395,2025-09-13 20:00:00
1050.39,2025-09-13 21:00:00
1026.63,2025-09-13 22:00:00
1007.485,2025-09-13 23:00:00
980.7675,2025-09-14 00:00:00
961.565,2025-09-14 01:00:00
970.21,2025-09-14 02:00:00
1023.56,2025-09-14 03:00:00
1081.1475,2025-09-14 04:00:00
1141.4975,2025-09-14 05:00:00
1174.84,2025-09-14 06:00:00
1124.06,2025-09-14 07:00:00
1047.905,2025-09-14 08:00:00
1022.795,2025-09-14 09:00:00
1047.565,2025-09-14 10:00:00
1169.1175,2025-09-14 11:00:00
1175.0275,2025-09-14 12:00:00
1142.55,2025-09-14 13:00:00
