value,date
967.45,2023-07-26 00:00:00
973.33,2023-07-26 01:00:00
1005.58,2023-07-26 02:00:00
1147.6,2023-07-26 03:00:00
1294.2,2023-07-26 04:00:00
1411.55,2023-07-26 05:00:00
1423.2,2023-07-26 06:00:00
1415.99,2023-07-26 07:00:00
1426.26,2023-07-26 08:00:00
1435.58,2023-07-26 09:00:00
1453.67,2023-07-26 10:00:00
1419.22,2023-07-26 11:00:00
1389.89,2023-07-26 12:00:00
1403.91,2023-07-26 13:00:00
1414.38,2023-07-26 14:00:00
1429.0,2023-07-26 15:00:00
1403.25,2023-07-26 16:00:00
1368.61,2023-07-26 17:00:00
1290.87,2023-07-26 18:00:00
1250.54,2023-07-26 19:00:00
1135.83,2023-07-26 20:00:00
1051.52,2023-07-26 21:00:00
1001.2,2023-07-26 22:00:00
976.51,2023-07-26 23:00:00
962.08,2023-07-27 00:00:00
964.99,2023-07-27 01:00:00
993.44,2023-07-27 02:00:00
1126.23,2023-07-27 03:00:00
1279.47,2023-07-27 04:00:00
1417.65,2023-07-27 05:00:00
1492.93,2023-07-27 06:00:00
1493.1,2023-07-27 07:00:00
1495.22,2023-07-27 08:00:00
1470.57,2023-07-27 09:00:00
1447.34,2023-07-27 10:00:00
1454.96,2023-07-27 11:00:00
1448.54,2023-07-27 12:00:00
1411.31,2023-07-27 13:00:00
1368.27,2023-07-27 14:00:00
1377.89,2023-07-27 15:00:00
1370.71,2023-07-27 16:00:00
1348.48,2023-07-27 17:00:00
1305.46,2023-07-27 18:00:00
1264.42,2023-07-27 19:00:00
1158.31,2023-07-27 20:00:00
1044.81,2023-07-27 21:00:00
995.04,2023-07-27 22:00:00
962.78,2023-07-27 23:00:00
951.02,2023-07-28 00:00:00
957.01,2023-07-28 01:00:00
984.26,2023-07-28 02:00:00
1120.91,2023-07-28 03:00:00
1267.79,2023-07-28 04:00:00
1380.93,2023-07-28 05:00:00
1395.87,2023-07-28 06:00:00
1364.13,2023-07-28 07:00:00
1375.92,2023-07-28 08:00:00
1384.03,2023-07-28 09:00:00
1416.51,2023-07-28 10:00:00
1383.11,2023-07-28 11:00:00
1379.1,2023-07-28 12:00:00
1347.04,2023-07-28 13:00:00
1356.2,2023-07-28 14:00:00
1352.27,2023-07-28 15:00:00
1336.34,2023-07-28 16:00:00
1310.62,2023-07-28 17:00:00
1278.87,2023-07-28 18:00:00
1230.09,2023-07-28 19:00:00
1135.71,2023-07-28 20:00:00
1045.02,2023-07-28 21:00:00
1000.08,2023-07-28 22:00:00
970.39,2023-07-28 23:00:00
952.68,2023-07-29 00:00:00
948.74,2023-07-29 01:00:00
953.38,2023-07-29 02:00:00
1003.47,2023-07-29 03:00:00
1102.66,2023-07-29 04:00:00
1199.69,2023-07-29 05:00:00
1229.23,2023-07-29 06:00:00
1230.45,2023-07-29 07:00:00
1237.95,2023-07-29 08:00:00
1222.45,2023-07-29 09:00:00
1213.54,2023-07-29 10:00:00
1233.65,2023-07-29 11:00:00
1208.88,2023-07-29 12:00:00
1218.81,2023-07-29 13:00:00
1230.82,2023-07-29 14:00:00
1245.4,2023-07-29 15:00:00
1266.48,2023-07-29 16:00:00
1246.1,2023-07-29 17:00:00
1206.66,2023-07-29 18:00:00
1193.37,2023-07-29 19:00:00
1106.28,2023-07-29 20:00:00
1024.96,2023-07-29 21:00:00
986.08,2023-07-29 22:00:00
945.12,2023-07-29 23:00:00
918.03,2023-07-30 00:00:00
902.15,2023-07-30 01:00:00
898.62,2023-07-30 02:00:00
932.23,2023-07-30 03:00:00
986.49,2023-07-30 04:00:00
1077.71,2023-07-30 05:00:00
1191.24,2023-07-30 06:00:00
1233.79,2023-07-30 07:00:00
1253.32,2023-07-30 08:00:00
1277.36,2023-07-30 09:00:00
1273.48,2023-07-30 10:00:00
1250.62,2023-07-30 11:00:00
1221.99,2023-07-30 12:00:00
1259.55,2023-07-30 13:00:00
1239.11,2023-07-30 14:00:00
1264.79,2023-07-30 15:00:00
1289.99,2023-07-30 16:00:00
1260.36,2023-07-30 17:00:00
1235.13,2023-07-30 18:00:00
1199.87,2023-07-30 19:00:00
1089.27,2023-07-30 20:00:00
1000.49,2023-07-30 21:00:00
958.34,2023-07-30 22:00:00
935.14,2023-07-30 23:00:00
911.2,2023-07-31 00:00:00
916.4,2023-07-31 01:00:00
951.64,2023-07-31 02:00:00
1080.68,2023-07-31 03:00:00
1215.04,2023-07-31 04:00:00
1350.33,2023-07-31 05:00:00
1385.71,2023-07-31 06:00:00
1432.76,2023-07-31 07:00:00
1458.0,2023-07-31 08:00:00
1428.9,2023-07-31 09:00:00
1375.64,2023-07-31 10:00:00
1415.68,2023-07-31 11:00:00
1402.45,2023-07-31 12:00:00
1356.99,2023-07-31 13:00:00
1391.93,2023-07-31 14:00:00
1406.01,2023-07-31 15:00:00
1389.66,2023-07-31 16:00:00
1359.16,2023-07-31 17:00:00
1331.07,2023-07-31 18:00:00
1284.81,2023-07-31 19:00:00
1155.41,2023-07-31 20:00:00
1053.48,2023-07-31 21:00:00
1007.57,2023-07-31 22:00:00
977.95,2023-07-31 23:00:00
970.46,2023-08-01 00:00:00
972.89,2023-08-01 01:00:00
1001.09,2023-08-01 02:00:00
1163.81,2023-08-01 03:00:00
1303.17,2023-08-01 04:00:00
1424.74,2023-08-01 05:00:00
1473.93,2023-08-01 06:00:00
1438.69,2023-08-01 07:00:00
1426.42,2023-08-01 08:00:00
1431.55,2023-08-01 09:00:00
1449.69,2023-08-01 10:00:00
1432.78,2023-08-01 11:00:00
1504.22,2023-08-01 12:00:00
1473.3,2023-08-01 13:00:00
1454.24,2023-08-01 14:00:00
1460.96,2023-08-01 15:00:00
1458.23,2023-08-01 16:00:00
1434.6,2023-08-01 17:00:00
1357.6,2023-08-01 18:00:00
1265.39,2023-08-01 19:00:00
1132.4,2023-08-01 20:00:00
1052.3,2023-08-01 21:00:00
996.13,2023-08-01 22:00:00
967.78,2023-08-01 23:00:00
957.98,2023-08-02 00:00:00
969.89,2023-08-02 01:00:00
1007.21,2023-08-02 02:00:00
1170.92,2023-08-02 03:00:00
1299.43,2023-08-02 04:00:00
1434.36,2023-08-02 05:00:00
1486.49,2023-08-02 06:00:00
1483.32,2023-08-02 07:00:00
1476.14,2023-08-02 08:00:00
1446.99,2023-08-02 09:00:00
1458.94,2023-08-02 10:00:00
1448.58,2023-08-02 11:00:00
1446.79,2023-08-02 12:00:00
1426.71,2023-08-02 13:00:00
1409.24,2023-08-02 14:00:00
1416.57,2023-08-02 15:00:00
1404.63,2023-08-02 16:00:00
1370.4,2023-08-02 17:00:00
1340.47,2023-08-02 18:00:00
1288.39,2023-08-02 19:00:00
1154.21,2023-08-02 20:00:00
1060.85,2023-08-02 21:00:00
1011.2,2023-08-02 22:00:00
983.8,2023-08-02 23:00:00
968.09,2023-08-03 00:00:00
969.96,2023-08-03 01:00:00
1011.38,2023-08-03 02:00:00
1168.67,2023-08-03 03:00:00
1296.27,2023-08-03 04:00:00
1431.03,2023-08-03 05:00:00
1475.51,2023-08-03 06:00:00
1500.85,2023-08-03 07:00:00
1499.86,2023-08-03 08:00:00
1503.67,2023-08-03 09:00:00
1473.86,2023-08-03 10:00:00
1439.86,2023-08-03 11:00:00
1457.85,2023-08-03 12:00:00
1447.52,2023-08-03 13:00:00
1443.56,2023-08-03 14:00:00
1427.14,2023-08-03 15:00:00
1408.89,2023-08-03 16:00:00
1344.97,2023-08-03 17:00:00
1309.74,2023-08-03 18:00:00
1260.39,2023-08-03 19:00:00
1148.53,2023-08-03 20:00:00
1069.36,2023-08-03 21:00:00
1021.88,2023-08-03 22:00:00
971.76,2023-08-03 23:00:00
965.48,2023-08-04 00:00:00
976.21,2023-08-04 01:00:00
1022.51,2023-08-04 02:00:00
1179.77,2023-08-04 03:00:00
1327.11,2023-08-04 04:00:00
1421.4,2023-08-04 05:00:00
1449.36,2023-08-04 06:00:00
1447.65,2023-08-04 07:00:00
1505.07,2023-08-04 08:00:00
1486.41,2023-08-04 09:00:00
1493.71,2023-08-04 10:00:00
1455.38,2023-08-04 11:00:00
1471.69,2023-08-04 12:00:00
1454.69,2023-08-04 13:00:00
1453.78,2023-08-04 14:00:00
1429.72,2023-08-04 15:00:00
1426.97,2023-08-04 16:00:00
1403.38,2023-08-04 17:00:00
1339.56,2023-08-04 18:00:00
1305.44,2023-08-04 19:00:00
1193.12,2023-08-04 20:00:00
1092.49,2023-08-04 21:00:00
1042.18,2023-08-04 22:00:00
1009.94,2023-08-04 23:00:00
991.12,2023-08-05 00:00:00
973.6,2023-08-05 01:00:00
974.87,2023-08-05 02:00:00
1010.65,2023-08-05 03:00:00
1066.32,2023-08-05 04:00:00
1170.63,2023-08-05 05:00:00
1228.29,2023-08-05 06:00:00
1254.04,2023-08-05 07:00:00
1274.8,2023-08-05 08:00:00
1274.16,2023-08-05 09:00:00
1306.74,2023-08-05 10:00:00
1334.78,2023-08-05 11:00:00
1350.17,2023-08-05 12:00:00
1338.35,2023-08-05 13:00:00
1314.09,2023-08-05 14:00:00
1303.78,2023-08-05 15:00:00
1292.61,2023-08-05 16:00:00
1269.2,2023-08-05 17:00:00
1236.6,2023-08-05 18:00:00
1183.45,2023-08-05 19:00:00
1098.01,2023-08-05 20:00:00
1033.19,2023-08-05 21:00:00
980.04,2023-08-05 22:00:00
963.35,2023-08-05 23:00:00
939.33,2023-08-06 00:00:00
940.57,2023-08-06 01:00:00
945.86,2023-08-06 02:00:00
965.41,2023-08-06 03:00:00
1024.82,2023-08-06 04:00:00
1107.68,2023-08-06 05:00:00
1192.1,2023-08-06 06:00:00
1229.13,2023-08-06 07:00:00
1254.13,2023-08-06 08:00:00
1228.45,2023-08-06 09:00:00
1194.78,2023-08-06 10:00:00
1231.41,2023-08-06 11:00:00
1261.67,2023-08-06 12:00:00
1282.46,2023-08-06 13:00:00
1333.23,2023-08-06 14:00:00
1388.1,2023-08-06 15:00:00
1406.09,2023-08-06 16:00:00
1401.31,2023-08-06 17:00:00
1339.42,2023-08-06 18:00:00
1283.5,2023-08-06 19:00:00
1168.69,2023-08-06 20:00:00
1071.62,2023-08-06 21:00:00
1031.94,2023-08-06 22:00:00
1013.69,2023-08-06 23:00:00
984.84,2023-08-07 00:00:00
983.04,2023-08-07 01:00:00
1022.32,2023-08-07 02:00:00
1157.07,2023-08-07 03:00:00
1311.22,2023-08-07 04:00:00
1465.37,2023-08-07 05:00:00
1550.5,2023-08-07 06:00:00
1603.27,2023-08-07 07:00:00
1615.8,2023-08-07 08:00:00
1588.42,2023-08-07 09:00:00
1598.78,2023-08-07 10:00:00
1597.35,2023-08-07 11:00:00
1583.11,2023-08-07 12:00:00
1519.71,2023-08-07 13:00:00
1463.61,2023-08-07 14:00:00
1433.52,2023-08-07 15:00:00
1415.84,2023-08-07 16:00:00
1392.5,2023-08-07 17:00:00
1347.66,2023-08-07 18:00:00
1257.16,2023-08-07 19:00:00
1119.63,2023-08-07 20:00:00
1045.93,2023-08-07 21:00:00
993.99,2023-08-07 22:00:00
970.41,2023-08-07 23:00:00
933.47,2023-08-08 00:00:00
945.63,2023-08-08 01:00:00
958.72,2023-08-08 02:00:00
1156.32,2023-08-08 03:00:00
1312.97,2023-08-08 04:00:00
1411.65,2023-08-08 05:00:00
1449.33,2023-08-08 06:00:00
1441.2,2023-08-08 07:00:00
1449.99,2023-08-08 08:00:00
1432.49,2023-08-08 09:00:00
1454.41,2023-08-08 10:00:00
1441.37,2023-08-08 11:00:00
1428.14,2023-08-08 12:00:00
1413.11,2023-08-08 13:00:00
1370.62,2023-08-08 14:00:00
1407.06,2023-08-08 15:00:00
1418.52,2023-08-08 16:00:00
1389.3,2023-08-08 17:00:00
1346.72,2023-08-08 18:00:00
1275.29,2023-08-08 19:00:00
1165.43,2023-08-08 20:00:00
1071.45,2023-08-08 21:00:00
1009.54,2023-08-08 22:00:00
981.22,2023-08-08 23:00:00
970.86,2023-08-09 00:00:00
981.21,2023-08-09 01:00:00
1022.06,2023-08-09 02:00:00
1170.59,2023-08-09 03:00:00
1303.38,2023-08-09 04:00:00
1412.76,2023-08-09 05:00:00
1421.04,2023-08-09 06:00:00
1401.92,2023-08-09 07:00:00
1411.98,2023-08-09 08:00:00
1378.62,2023-08-09 09:00:00
1426.65,2023-08-09 10:00:00
1386.92,2023-08-09 11:00:00
1382.32,2023-08-09 12:00:00
1381.83,2023-08-09 13:00:00
1381.38,2023-08-09 14:00:00
1381.21,2023-08-09 15:00:00
1386.57,2023-08-09 16:00:00
1366.41,2023-08-09 17:00:00
1339.98,2023-08-09 18:00:00
1269.15,2023-08-09 19:00:00
1153.15,2023-08-09 20:00:00
1063.98,2023-08-09 21:00:00
1004.6,2023-08-09 22:00:00
978.64,2023-08-09 23:00:00
973.28,2023-08-10 00:00:00
975.38,2023-08-10 01:00:00
1019.59,2023-08-10 02:00:00
1160.64,2023-08-10 03:00:00
1303.44,2023-08-10 04:00:00
1433.47,2023-08-10 05:00:00
1474.38,2023-08-10 06:00:00
1447.44,2023-08-10 07:00:00
1414.86,2023-08-10 08:00:00
1392.05,2023-08-10 09:00:00
1411.18,2023-08-10 10:00:00
1390.85,2023-08-10 11:00:00
1422.92,2023-08-10 12:00:00
1392.67,2023-08-10 13:00:00
1384.72,2023-08-10 14:00:00
1397.37,2023-08-10 15:00:00
1393.85,2023-08-10 16:00:00
1370.86,2023-08-10 17:00:00
1352.23,2023-08-10 18:00:00
1274.21,2023-08-10 19:00:00
1149.67,2023-08-10 20:00:00
1057.49,2023-08-10 21:00:00
1005.82,2023-08-10 22:00:00
972.15,2023-08-10 23:00:00
962.49,2023-08-11 00:00:00
963.2,2023-08-11 01:00:00
1004.76,2023-08-11 02:00:00
1138.93,2023-08-11 03:00:00
1301.89,2023-08-11 04:00:00
1448.99,2023-08-11 05:00:00
1501.76,2023-08-11 06:00:00
1497.91,2023-08-11 07:00:00
1465.0,2023-08-11 08:00:00
1437.36,2023-08-11 09:00:00
1437.37,2023-08-11 10:00:00
1443.48,2023-08-11 11:00:00
1415.98,2023-08-11 12:00:00
1379.88,2023-08-11 13:00:00
1355.32,2023-08-11 14:00:00
1375.36,2023-08-11 15:00:00
1368.49,2023-08-11 16:00:00
1353.5,2023-08-11 17:00:00
1319.31,2023-08-11 18:00:00
1248.65,2023-08-11 19:00:00
1136.45,2023-08-11 20:00:00
1051.26,2023-08-11 21:00:00
998.98,2023-08-11 22:00:00
966.31,2023-08-11 23:00:00
952.04,2023-08-12 00:00:00
952.05,2023-08-12 01:00:00
962.73,2023-08-12 02:00:00
994.69,2023-08-12 03:00:00
1081.33,2023-08-12 04:00:00
1177.42,2023-08-12 05:00:00
1219.76,2023-08-12 06:00:00
1214.61,2023-08-12 07:00:00
1203.34,2023-08-12 08:00:00
1180.75,2023-08-12 09:00:00
1148.67,2023-08-12 10:00:00
1145.39,2023-08-12 11:00:00
1133.63,2023-08-12 12:00:00
1135.23,2023-08-12 13:00:00
1179.98,2023-08-12 14:00:00
1231.08,2023-08-12 15:00:00
1259.04,2023-08-12 16:00:00
1238.22,2023-08-12 17:00:00
1238.16,2023-08-12 18:00:00
1189.77,2023-08-12 19:00:00
1101.18,2023-08-12 20:00:00
1026.63,2023-08-12 21:00:00
963.41,2023-08-12 22:00:00
939.24,2023-08-12 23:00:00
926.99,2023-08-13 00:00:00
924.4,2023-08-13 01:00:00
932.21,2023-08-13 02:00:00
961.43,2023-08-13 03:00:00
1000.33,2023-08-13 04:00:00
1089.78,2023-08-13 05:00:00
1168.22,2023-08-13 06:00:00
1189.07,2023-08-13 07:00:00
1176.02,2023-08-13 08:00:00
1162.76,2023-08-13 09:00:00
1130.23,2023-08-13 10:00:00
1136.23,2023-08-13 11:00:00
1196.22,2023-08-13 12:00:00
1188.0,2023-08-13 13:00:00
1252.01,2023-08-13 14:00:00
1270.73,2023-08-13 15:00:00
1276.04,2023-08-13 16:00:00
1281.6,2023-08-13 17:00:00
1265.12,2023-08-13 18:00:00
1206.21,2023-08-13 19:00:00
1086.21,2023-08-13 20:00:00
998.41,2023-08-13 21:00:00
960.15,2023-08-13 22:00:00
934.51,2023-08-13 23:00:00
921.28,2023-08-14 00:00:00
926.95,2023-08-14 01:00:00
965.42,2023-08-14 02:00:00
1055.33,2023-08-14 03:00:00
1195.62,2023-08-14 04:00:00
1288.68,2023-08-14 05:00:00
1352.78,2023-08-14 06:00:00
1323.45,2023-08-14 07:00:00
1301.93,2023-08-14 08:00:00
1274.44,2023-08-14 09:00:00
1275.83,2023-08-14 10:00:00
1264.32,2023-08-14 11:00:00
1261.92,2023-08-14 12:00:00
1268.62,2023-08-14 13:00:00
1313.25,2023-08-14 14:00:00
1361.34,2023-08-14 15:00:00
1350.85,2023-08-14 16:00:00
1311.79,2023-08-14 17:00:00
1293.55,2023-08-14 18:00:00
1228.22,2023-08-14 19:00:00
1127.87,2023-08-14 20:00:00
1038.89,2023-08-14 21:00:00
992.03,2023-08-14 22:00:00
968.25,2023-08-14 23:00:00
950.59,2023-08-15 00:00:00
941.61,2023-08-15 01:00:00
953.65,2023-08-15 02:00:00
1015.83,2023-08-15 03:00:00
1076.38,2023-08-15 04:00:00
1177.76,2023-08-15 05:00:00
1225.45,2023-08-15 06:00:00
1224.35,2023-08-15 07:00:00
1226.64,2023-08-15 08:00:00
1219.87,2023-08-15 09:00:00
1231.88,2023-08-15 10:00:00
1246.27,2023-08-15 11:00:00
1251.84,2023-08-15 12:00:00
1266.12,2023-08-15 13:00:00
1318.17,2023-08-15 14:00:00
1358.38,2023-08-15 15:00:00
1379.16,2023-08-15 16:00:00
1364.41,2023-08-15 17:00:00
1335.23,2023-08-15 18:00:00
1267.16,2023-08-15 19:00:00
1141.56,2023-08-15 20:00:00
1046.32,2023-08-15 21:00:00
989.67,2023-08-15 22:00:00
959.55,2023-08-15 23:00:00
952.41,2023-08-16 00:00:00
959.22,2023-08-16 01:00:00
999.79,2023-08-16 02:00:00
1136.07,2023-08-16 03:00:00
1324.95,2023-08-16 04:00:00
1475.56,2023-08-16 05:00:00
1534.84,2023-08-16 06:00:00
1515.57,2023-08-16 07:00:00
1527.81,2023-08-16 08:00:00
1509.09,2023-08-16 09:00:00
1516.54,2023-08-16 10:00:00
1512.81,2023-08-16 11:00:00
1513.67,2023-08-16 12:00:00
1519.88,2023-08-16 13:00:00
1534.85,2023-08-16 14:00:00
1543.38,2023-08-16 15:00:00
1517.15,2023-08-16 16:00:00
1474.29,2023-08-16 17:00:00
1452.01,2023-08-16 18:00:00
1354.64,2023-08-16 19:00:00
1219.44,2023-08-16 20:00:00
1120.63,2023-08-16 21:00:00
1070.48,2023-08-16 22:00:00
1037.41,2023-08-16 23:00:00
1029.02,2023-08-17 00:00:00
1028.12,2023-08-17 01:00:00
1082.12,2023-08-17 02:00:00
1230.13,2023-08-17 03:00:00
1373.82,2023-08-17 04:00:00
1492.84,2023-08-17 05:00:00
1555.83,2023-08-17 06:00:00
1536.02,2023-08-17 07:00:00
1550.01,2023-08-17 08:00:00
1584.04,2023-08-17 09:00:00
1546.66,2023-08-17 10:00:00
1558.78,2023-08-17 11:00:00
1557.46,2023-08-17 12:00:00
1559.04,2023-08-17 13:00:00
1559.78,2023-08-17 14:00:00
1563.59,2023-08-17 15:00:00
1542.7,2023-08-17 16:00:00
1514.13,2023-08-17 17:00:00
1477.61,2023-08-17 18:00:00
1378.04,2023-08-17 19:00:00
1227.58,2023-08-17 20:00:00
1132.77,2023-08-17 21:00:00
1084.84,2023-08-17 22:00:00
1047.08,2023-08-17 23:00:00
1034.26,2023-08-18 00:00:00
1061.8,2023-08-18 01:00:00
1110.37,2023-08-18 02:00:00
1252.95,2023-08-18 03:00:00
1383.18,2023-08-18 04:00:00
1514.41,2023-08-18 05:00:00
1564.26,2023-08-18 06:00:00
1557.77,2023-08-18 07:00:00
1567.57,2023-08-18 08:00:00
1558.57,2023-08-18 09:00:00
1563.17,2023-08-18 10:00:00
1554.56,2023-08-18 11:00:00
1532.11,2023-08-18 12:00:00
1501.52,2023-08-18 13:00:00
1509.95,2023-08-18 14:00:00
1520.44,2023-08-18 15:00:00
1511.06,2023-08-18 16:00:00
1469.48,2023-08-18 17:00:00
1441.13,2023-08-18 18:00:00
1364.32,2023-08-18 19:00:00
1246.76,2023-08-18 20:00:00
1149.5,2023-08-18 21:00:00
1072.38,2023-08-18 22:00:00
1031.83,2023-08-18 23:00:00
1015.15,2023-08-19 00:00:00
1006.98,2023-08-19 01:00:00
1021.45,2023-08-19 02:00:00
1056.2,2023-08-19 03:00:00
1147.0,2023-08-19 04:00:00
1256.07,2023-08-19 05:00:00
1325.92,2023-08-19 06:00:00
1363.97,2023-08-19 07:00:00
1357.91,2023-08-19 08:00:00
1345.95,2023-08-19 09:00:00
1350.42,2023-08-19 10:00:00
1339.51,2023-08-19 11:00:00
1313.36,2023-08-19 12:00:00
1334.39,2023-08-19 13:00:00
1369.98,2023-08-19 14:00:00
1366.09,2023-08-19 15:00:00
1341.46,2023-08-19 16:00:00
1328.72,2023-08-19 17:00:00
1327.35,2023-08-19 18:00:00
1256.33,2023-08-19 19:00:00
1164.65,2023-08-19 20:00:00
1090.87,2023-08-19 21:00:00
1034.36,2023-08-19 22:00:00
1012.79,2023-08-19 23:00:00
997.63,2023-08-20 00:00:00
987.99,2023-08-20 01:00:00
998.39,2023-08-20 02:00:00
1016.61,2023-08-20 03:00:00
1066.64,2023-08-20 04:00:00
1162.25,2023-08-20 05:00:00
1233.4,2023-08-20 06:00:00
1252.76,2023-08-20 07:00:00
1237.35,2023-08-20 08:00:00
1242.18,2023-08-20 09:00:00
1243.71,2023-08-20 10:00:00
1246.0,2023-08-20 11:00:00
1225.08,2023-08-20 12:00:00
1286.21,2023-08-20 13:00:00
1319.32,2023-08-20 14:00:00
1363.1,2023-08-20 15:00:00
1357.1,2023-08-20 16:00:00
1360.75,2023-08-20 17:00:00
1355.96,2023-08-20 18:00:00
1262.23,2023-08-20 19:00:00
1144.49,2023-08-20 20:00:00
1057.07,2023-08-20 21:00:00
1011.34,2023-08-20 22:00:00
989.56,2023-08-20 23:00:00
982.23,2023-08-21 00:00:00
986.93,2023-08-21 01:00:00
1033.82,2023-08-21 02:00:00
1171.93,2023-08-21 03:00:00
1316.15,2023-08-21 04:00:00
1450.08,2023-08-21 05:00:00
1496.48,2023-08-21 06:00:00
1502.57,2023-08-21 07:00:00
1504.17,2023-08-21 08:00:00
1520.12,2023-08-21 09:00:00
1537.71,2023-08-21 10:00:00
1538.65,2023-08-21 11:00:00
1483.22,2023-08-21 12:00:00
1445.65,2023-08-21 13:00:00
1452.5,2023-08-21 14:00:00
1466.18,2023-08-21 15:00:00
1445.77,2023-08-21 16:00:00
1411.49,2023-08-21 17:00:00
1373.48,2023-08-21 18:00:00
1270.61,2023-08-21 19:00:00
1162.3,2023-08-21 20:00:00
1078.2,2023-08-21 21:00:00
1014.56,2023-08-21 22:00:00
986.18,2023-08-21 23:00:00
977.06,2023-08-22 00:00:00
980.71,2023-08-22 01:00:00
1027.29,2023-08-22 02:00:00
1168.81,2023-08-22 03:00:00
1322.75,2023-08-22 04:00:00
1451.49,2023-08-22 05:00:00
1480.24,2023-08-22 06:00:00
1449.01,2023-08-22 07:00:00
1423.4,2023-08-22 08:00:00
1441.61,2023-08-22 09:00:00
1478.35,2023-08-22 10:00:00
1467.98,2023-08-22 11:00:00
1440.02,2023-08-22 12:00:00
1423.76,2023-08-22 13:00:00
1416.19,2023-08-22 14:00:00
1428.88,2023-08-22 15:00:00
1417.12,2023-08-22 16:00:00
1428.18,2023-08-22 17:00:00
1422.81,2023-08-22 18:00:00
1288.62,2023-08-22 19:00:00
1163.9,2023-08-22 20:00:00
1089.67,2023-08-22 21:00:00
1042.74,2023-08-22 22:00:00
1021.52,2023-08-22 23:00:00
1005.63,2023-08-23 00:00:00
1006.29,2023-08-23 01:00:00
1045.46,2023-08-23 02:00:00
1186.76,2023-08-23 03:00:00
1319.02,2023-08-23 04:00:00
1435.22,2023-08-23 05:00:00
1448.41,2023-08-23 06:00:00
1442.73,2023-08-23 07:00:00
1437.63,2023-08-23 08:00:00
1492.86,2023-08-23 09:00:00
1521.94,2023-08-23 10:00:00
1498.78,2023-08-23 11:00:00
1452.27,2023-08-23 12:00:00
1384.24,2023-08-23 13:00:00
1347.99,2023-08-23 14:00:00
1350.25,2023-08-23 15:00:00
1389.22,2023-08-23 16:00:00
1410.4,2023-08-23 17:00:00
1407.96,2023-08-23 18:00:00
1288.08,2023-08-23 19:00:00
1161.2,2023-08-23 20:00:00
1081.38,2023-08-23 21:00:00
1028.16,2023-08-23 22:00:00
1007.17,2023-08-23 23:00:00
1001.56,2023-08-24 00:00:00
1002.88,2023-08-24 01:00:00
1048.22,2023-08-24 02:00:00
1191.38,2023-08-24 03:00:00
1362.87,2023-08-24 04:00:00
1493.56,2023-08-24 05:00:00
1503.31,2023-08-24 06:00:00
1421.63,2023-08-24 07:00:00
1465.58,2023-08-24 08:00:00
1437.0,2023-08-24 09:00:00
1452.98,2023-08-24 10:00:00
1504.53,2023-08-24 11:00:00
1470.45,2023-08-24 12:00:00
1467.19,2023-08-24 13:00:00
1424.25,2023-08-24 14:00:00
1380.25,2023-08-24 15:00:00
1389.47,2023-08-24 16:00:00
1407.45,2023-08-24 17:00:00
1421.73,2023-08-24 18:00:00
1302.06,2023-08-24 19:00:00
1181.11,2023-08-24 20:00:00
1106.36,2023-08-24 21:00:00
1050.55,2023-08-24 22:00:00
1025.05,2023-08-24 23:00:00
1017.67,2023-08-25 00:00:00
1022.14,2023-08-25 01:00:00
1066.85,2023-08-25 02:00:00
1195.18,2023-08-25 03:00:00
1309.81,2023-08-25 04:00:00
1431.06,2023-08-25 05:00:00
1459.3,2023-08-25 06:00:00
1433.07,2023-08-25 07:00:00
1462.44,2023-08-25 08:00:00
1427.01,2023-08-25 09:00:00
1482.38,2023-08-25 10:00:00
1499.63,2023-08-25 11:00:00
1468.28,2023-08-25 12:00:00
1445.46,2023-08-25 13:00:00
1426.53,2023-08-25 14:00:00
1409.64,2023-08-25 15:00:00
1420.67,2023-08-25 16:00:00
1443.86,2023-08-25 17:00:00
1380.4,2023-08-25 18:00:00
1271.82,2023-08-25 19:00:00
1167.45,2023-08-25 20:00:00
1095.51,2023-08-25 21:00:00
1028.41,2023-08-25 22:00:00
996.15,2023-08-25 23:00:00
977.11,2023-08-26 00:00:00
968.73,2023-08-26 01:00:00
976.97,2023-08-26 02:00:00
1052.65,2023-08-26 03:00:00
1124.95,2023-08-26 04:00:00
1187.64,2023-08-26 05:00:00
1246.94,2023-08-26 06:00:00
1265.73,2023-08-26 07:00:00
1306.17,2023-08-26 08:00:00
1291.04,2023-08-26 09:00:00
1234.88,2023-08-26 10:00:00
1207.33,2023-08-26 11:00:00
1219.86,2023-08-26 12:00:00
1249.29,2023-08-26 13:00:00
1286.48,2023-08-26 14:00:00
1308.58,2023-08-26 15:00:00
1303.15,2023-08-26 16:00:00
1304.47,2023-08-26 17:00:00
1291.93,2023-08-26 18:00:00
1201.93,2023-08-26 19:00:00
1116.21,2023-08-26 20:00:00
1046.97,2023-08-26 21:00:00
998.31,2023-08-26 22:00:00
974.31,2023-08-26 23:00:00
955.67,2023-08-27 00:00:00
946.67,2023-08-27 01:00:00
960.26,2023-08-27 02:00:00
990.57,2023-08-27 03:00:00
1024.2,2023-08-27 04:00:00
1097.68,2023-08-27 05:00:00
1179.2,2023-08-27 06:00:00
1220.13,2023-08-27 07:00:00
1237.14,2023-08-27 08:00:00
1216.03,2023-08-27 09:00:00
1217.78,2023-08-27 10:00:00
1229.22,2023-08-27 11:00:00
1205.3,2023-08-27 12:00:00
1244.04,2023-08-27 13:00:00
1259.15,2023-08-27 14:00:00
