value,date
1109.86,2024-08-10 03:00:00
1244.61,2024-08-10 04:00:00
1374.63,2024-08-10 05:00:00
1493.7,2024-08-10 06:00:00
1533.05,2024-08-10 07:00:00
1510.25,2024-08-10 08:00:00
1367.86,2024-08-10 09:00:00
1320.58,2024-08-10 10:00:00
1292.97,2024-08-10 11:00:00
1201.98,2024-08-10 12:00:00
1182.83,2024-08-10 13:00:00
1171.53,2024-08-10 14:00:00
1239.3,2024-08-10 15:00:00
1282.4,2024-08-10 16:00:00
1300.59,2024-08-10 17:00:00
1332.7,2024-08-10 18:00:00
1293.14,2024-08-10 19:00:00
1195.43,2024-08-10 20:00:00
1101.84,2024-08-10 21:00:00
1044.64,2024-08-10 22:00:00
1013.71,2024-08-10 23:00:00
1003.71,2024-08-11 00:00:00
985.18,2024-08-11 01:00:00
997.94,2024-08-11 02:00:00
1057.01,2024-08-11 03:00:00
1166.86,2024-08-11 04:00:00
1256.18,2024-08-11 05:00:00
1283.38,2024-08-11 06:00:00
1325.85,2024-08-11 07:00:00
1305.55,2024-08-11 08:00:00
1261.92,2024-08-11 09:00:00
1139.13,2024-08-11 10:00:00
1138.37,2024-08-11 11:00:00
1179.69,2024-08-11 12:00:00
1117.11,2024-08-11 13:00:00
1169.42,2024-08-11 14:00:00
1214.49,2024-08-11 15:00:00
1259.53,2024-08-11 16:00:00
1289.08,2024-08-11 17:00:00
1307.95,2024-08-11 18:00:00
1243.49,2024-08-11 19:00:00
1139.54,2024-08-11 20:00:00
1060.02,2024-08-11 21:00:00
993.49,2024-08-11 22:00:00
967.0,2024-08-11 23:00:00
958.05,2024-08-12 00:00:00
964.73,2024-08-12 01:00:00
1015.72,2024-08-12 02:00:00
1202.65,2024-08-12 03:00:00
1421.55,2024-08-12 04:00:00
1588.85,2024-08-12 05:00:00
1621.93,2024-08-12 06:00:00
1557.04,2024-08-12 07:00:00
1506.84,2024-08-12 08:00:00
1465.57,2024-08-12 09:00:00
1392.25,2024-08-12 10:00:00
1358.17,2024-08-12 11:00:00
1345.0,2024-08-12 12:00:00
1353.25,2024-08-12 13:00:00
1313.08,2024-08-12 14:00:00
1354.32,2024-08-12 15:00:00
1382.51,2024-08-12 16:00:00
1396.0,2024-08-12 17:00:00
1404.48,2024-08-12 18:00:00
1307.54,2024-08-12 19:00:00
1183.77,2024-08-12 20:00:00
1093.1,2024-08-12 21:00:00
1040.28,2024-08-12 22:00:00
1013.86,2024-08-12 23:00:00
1009.42,2024-08-13 00:00:00
1022.51,2024-08-13 01:00:00
1063.89,2024-08-13 02:00:00
1233.16,2024-08-13 03:00:00
1442.97,2024-08-13 04:00:00
1506.42,2024-08-13 05:00:00
1467.55,2024-08-13 06:00:00
1546.1,2024-08-13 07:00:00
1531.7,2024-08-13 08:00:00
1497.58,2024-08-13 09:00:00
1451.05,2024-08-13 10:00:00
1428.27,2024-08-13 11:00:00
1382.93,2024-08-13 12:00:00
1321.7,2024-08-13 13:00:00
1321.75,2024-08-13 14:00:00
1363.65,2024-08-13 15:00:00
1402.97,2024-08-13 16:00:00
1408.28,2024-08-13 17:00:00
1426.33,2024-08-13 18:00:00
1339.37,2024-08-13 19:00:00
1209.86,2024-08-13 20:00:00
1117.82,2024-08-13 21:00:00
1063.59,2024-08-13 22:00:00
1036.18,2024-08-13 23:00:00
1024.5,2024-08-14 00:00:00
1030.26,2024-08-14 01:00:00
1069.23,2024-08-14 02:00:00
1237.46,2024-08-14 03:00:00
1403.53,2024-08-14 04:00:00
1460.4,2024-08-14 05:00:00
1420.52,2024-08-14 06:00:00
1368.51,2024-08-14 07:00:00
1371.64,2024-08-14 08:00:00
1375.66,2024-08-14 09:00:00
1395.92,2024-08-14 10:00:00
1344.54,2024-08-14 11:00:00
1279.62,2024-08-14 12:00:00
1243.07,2024-08-14 13:00:00
1283.14,2024-08-14 14:00:00
1364.33,2024-08-14 15:00:00
1397.55,2024-08-14 16:00:00
1386.91,2024-08-14 17:00:00
1393.13,2024-08-14 18:00:00
1318.31,2024-08-14 19:00:00
1191.99,2024-08-14 20:00:00
1100.06,2024-08-14 21:00:00
1041.96,2024-08-14 22:00:00
1023.24,2024-08-14 23:00:00
1013.39,2024-08-15 00:00:00
998.38,2024-08-15 01:00:00
1006.09,2024-08-15 02:00:00
1096.38,2024-08-15 03:00:00
1221.85,2024-08-15 04:00:00
1246.85,2024-08-15 05:00:00
1219.7,2024-08-15 06:00:00
1211.61,2024-08-15 07:00:00
1201.33,2024-08-15 08:00:00
1175.52,2024-08-15 09:00:00
1140.39,2024-08-15 10:00:00
1137.25,2024-08-15 11:00:00
1100.75,2024-08-15 12:00:00
1072.34,2024-08-15 13:00:00
1139.64,2024-08-15 14:00:00
1230.29,2024-08-15 15:00:00
1290.66,2024-08-15 16:00:00
1302.1,2024-08-15 17:00:00
1330.48,2024-08-15 18:00:00
1267.83,2024-08-15 19:00:00
1167.44,2024-08-15 20:00:00
1090.98,2024-08-15 21:00:00
1036.7,2024-08-15 22:00:00
1011.56,2024-08-15 23:00:00
993.52,2024-08-16 00:00:00
988.92,2024-08-16 01:00:00
1018.59,2024-08-16 02:00:00
1112.74,2024-08-16 03:00:00
1264.53,2024-08-16 04:00:00
1370.09,2024-08-16 05:00:00
1424.08,2024-08-16 06:00:00
1475.89,2024-08-16 07:00:00
1431.99,2024-08-16 08:00:00
1395.63,2024-08-16 09:00:00
1367.92,2024-08-16 10:00:00
1350.88,2024-08-16 11:00:00
1384.17,2024-08-16 12:00:00
1414.48,2024-08-16 13:00:00
1446.42,2024-08-16 14:00:00
1435.81,2024-08-16 15:00:00
1391.35,2024-08-16 16:00:00
1393.38,2024-08-16 17:00:00
1409.41,2024-08-16 18:00:00
1329.96,2024-08-16 19:00:00
1213.2,2024-08-16 20:00:00
1138.86,2024-08-16 21:00:00
1074.14,2024-08-16 22:00:00
1046.55,2024-08-16 23:00:00
1046.55,2024-08-17 00:00:00
1016.15,2024-08-17 01:00:00
1029.6,2024-08-17 02:00:00
1083.06,2024-08-17 03:00:00
1201.61,2024-08-17 04:00:00
1307.64,2024-08-17 05:00:00
1344.17,2024-08-17 06:00:00
1328.37,2024-08-17 07:00:00
1293.62,2024-08-17 08:00:00
1243.41,2024-08-17 09:00:00
1215.07,2024-08-17 10:00:00
1299.8,2024-08-17 11:00:00
1305.28,2024-08-17 12:00:00
1255.35,2024-08-17 13:00:00
1286.35,2024-08-17 14:00:00
1341.98,2024-08-17 15:00:00
1313.44,2024-08-17 16:00:00
1291.36,2024-08-17 17:00:00
1307.7,2024-08-17 18:00:00
1235.19,2024-08-17 19:00:00
1140.49,2024-08-17 20:00:00
1066.29,2024-08-17 21:00:00
1015.98,2024-08-17 22:00:00
989.49,2024-08-17 23:00:00
974.26,2024-08-18 00:00:00
967.96,2024-08-18 01:00:00
978.45,2024-08-18 02:00:00
1036.76,2024-08-18 03:00:00
1160.28,2024-08-18 04:00:00
1225.74,2024-08-18 05:00:00
1245.76,2024-08-18 06:00:00
1229.4,2024-08-18 07:00:00
1177.92,2024-08-18 08:00:00
1163.22,2024-08-18 09:00:00
1185.9,2024-08-18 10:00:00
1161.46,2024-08-18 11:00:00
1157.42,2024-08-18 12:00:00
1181.14,2024-08-18 13:00:00
1237.7,2024-08-18 14:00:00
1329.56,2024-08-18 15:00:00
1351.37,2024-08-18 16:00:00
1364.19,2024-08-18 17:00:00
1378.85,2024-08-18 18:00:00
1279.19,2024-08-18 19:00:00
1174.21,2024-08-18 20:00:00
1081.21,2024-08-18 21:00:00
1036.39,2024-08-18 22:00:00
1016.75,2024-08-18 23:00:00
1015.15,2024-08-19 00:00:00
1019.82,2024-08-19 01:00:00
1076.44,2024-08-19 02:00:00
1237.5,2024-08-19 03:00:00
1452.28,2024-08-19 04:00:00
1667.88,2024-08-19 05:00:00
1760.74,2024-08-19 06:00:00
1734.26,2024-08-19 07:00:00
1665.86,2024-08-19 08:00:00
1610.12,2024-08-19 09:00:00
1619.61,2024-08-19 10:00:00
1635.02,2024-08-19 11:00:00
1620.6,2024-08-19 12:00:00
1601.18,2024-08-19 13:00:00
1580.51,2024-08-19 14:00:00
1585.13,2024-08-19 15:00:00
1498.69,2024-08-19 16:00:00
1497.17,2024-08-19 17:00:00
1510.74,2024-08-19 18:00:00
1391.83,2024-08-19 19:00:00
1252.44,2024-08-19 20:00:00
1141.66,2024-08-19 21:00:00
1086.5,2024-08-19 22:00:00
1054.57,2024-08-19 23:00:00
1041.23,2024-08-20 00:00:00
1046.87,2024-08-20 01:00:00
1091.5,2024-08-20 02:00:00
1263.57,2024-08-20 03:00:00
1490.02,2024-08-20 04:00:00
1635.84,2024-08-20 05:00:00
1640.67,2024-08-20 06:00:00
1628.24,2024-08-20 07:00:00
1629.06,2024-08-20 08:00:00
1605.87,2024-08-20 09:00:00
1618.84,2024-08-20 10:00:00
1576.61,2024-08-20 11:00:00
1521.5,2024-08-20 12:00:00
1452.13,2024-08-20 13:00:00
1447.23,2024-08-20 14:00:00
1514.12,2024-08-20 15:00:00
1507.46,2024-08-20 16:00:00
1494.1,2024-08-20 17:00:00
1510.67,2024-08-20 18:00:00
1391.0,2024-08-20 19:00:00
1250.86,2024-08-20 20:00:00
1160.62,2024-08-20 21:00:00
1093.68,2024-08-20 22:00:00
1068.47,2024-08-20 23:00:00
1060.09,2024-08-21 00:00:00
1063.11,2024-08-21 01:00:00
1112.34,2024-08-21 02:00:00
1258.02,2024-08-21 03:00:00
1416.74,2024-08-21 04:00:00
1583.53,2024-08-21 05:00:00
1685.29,2024-08-21 06:00:00
1698.38,2024-08-21 07:00:00
1767.69,2024-08-21 08:00:00
1811.07,2024-08-21 09:00:00
1892.83,2024-08-21 10:00:00
1833.75,2024-08-21 11:00:00
1793.76,2024-08-21 12:00:00
1606.46,2024-08-21 13:00:00
1497.62,2024-08-21 14:00:00
1504.69,2024-08-21 15:00:00
1505.33,2024-08-21 16:00:00
1509.13,2024-08-21 17:00:00
1503.45,2024-08-21 18:00:00
1359.92,2024-08-21 19:00:00
1215.96,2024-08-21 20:00:00
1142.33,2024-08-21 21:00:00
1092.32,2024-08-21 22:00:00
1064.3,2024-08-21 23:00:00
1035.58,2024-08-22 00:00:00
1035.48,2024-08-22 01:00:00
1077.45,2024-08-22 02:00:00
1230.65,2024-08-22 03:00:00
1429.51,2024-08-22 04:00:00
1543.66,2024-08-22 05:00:00
1499.64,2024-08-22 06:00:00
1476.66,2024-08-22 07:00:00
1466.26,2024-08-22 08:00:00
1439.55,2024-08-22 09:00:00
1465.49,2024-08-22 10:00:00
1420.8,2024-08-22 11:00:00
1377.56,2024-08-22 12:00:00
1367.73,2024-08-22 13:00:00
1348.79,2024-08-22 14:00:00
1407.95,2024-08-22 15:00:00
1390.91,2024-08-22 16:00:00
1410.38,2024-08-22 17:00:00
1416.77,2024-08-22 18:00:00
1296.84,2024-08-22 19:00:00
1166.67,2024-08-22 20:00:00
1086.25,2024-08-22 21:00:00
1052.64,2024-08-22 22:00:00
1023.39,2024-08-22 23:00:00
1013.36,2024-08-23 00:00:00
1018.81,2024-08-23 01:00:00
1064.33,2024-08-23 02:00:00
1205.07,2024-08-23 03:00:00
1372.62,2024-08-23 04:00:00
1547.94,2024-08-23 05:00:00
1623.5,2024-08-23 06:00:00
1641.19,2024-08-23 07:00:00
1641.32,2024-08-23 08:00:00
1620.54,2024-08-23 09:00:00
1551.91,2024-08-23 10:00:00
1437.93,2024-08-23 11:00:00
1331.72,2024-08-23 12:00:00
1308.06,2024-08-23 13:00:00
1318.99,2024-08-23 14:00:00
1389.75,2024-08-23 15:00:00
1388.18,2024-08-23 16:00:00
1400.87,2024-08-23 17:00:00
1401.81,2024-08-23 18:00:00
1304.6,2024-08-23 19:00:00
1203.38,2024-08-23 20:00:00
1112.35,2024-08-23 21:00:00
1068.86,2024-08-23 22:00:00
1035.48,2024-08-23 23:00:00
1020.29,2024-08-24 00:00:00
1009.04,2024-08-24 01:00:00
1024.2,2024-08-24 02:00:00
1074.21,2024-08-24 03:00:00
1179.49,2024-08-24 04:00:00
1279.55,2024-08-24 05:00:00
1313.6,2024-08-24 06:00:00
1293.41,2024-08-24 07:00:00
1227.96,2024-08-24 08:00:00
1143.12,2024-08-24 09:00:00
1100.47,2024-08-24 10:00:00
1069.91,2024-08-24 11:00:00
1055.88,2024-08-24 12:00:00
1066.29,2024-08-24 13:00:00
1127.48,2024-08-24 14:00:00
1247.59,2024-08-24 15:00:00
1290.28,2024-08-24 16:00:00
1299.64,2024-08-24 17:00:00
1315.1,2024-08-24 18:00:00
1246.68,2024-08-24 19:00:00
1151.15,2024-08-24 20:00:00
1079.85,2024-08-24 21:00:00
1036.31,2024-08-24 22:00:00
1008.98,2024-08-24 23:00:00
968.0,2024-08-25 00:00:00
967.76,2024-08-25 01:00:00
988.77,2024-08-25 02:00:00
1032.83,2024-08-25 03:00:00
1141.18,2024-08-25 04:00:00
1205.55,2024-08-25 05:00:00
1197.39,2024-08-25 06:00:00
1194.57,2024-08-25 07:00:00
1152.67,2024-08-25 08:00:00
1129.07,2024-08-25 09:00:00
1121.4,2024-08-25 10:00:00
1115.77,2024-08-25 11:00:00
1168.5,2024-08-25 12:00:00
1183.88,2024-08-25 13:00:00
1263.57,2024-08-25 14:00:00
1338.34,2024-08-25 15:00:00
1344.91,2024-08-25 16:00:00
1353.72,2024-08-25 17:00:00
1371.76,2024-08-25 18:00:00
1270.51,2024-08-25 19:00:00
1140.79,2024-08-25 20:00:00
1061.56,2024-08-25 21:00:00
1004.43,2024-08-25 22:00:00
978.3,2024-08-25 23:00:00
964.97,2024-08-26 00:00:00
968.52,2024-08-26 01:00:00
1021.26,2024-08-26 02:00:00
1206.74,2024-08-26 03:00:00
1430.39,2024-08-26 04:00:00
1561.39,2024-08-26 05:00:00
1612.47,2024-08-26 06:00:00
1666.75,2024-08-26 07:00:00
1606.01,2024-08-26 08:00:00
1502.79,2024-08-26 09:00:00
1501.79,2024-08-26 10:00:00
1457.52,2024-08-26 11:00:00
1420.94,2024-08-26 12:00:00
1356.68,2024-08-26 13:00:00
1406.9,2024-08-26 14:00:00
1456.24,2024-08-26 15:00:00
1460.15,2024-08-26 16:00:00
1474.06,2024-08-26 17:00:00
1464.33,2024-08-26 18:00:00
1315.11,2024-08-26 19:00:00
1173.68,2024-08-26 20:00:00
1096.51,2024-08-26 21:00:00
1050.77,2024-08-26 22:00:00
1024.68,2024-08-26 23:00:00
1012.79,2024-08-27 00:00:00
1021.5,2024-08-27 01:00:00
1073.57,2024-08-27 02:00:00
1241.69,2024-08-27 03:00:00
1446.72,2024-08-27 04:00:00
1550.34,2024-08-27 05:00:00
1550.26,2024-08-27 06:00:00
1525.45,2024-08-27 07:00:00
1477.59,2024-08-27 08:00:00
1399.37,2024-08-27 09:00:00
1407.09,2024-08-27 10:00:00
1358.27,2024-08-27 11:00:00
1331.19,2024-08-27 12:00:00
1306.19,2024-08-27 13:00:00
1328.45,2024-08-27 14:00:00
1425.9,2024-08-27 15:00:00
1466.18,2024-08-27 16:00:00
1484.2,2024-08-27 17:00:00
1479.06,2024-08-27 18:00:00
1331.55,2024-08-27 19:00:00
1185.01,2024-08-27 20:00:00
1106.06,2024-08-27 21:00:00
1059.43,2024-08-27 22:00:00
1029.59,2024-08-27 23:00:00
1020.19,2024-08-28 00:00:00
1030.02,2024-08-28 01:00:00
1079.16,2024-08-28 02:00:00
1259.04,2024-08-28 03:00:00
1456.48,2024-08-28 04:00:00
1504.98,2024-08-28 05:00:00
1460.99,2024-08-28 06:00:00
1420.89,2024-08-28 07:00:00
1391.34,2024-08-28 08:00:00
1368.4,2024-08-28 09:00:00
1363.49,2024-08-28 10:00:00
1324.04,2024-08-28 11:00:00
1320.49,2024-08-28 12:00:00
1301.4,2024-08-28 13:00:00
1351.49,2024-08-28 14:00:00
1451.41,2024-08-28 15:00:00
1492.68,2024-08-28 16:00:00
1507.02,2024-08-28 17:00:00
1498.2,2024-08-28 18:00:00
1347.65,2024-08-28 19:00:00
1220.36,2024-08-28 20:00:00
1139.08,2024-08-28 21:00:00
1091.7,2024-08-28 22:00:00
1061.93,2024-08-28 23:00:00
1053.06,2024-08-29 00:00:00
1056.93,2024-08-29 01:00:00
1103.38,2024-08-29 02:00:00
1294.3,2024-08-29 03:00:00
1500.41,2024-08-29 04:00:00
1563.51,2024-08-29 05:00:00
1516.63,2024-08-29 06:00:00
1501.04,2024-08-29 07:00:00
1488.05,2024-08-29 08:00:00
1474.41,2024-08-29 09:00:00
1502.13,2024-08-29 10:00:00
1510.94,2024-08-29 11:00:00
1489.71,2024-08-29 12:00:00
1448.38,2024-08-29 13:00:00
1465.43,2024-08-29 14:00:00
1530.14,2024-08-29 15:00:00
1543.65,2024-08-29 16:00:00
1560.23,2024-08-29 17:00:00
1547.13,2024-08-29 18:00:00
1402.69,2024-08-29 19:00:00
1268.63,2024-08-29 20:00:00
1180.67,2024-08-29 21:00:00
1122.86,2024-08-29 22:00:00
1086.54,2024-08-29 23:00:00
1079.19,2024-08-30 00:00:00
1080.82,2024-08-30 01:00:00
1126.82,2024-08-30 02:00:00
1302.27,2024-08-30 03:00:00
1510.99,2024-08-30 04:00:00
1604.51,2024-08-30 05:00:00
1590.35,2024-08-30 06:00:00
1581.15,2024-08-30 07:00:00
1582.78,2024-08-30 08:00:00
1530.64,2024-08-30 09:00:00
1535.62,2024-08-30 10:00:00
1546.36,2024-08-30 11:00:00
1494.74,2024-08-30 12:00:00
1437.36,2024-08-30 13:00:00
1469.19,2024-08-30 14:00:00
1528.94,2024-08-30 15:00:00
1525.03,2024-08-30 16:00:00
1521.48,2024-08-30 17:00:00
1487.31,2024-08-30 18:00:00
1349.52,2024-08-30 19:00:00
1236.21,2024-08-30 20:00:00
1155.09,2024-08-30 21:00:00
1081.62,2024-08-30 22:00:00
1049.29,2024-08-30 23:00:00
1033.16,2024-08-31 00:00:00
1036.24,2024-08-31 01:00:00
1056.98,2024-08-31 02:00:00
1116.89,2024-08-31 03:00:00
1196.68,2024-08-31 04:00:00
1281.26,2024-08-31 05:00:00
1329.76,2024-08-31 06:00:00
1326.9,2024-08-31 07:00:00
1330.58,2024-08-31 08:00:00
1360.03,2024-08-31 09:00:00
1353.4,2024-08-31 10:00:00
1389.27,2024-08-31 11:00:00
1373.8,2024-08-31 12:00:00
1332.9,2024-08-31 13:00:00
1322.61,2024-08-31 14:00:00
1301.42,2024-08-31 15:00:00
1314.89,2024-08-31 16:00:00
1332.11,2024-08-31 17:00:00
1322.91,2024-08-31 18:00:00
1220.55,2024-08-31 19:00:00
1127.35,2024-08-31 20:00:00
1059.27,2024-08-31 21:00:00
1013.65,2024-08-31 22:00:00
989.0,2024-08-31 23:00:00
971.21,2024-09-01 00:00:00
968.53,2024-09-01 01:00:00
985.52,2024-09-01 02:00:00
1045.48,2024-09-01 03:00:00
1149.14,2024-09-01 04:00:00
1162.38,2024-09-01 05:00:00
1154.28,2024-09-01 06:00:00
1151.92,2024-09-01 07:00:00
1151.42,2024-09-01 08:00:00
1143.6,2024-09-01 09:00:00
1161.3,2024-09-01 10:00:00
1162.18,2024-09-01 11:00:00
1167.09,2024-09-01 12:00:00
1124.8,2024-09-01 13:00:00
1199.62,2024-09-01 14:00:00
1270.68,2024-09-01 15:00:00
1332.79,2024-09-01 16:00:00
1397.12,2024-09-01 17:00:00
1380.3,2024-09-01 18:00:00
1239.19,2024-09-01 19:00:00
1117.07,2024-09-01 20:00:00
1037.64,2024-09-01 21:00:00
996.29,2024-09-01 22:00:00
980.34,2024-09-01 23:00:00
969.62,2024-09-02 00:00:00
975.32,2024-09-02 01:00:00
1042.1,2024-09-02 02:00:00
1253.57,2024-09-02 03:00:00
1495.33,2024-09-02 04:00:00
1585.8,2024-09-02 05:00:00
1497.17,2024-09-02 06:00:00
1466.18,2024-09-02 07:00:00
1471.3,2024-09-02 08:00:00
1467.28,2024-09-02 09:00:00
1454.88,2024-09-02 10:00:00
1393.41,2024-09-02 11:00:00
1387.07,2024-09-02 12:00:00
1373.24,2024-09-02 13:00:00
1425.02,2024-09-02 14:00:00
1471.54,2024-09-02 15:00:00
1492.72,2024-09-02 16:00:00
1527.64,2024-09-02 17:00:00
1475.75,2024-09-02 18:00:00
1322.05,2024-09-02 19:00:00
1184.85,2024-09-02 20:00:00
1102.83,2024-09-02 21:00:00
1060.88,2024-09-02 22:00:00
1034.5,2024-09-02 23:00:00
1030.09,2024-09-03 00:00:00
1043.37,2024-09-03 01:00:00
1107.34,2024-09-03 02:00:00
1313.95,2024-09-03 03:00:00
1476.87,2024-09-03 04:00:00
1574.92,2024-09-03 05:00:00
1584.59,2024-09-03 06:00:00
1564.17,2024-09-03 07:00:00
1542.54,2024-09-03 08:00:00
1548.55,2024-09-03 09:00:00
1556.46,2024-09-03 10:00:00
1509.72,2024-09-03 11:00:00
1470.95,2024-09-03 12:00:00
1445.07,2024-09-03 13:00:00
1475.52,2024-09-03 14:00:00
1525.39,2024-09-03 15:00:00
1543.23,2024-09-03 16:00:00
1568.65,2024-09-03 17:00:00
1514.06,2024-09-03 18:00:00
1347.14,2024-09-03 19:00:00
1205.19,2024-09-03 20:00:00
1124.55,2024-09-03 21:00:00
1088.02,2024-09-03 22:00:00
1072.07,2024-09-03 23:00:00
1059.15,2024-09-04 00:00:00
1063.19,2024-09-04 01:00:00
1110.33,2024-09-04 02:00:00
1316.17,2024-09-04 03:00:00
1522.93,2024-09-04 04:00:00
1609.06,2024-09-04 05:00:00
1587.5,2024-09-04 06:00:00
1540.51,2024-09-04 07:00:00
1501.5,2024-09-04 08:00:00
1451.74,2024-09-04 09:00:00
1449.71,2024-09-04 10:00:00
1426.59,2024-09-04 11:00:00
1409.02,2024-09-04 12:00:00
1387.61,2024-09-04 13:00:00
1413.39,2024-09-04 14:00:00
1481.83,2024-09-04 15:00:00
1519.2,2024-09-04 16:00:00
1558.87,2024-09-04 17:00:00
1494.49,2024-09-04 18:00:00
1336.27,2024-09-04 19:00:00
1181.97,2024-09-04 20:00:00
1118.16,2024-09-04 21:00:00
1083.75,2024-09-04 22:00:00
1055.0,2024-09-04 23:00:00
1044.83,2024-09-05 00:00:00
1054.15,2024-09-05 01:00:00
1117.15,2024-09-05 02:00:00
1324.48,2024-09-05 03:00:00
1527.54,2024-09-05 04:00:00
1600.09,2024-09-05 05:00:00
1549.69,2024-09-05 06:00:00
1512.14,2024-09-05 07:00:00
1476.19,2024-09-05 08:00:00
1411.4,2024-09-05 09:00:00
1399.64,2024-09-05 10:00:00
1384.86,2024-09-05 11:00:00
1369.32,2024-09-05 12:00:00
1330.77,2024-09-05 13:00:00
1359.83,2024-09-05 14:00:00
1437.03,2024-09-05 15:00:00
1475.9,2024-09-05 16:00:00
1534.31,2024-09-05 17:00:00
1491.25,2024-09-05 18:00:00
1337.55,2024-09-05 19:00:00
1207.2,2024-09-05 20:00:00
1125.49,2024-09-05 21:00:00
1087.14,2024-09-05 22:00:00
1063.33,2024-09-05 23:00:00
1048.12,2024-09-06 00:00:00
1056.22,2024-09-06 01:00:00
1117.33,2024-09-06 02:00:00
1321.93,2024-09-06 03:00:00
1525.08,2024-09-06 04:00:00
1592.49,2024-09-06 05:00:00
1542.91,2024-09-06 06:00:00
1498.45,2024-09-06 07:00:00
1456.44,2024-09-06 08:00:00
1417.23,2024-09-06 09:00:00
1397.82,2024-09-06 10:00:00
1383.4,2024-09-06 11:00:00
1377.64,2024-09-06 12:00:00
1365.92,2024-09-06 13:00:00
1420.99,2024-09-06 14:00:00
1471.42,2024-09-06 15:00:00
1466.72,2024-09-06 16:00:00
1501.29,2024-09-06 17:00:00
1451.87,2024-09-06 18:00:00
1308.9,2024-09-06 19:00:00
1206.76,2024-09-06 20:00:00
1131.14,2024-09-06 21:00:00
1076.29,2024-09-06 22:00:00
1043.77,2024-09-06 23:00:00
1027.92,2024-09-07 00:00:00
1023.0,2024-09-07 01:00:00
1038.53,2024-09-07 02:00:00
1114.51,2024-09-07 03:00:00
1257.16,2024-09-07 04:00:00
1346.9,2024-09-07 05:00:00
1331.62,2024-09-07 06:00:00
1314.69,2024-09-07 07:00:00
1264.41,2024-09-07 08:00:00
1222.57,2024-09-07 09:00:00
1211.3,2024-09-07 10:00:00
1179.64,2024-09-07 11:00:00
1164.33,2024-09-07 12:00:00
1193.36,2024-09-07 13:00:00
1269.67,2024-09-07 14:00:00
1303.12,2024-09-07 15:00:00
1319.87,2024-09-07 16:00:00
1356.18,2024-09-07 17:00:00
1325.33,2024-09-07 18:00:00
1234.68,2024-09-07 19:00:00
1148.63,2024-09-07 20:00:00
1076.15,2024-09-07 21:00:00
1028.17,2024-09-07 22:00:00
1001.98,2024-09-07 23:00:00
980.71,2024-09-08 00:00:00
973.84,2024-09-08 01:00:00
981.6,2024-09-08 02:00:00
1027.83,2024-09-08 03:00:00
1133.94,2024-09-08 04:00:00
1228.19,2024-09-08 05:00:00
1228.87,2024-09-08 06:00:00
1227.3,2024-09-08 07:00:00
1176.92,2024-09-08 08:00:00
1139.42,2024-09-08 09:00:00
1102.29,2024-09-08 10:00:00
1101.42,2024-09-08 11:00:00
1100.91,2024-09-08 12:00:00
1111.83,2024-09-08 13:00:00
1228.83,2024-09-08 14:00:00
1310.36,2024-09-08 15:00:00
1366.07,2024-09-08 16:00:00
1434.89,2024-09-08 17:00:00
1376.86,2024-09-08 18:00:00
1237.02,2024-09-08 19:00:00
1129.03,2024-09-08 20:00:00
1045.43,2024-09-08 21:00:00
1017.13,2024-09-08 22:00:00
995.77,2024-09-08 23:00:00
991.73,2024-09-09 00:00:00
1001.61,2024-09-09 01:00:00
1056.77,2024-09-09 02:00:00
1296.36,2024-09-09 03:00:00
1482.71,2024-09-09 04:00:00
1579.96,2024-09-09 05:00:00
1539.61,2024-09-09 06:00:00
1464.8,2024-09-09 07:00:00
1413.98,2024-09-09 08:00:00
1393.86,2024-09-09 09:00:00
1416.54,2024-09-09 10:00:00
1431.53,2024-09-09 11:00:00
1427.41,2024-09-09 12:00:00
1421.84,2024-09-09 13:00:00
1417.9,2024-09-09 14:00:00
1464.05,2024-09-09 15:00:00
1507.18,2024-09-09 16:00:00
1561.98,2024-09-09 17:00:00
1477.42,2024-09-09 18:00:00
1313.31,2024-09-09 19:00:00
1180.07,2024-09-09 20:00:00
1120.11,2024-09-09 21:00:00
1073.75,2024-09-09 22:00:00
1034.24,2024-09-09 23:00:00
1017.09,2024-09-10 00:00:00
1025.12,2024-09-10 01:00:00
1099.1,2024-09-10 02:00:00
1303.64,2024-09-10 03:00:00
1451.89,2024-09-10 04:00:00
1563.11,2024-09-10 05:00:00
1570.74,2024-09-10 06:00:00
1526.57,2024-09-10 07:00:00
1509.3,2024-09-10 08:00:00
1474.24,2024-09-10 09:00:00
1472.75,2024-09-10 10:00:00
1451.18,2024-09-10 11:00:00
1444.33,2024-09-10 12:00:00
1446.64,2024-09-10 13:00:00
1430.92,2024-09-10 14:00:00
1494.42,2024-09-10 15:00:00
1530.67,2024-09-10 16:00:00
1560.17,2024-09-10 17:00:00
1467.05,2024-09-10 18:00:00
1305.81,2024-09-10 19:00:00
1177.42,2024-09-10 20:00:00
1101.54,2024-09-10 21:00:00
1059.16,2024-09-10 22:00:00
1030.29,2024-09-10 23:00:00
1023.92,2024-09-11 00:00:00
1031.03,2024-09-11 01:00:00
1093.74,2024-09-11 02:00:00
1306.59,2024-09-11 03:00:00
1485.36,2024-09-11 04:00:00
1633.58,2024-09-11 05:00:00
1643.57,2024-09-11 06:00:00
1566.2,2024-09-11 07:00:00
1470.28,2024-09-11 08:00:00
1423.92,2024-09-11 09:00:00
1432.4,2024-09-11 10:00:00
1387.68,2024-09-11 11:00:00
1341.6,2024-09-11 12:00:00
1340.66,2024-09-11 13:00:00
