utc,value,LT_LV_1,LT_LV_2,LT_LV_3,LT_LV_6,LT_LV_12,LT_LV_24,LT_LV_48,LT_LV_96,LT_LV_168,LT_LV_rolling_mean_6,LT_LV_rolling_mean_12,LT_LV_rolling_mean_24,LT_LV_rolling_mean_48,LT_LV_rolling_mean_168
2024-11-13 10:00:00,480.0,552.0,636.0,726.0,472.0,0.0,0.0,284.0,0.0,0.0,640.0,443.3333333333333,246.33333333333334,198.33333333333334,135.01190476190476
2024-11-13 11:00:00,492.0,480.0,552.0,636.0,694.0,212.0,46.0,336.0,0.0,0.0,641.3333333333334,483.3333333333333,266.3333333333333,202.41666666666666,137.86904761904762
2024-11-13 12:00:00,498.0,492.0,480.0,552.0,760.0,258.0,66.0,366.0,12.0,0.0,607.6666666666666,506.6666666666667,284.9166666666667,205.66666666666666,140.79761904761904
2024-11-13 13:00:00,514.0,498.0,492.0,480.0,726.0,258.0,118.0,434.0,108.0,0.0,564.0,526.6666666666666,302.9166666666667,208.41666666666666,143.76190476190476
2024-11-13 14:00:00,498.0,514.0,498.0,492.0,636.0,344.0,116.0,450.0,210.0,82.0,528.6666666666666,548.0,319.4166666666667,210.08333333333334,146.82142857142858
2024-11-13 15:00:00,452.0,498.0,514.0,498.0,552.0,408.0,120.0,466.0,246.0,106.0,505.6666666666667,560.8333333333334,335.3333333333333,211.08333333333334,149.29761904761904
2024-11-13 16:00:00,372.0,452.0,498.0,514.0,480.0,472.0,78.0,348.0,262.0,82.0,489.0,564.5,349.1666666666667,210.79166666666666,151.35714285714286
2024-11-13 17:00:00,274.0,372.0,452.0,498.0,492.0,694.0,48.0,336.0,254.0,42.0,471.0,556.1666666666666,361.4166666666667,211.29166666666666,153.08333333333334
2024-11-13 18:00:00,518.0,274.0,372.0,452.0,498.0,760.0,0.0,224.0,198.0,8.0,434.6666666666667,521.1666666666666,370.8333333333333,210.0,154.46428571428572
2024-11-13 19:00:00,566.0,518.0,274.0,372.0,514.0,726.0,0.0,152.0,148.0,0.0,438.0,501.0,392.4166666666667,216.125,157.5
2024-11-13 20:00:00,404.0,566.0,518.0,274.0,498.0,636.0,0.0,54.0,82.0,0.0,446.6666666666667,487.6666666666667,416.0,224.75,160.86904761904762
2024-11-13 21:00:00,210.0,404.0,566.0,518.0,452.0,552.0,0.0,0.0,68.0,0.0,431.0,468.3333333333333,432.8333333333333,232.04166666666666,163.27380952380952
2024-11-13 22:00:00,160.0,210.0,404.0,566.0,372.0,480.0,0.0,0.0,24.0,0.0,390.6666666666667,439.8333333333333,441.5833333333333,236.41666666666666,164.52380952380952
2024-11-13 23:00:00,152.0,160.0,210.0,404.0,274.0,492.0,212.0,0.0,0.0,0.0,355.3333333333333,413.1666666666667,448.25,239.75,165.47619047619048
2024-11-14 00:00:00,138.0,152.0,160.0,210.0,518.0,498.0,258.0,0.0,0.0,0.0,335.0,384.8333333333333,445.75,242.91666666666666,166.38095238095238
2024-11-14 01:00:00,162.0,138.0,152.0,160.0,566.0,514.0,258.0,0.0,0.0,0.0,271.6666666666667,354.8333333333333,440.75,245.79166666666666,167.20238095238096
2024-11-14 02:00:00,206.0,162.0,138.0,152.0,404.0,498.0,344.0,0.0,0.0,0.0,204.33333333333334,325.5,436.75,249.16666666666666,168.16666666666666
2024-11-14 03:00:00,330.0,206.0,162.0,138.0,210.0,452.0,408.0,0.0,0.0,0.0,171.33333333333334,301.1666666666667,431.0,253.45833333333334,169.39285714285714
2024-11-14 04:00:00,618.0,330.0,206.0,162.0,160.0,372.0,472.0,0.0,0.0,118.0,191.33333333333334,291.0,427.75,260.3333333333333,171.35714285714286
2024-11-14 05:00:00,789.0,618.0,330.0,206.0,152.0,274.0,694.0,52.0,60.0,178.0,267.6666666666667,311.5,433.8333333333333,273.2083333333333,174.33333333333334
2024-11-14 06:00:00,681.0,789.0,618.0,330.0,138.0,518.0,760.0,68.0,158.0,270.0,373.8333333333333,354.4166666666667,437.7916666666667,288.5625,177.9702380952381
2024-11-14 07:00:00,677.0,681.0,789.0,618.0,162.0,566.0,726.0,38.0,254.0,302.0,464.3333333333333,368.0,434.5,301.3333333333333,180.41666666666666
2024-11-14 08:00:00,695.0,677.0,681.0,789.0,206.0,404.0,636.0,0.0,210.0,210.0,550.1666666666666,377.25,432.4583333333333,314.6458333333333,182.64880952380952
2024-11-14 09:00:00,742.0,695.0,677.0,681.0,330.0,210.0,552.0,0.0,182.0,124.0,631.6666666666666,401.5,434.9166666666667,329.125,185.53571428571428
2024-11-14 10:00:00,782.0,742.0,695.0,677.0,618.0,160.0,480.0,0.0,176.0,50.0,700.3333333333334,445.8333333333333,442.8333333333333,344.5833333333333,189.21428571428572
2024-11-14 11:00:00,754.0,782.0,742.0,695.0,789.0,152.0,492.0,46.0,214.0,72.0,727.6666666666666,497.6666666666667,455.4166666666667,360.875,193.57142857142858
2024-11-14 12:00:00,720.0,754.0,782.0,742.0,681.0,138.0,498.0,66.0,280.0,124.0,721.8333333333334,547.8333333333334,466.3333333333333,375.625,197.63095238095238
2024-11-14 13:00:00,740.0,720.0,754.0,782.0,677.0,162.0,514.0,118.0,354.0,218.0,728.3333333333334,596.3333333333334,475.5833333333333,389.25,201.17857142857142
2024-11-14 14:00:00,752.0,740.0,720.0,754.0,695.0,206.0,498.0,116.0,404.0,234.0,738.8333333333334,644.5,485.0,402.2083333333333,204.28571428571428
2024-11-14 15:00:00,698.0,752.0,740.0,720.0,742.0,330.0,452.0,120.0,378.0,160.0,748.3333333333334,690.0,495.5833333333333,415.4583333333333,207.36904761904762
2024-11-14 16:00:00,600.0,698.0,752.0,740.0,782.0,618.0,372.0,78.0,380.0,80.0,741.0,720.6666666666666,505.8333333333333,427.5,210.57142857142858
2024-11-14 17:00:00,578.0,600.0,698.0,752.0,754.0,789.0,274.0,48.0,304.0,30.0,710.6666666666666,719.1666666666666,515.3333333333334,438.375,213.66666666666666
2024-11-14 18:00:00,516.0,578.0,600.0,698.0,720.0,681.0,518.0,0.0,198.0,0.0,681.3333333333334,701.5833333333334,528.0,449.4166666666667,216.92857142857142
2024-11-14 19:00:00,600.0,516.0,578.0,600.0,740.0,677.0,566.0,0.0,110.0,0.0,647.3333333333334,687.8333333333334,527.9166666666666,460.1666666666667,220.0
2024-11-14 20:00:00,496.0,600.0,516.0,578.0,752.0,695.0,404.0,0.0,0.0,0.0,624.0,681.4166666666666,529.3333333333334,472.6666666666667,223.57142857142858
2024-11-14 21:00:00,418.0,496.0,600.0,516.0,698.0,742.0,210.0,0.0,0.0,0.0,581.3333333333334,664.8333333333334,533.1666666666666,483.0,226.52380952380952
2024-11-14 22:00:00,312.0,418.0,496.0,600.0,600.0,782.0,160.0,0.0,0.0,0.0,534.6666666666666,637.8333333333334,541.8333333333334,491.7083333333333,229.01190476190476
2024-11-14 23:00:00,322.0,312.0,418.0,496.0,578.0,754.0,152.0,212.0,0.0,0.0,486.6666666666667,598.6666666666666,548.1666666666666,498.2083333333333,230.86904761904762
2024-11-15 00:00:00,336.0,322.0,312.0,418.0,516.0,720.0,138.0,258.0,0.0,0.0,444.0,562.6666666666666,555.25,500.5,232.78571428571428
2024-11-15 01:00:00,368.0,336.0,322.0,312.0,600.0,740.0,162.0,258.0,0.0,0.0,414.0,530.6666666666666,563.5,502.125,234.78571428571428
2024-11-15 02:00:00,420.0,368.0,336.0,322.0,496.0,752.0,206.0,344.0,0.0,0.0,375.3333333333333,499.6666666666667,572.0833333333334,504.4166666666667,236.97619047619048
2024-11-15 03:00:00,402.0,420.0,368.0,336.0,418.0,698.0,330.0,408.0,0.0,0.0,362.6666666666667,472.0,581.0,506.0,239.47619047619048
2024-11-15 04:00:00,432.0,402.0,420.0,368.0,312.0,600.0,618.0,472.0,124.0,116.0,360.0,447.3333333333333,584.0,505.875,241.86904761904762
2024-11-15 05:00:00,587.0,432.0,402.0,420.0,322.0,578.0,789.0,694.0,314.0,342.0,380.0,433.3333333333333,576.25,505.0416666666667,243.75
2024-11-15 06:00:00,537.0,587.0,432.0,402.0,336.0,516.0,681.0,760.0,452.0,446.0,424.1666666666667,434.0833333333333,567.8333333333334,502.8125,245.20833333333334
2024-11-15 07:00:00,557.0,537.0,587.0,432.0,368.0,600.0,677.0,726.0,468.0,418.0,457.6666666666667,435.8333333333333,561.8333333333334,498.1666666666667,245.75
2024-11-15 08:00:00,630.0,557.0,537.0,587.0,420.0,496.0,695.0,636.0,372.0,294.0,489.1666666666667,432.25,556.8333333333334,494.6458333333333,246.57738095238096
2024-11-15 09:00:00,596.0,630.0,557.0,537.0,402.0,418.0,742.0,552.0,312.0,192.0,524.1666666666666,443.4166666666667,554.125,494.5208333333333,248.57738095238096
2024-11-15 10:00:00,584.0,596.0,630.0,557.0,432.0,312.0,782.0,480.0,284.0,164.0,556.5,458.25,548.0416666666666,495.4375,250.98214285714286
2024-11-15 11:00:00,498.0,584.0,596.0,630.0,587.0,322.0,754.0,492.0,336.0,202.0,581.8333333333334,480.9166666666667,539.7916666666666,497.6041666666667,253.48214285714286
2024-11-15 12:00:00,491.0,498.0,584.0,596.0,537.0,336.0,720.0,498.0,366.0,210.0,567.0,495.5833333333333,529.125,497.7291666666667,255.24404761904762
2024-11-15 13:00:00,489.0,491.0,498.0,584.0,557.0,368.0,740.0,514.0,434.0,256.0,559.3333333333334,508.5,519.5833333333334,497.5833333333333,256.9166666666667
2024-11-15 14:00:00,404.0,489.0,491.0,498.0,630.0,420.0,752.0,498.0,450.0,270.0,548.0,518.5833333333334,509.125,497.0625,258.30357142857144
2024-11-15 15:00:00,391.0,404.0,489.0,491.0,596.0,402.0,698.0,452.0,466.0,234.0,510.3333333333333,517.25,494.625,495.1041666666667,259.1011904761905
2024-11-15 16:00:00,407.0,391.0,404.0,489.0,584.0,432.0,600.0,372.0,348.0,138.0,476.1666666666667,516.3333333333334,481.8333333333333,493.8333333333333,260.0357142857143
2024-11-15 17:00:00,444.0,407.0,391.0,404.0,498.0,587.0,578.0,274.0,336.0,74.0,446.6666666666667,514.25,473.7916666666667,494.5625,261.63690476190476
2024-11-15 18:00:00,437.0,444.0,407.0,391.0,491.0,537.0,516.0,518.0,224.0,0.0,437.6666666666667,502.3333333333333,468.2083333333333,498.1041666666667,263.8392857142857
2024-11-15 19:00:00,471.0,437.0,444.0,407.0,489.0,557.0,600.0,566.0,152.0,0.0,428.6666666666667,494.0,464.9166666666667,496.4166666666667,266.4404761904762
2024-11-15 20:00:00,378.0,471.0,437.0,444.0,404.0,630.0,496.0,404.0,54.0,0.0,425.6666666666667,486.8333333333333,459.5416666666667,494.4375,269.2440476190476
2024-11-15 21:00:00,238.0,378.0,471.0,437.0,391.0,596.0,418.0,210.0,0.0,0.0,421.3333333333333,465.8333333333333,454.625,493.8958333333333,271.4940476190476
2024-11-15 22:00:00,126.0,238.0,378.0,471.0,407.0,584.0,312.0,160.0,0.0,0.0,395.8333333333333,436.0,447.125,494.4791666666667,272.9107142857143
2024-11-15 23:00:00,392.0,126.0,238.0,378.0,444.0,498.0,322.0,152.0,0.0,0.0,349.0,397.8333333333333,439.375,493.7708333333333,273.6607142857143
2024-11-16 00:00:00,438.0,392.0,126.0,238.0,437.0,491.0,336.0,138.0,0.0,0.0,340.3333333333333,389.0,442.2916666666667,498.7708333333333,275.9940476190476
2024-11-16 01:00:00,408.0,438.0,392.0,126.0,471.0,489.0,368.0,162.0,0.0,0.0,340.5,384.5833333333333,446.5416666666667,505.0208333333333,278.6011904761905
2024-11-16 02:00:00,406.0,408.0,438.0,392.0,378.0,404.0,420.0,206.0,0.0,0.0,330.0,377.8333333333333,448.2083333333333,510.1458333333333,281.0297619047619
2024-11-16 03:00:00,396.0,406.0,408.0,438.0,238.0,391.0,402.0,330.0,0.0,0.0,334.6666666666667,378.0,447.625,514.3125,283.44642857142856
2024-11-16 04:00:00,340.0,396.0,406.0,408.0,126.0,407.0,432.0,618.0,0.0,0.0,361.0,378.4166666666667,447.375,515.6875,285.80357142857144
2024-11-16 05:00:00,482.0,340.0,396.0,406.0,392.0,444.0,587.0,789.0,52.0,0.0,396.6666666666667,372.8333333333333,443.5416666666667,509.8958333333333,287.82738095238096
2024-11-16 06:00:00,380.0,482.0,340.0,396.0,438.0,437.0,537.0,681.0,68.0,0.0,411.6666666666667,376.0,439.1666666666667,503.5,290.69642857142856
2024-11-16 07:00:00,394.0,380.0,482.0,340.0,408.0,471.0,557.0,677.0,38.0,0.0,402.0,371.25,432.625,497.2291666666667,292.9583333333333
2024-11-16 08:00:00,396.0,394.0,380.0,482.0,406.0,378.0,630.0,695.0,0.0,0.0,399.6666666666667,364.8333333333333,425.8333333333333,491.3333333333333,295.30357142857144
2024-11-16 09:00:00,572.0,396.0,394.0,380.0,396.0,238.0,596.0,742.0,0.0,0.0,398.0,366.3333333333333,416.0833333333333,485.1041666666667,297.6607142857143
2024-11-16 10:00:00,489.0,572.0,396.0,394.0,340.0,126.0,584.0,782.0,0.0,0.0,427.3333333333333,394.1666666666667,415.0833333333333,481.5625,301.0654761904762
2024-11-16 11:00:00,546.0,489.0,572.0,396.0,482.0,392.0,498.0,754.0,46.0,0.0,452.1666666666667,424.4166666666667,411.125,475.4583333333333,303.9761904761905
2024-11-16 12:00:00,532.0,546.0,489.0,572.0,380.0,438.0,491.0,720.0,66.0,12.0,462.8333333333333,437.25,413.125,471.125,307.2261904761905
2024-11-16 13:00:00,488.0,532.0,546.0,489.0,394.0,408.0,489.0,740.0,118.0,108.0,488.1666666666667,445.0833333333333,414.8333333333333,467.2083333333333,310.32142857142856
2024-11-16 14:00:00,546.0,488.0,532.0,546.0,396.0,406.0,404.0,752.0,116.0,210.0,503.8333333333333,451.75,414.7916666666667,461.9583333333333,312.5833333333333
2024-11-16 15:00:00,480.0,546.0,488.0,532.0,572.0,396.0,391.0,698.0,120.0,246.0,528.8333333333334,463.4166666666667,420.7083333333333,457.6666666666667,314.5833333333333
2024-11-16 16:00:00,444.0,480.0,546.0,488.0,489.0,340.0,407.0,600.0,78.0,262.0,513.5,470.4166666666667,424.4166666666667,453.125,315.9761904761905
2024-11-16 17:00:00,448.0,444.0,480.0,546.0,546.0,482.0,444.0,578.0,48.0,254.0,506.0,479.0833333333333,425.9583333333333,449.875,317.0595238095238
2024-11-16 18:00:00,452.0,448.0,444.0,480.0,532.0,380.0,437.0,516.0,0.0,198.0,489.6666666666667,476.25,426.125,447.1666666666667,318.2142857142857
2024-11-16 19:00:00,426.0,452.0,448.0,444.0,488.0,394.0,471.0,600.0,0.0,148.0,476.3333333333333,482.25,426.75,445.8333333333333,319.7261904761905
2024-11-16 20:00:00,478.0,426.0,452.0,448.0,546.0,396.0,378.0,496.0,0.0,82.0,466.0,484.9166666666667,424.875,442.2083333333333,321.3809523809524
2024-11-16 21:00:00,386.0,478.0,426.0,452.0,480.0,572.0,238.0,418.0,0.0,68.0,454.6666666666667,491.75,429.0416666666667,441.8333333333333,323.73809523809524
2024-11-16 22:00:00,554.0,386.0,478.0,426.0,444.0,489.0,126.0,312.0,0.0,24.0,439.0,476.25,435.2083333333333,441.1666666666667,325.6309523809524
2024-11-16 23:00:00,187.0,554.0,386.0,478.0,448.0,546.0,392.0,322.0,212.0,0.0,457.3333333333333,481.6666666666667,453.0416666666667,446.2083333333333,328.7857142857143
2024-11-17 00:00:00,136.0,187.0,554.0,386.0,452.0,532.0,438.0,336.0,258.0,0.0,413.8333333333333,451.75,444.5,443.3958333333333,329.8988095238095
2024-11-17 01:00:00,0.0,136.0,187.0,554.0,426.0,488.0,408.0,368.0,258.0,0.0,361.1666666666667,418.75,431.9166666666667,439.2291666666667,330.7083333333333
2024-11-17 02:00:00,0.0,0.0,136.0,187.0,478.0,546.0,406.0,420.0,344.0,0.0,290.1666666666667,378.0833333333333,414.9166666666667,431.5625,330.7083333333333
2024-11-17 03:00:00,0.0,0.0,0.0,136.0,386.0,480.0,396.0,402.0,408.0,0.0,210.5,332.5833333333333,398.0,422.8125,330.7083333333333
2024-11-17 04:00:00,387.0,0.0,0.0,0.0,554.0,444.0,340.0,432.0,472.0,0.0,146.16666666666666,292.5833333333333,381.5,414.4375,330.7083333333333
2024-11-17 05:00:00,296.0,387.0,0.0,0.0,187.0,448.0,482.0,587.0,694.0,60.0,118.33333333333333,287.8333333333333,383.4583333333333,413.5,333.01190476190476
2024-11-17 06:00:00,282.0,296.0,387.0,0.0,136.0,452.0,380.0,537.0,760.0,158.0,136.5,275.1666666666667,375.7083333333333,407.4375,334.4166666666667
2024-11-17 07:00:00,314.0,282.0,296.0,387.0,0.0,426.0,394.0,557.0,726.0,254.0,160.83333333333334,261.0,371.625,402.125,335.1547619047619
2024-11-17 08:00:00,294.0,314.0,282.0,296.0,0.0,478.0,396.0,630.0,636.0,210.0,213.16666666666666,251.66666666666666,368.2916666666667,397.0625,335.51190476190476
2024-11-17 09:00:00,256.0,294.0,314.0,282.0,0.0,386.0,572.0,596.0,552.0,182.0,262.1666666666667,236.33333333333334,364.0416666666667,390.0625,336.01190476190476
2024-11-17 10:00:00,422.0,256.0,294.0,314.0,387.0,554.0,489.0,584.0,480.0,176.0,304.8333333333333,225.5,350.875,382.9791666666667,336.45238095238096
2024-11-17 11:00:00,511.0,422.0,256.0,294.0,296.0,187.0,546.0,498.0,492.0,214.0,310.6666666666667,214.5,348.0833333333333,379.6041666666667,337.9166666666667
2024-11-17 12:00:00,427.0,511.0,422.0,256.0,282.0,136.0,532.0,491.0,498.0,280.0,346.5,241.5,346.625,379.875,339.6845238095238
2024-11-17 13:00:00,486.0,427.0,511.0,422.0,314.0,0.0,488.0,489.0,514.0,354.0,370.6666666666667,265.75,342.25,378.5416666666667,340.5595238095238
2024-11-17 14:00:00,425.0,486.0,427.0,511.0,294.0,0.0,546.0,404.0,498.0,404.0,399.3333333333333,306.25,342.1666666666667,378.4791666666667,341.3452380952381
2024-11-17 15:00:00,454.0,425.0,486.0,427.0,256.0,0.0,480.0,391.0,452.0,378.0,421.1666666666667,341.6666666666667,337.125,378.9166666666667,341.4702380952381
2024-11-17 16:00:00,473.0,454.0,425.0,486.0,422.0,387.0,444.0,407.0,372.0,380.0,454.1666666666667,379.5,336.0416666666667,380.2291666666667,341.92261904761904
2024-11-17 17:00:00,416.0,473.0,454.0,425.0,511.0,296.0,448.0,444.0,274.0,304.0,462.6666666666667,386.6666666666667,337.25,381.6041666666667,342.4761904761905
2024-11-17 18:00:00,376.0,416.0,473.0,454.0,427.0,282.0,452.0,437.0,518.0,198.0,446.8333333333333,396.6666666666667,335.9166666666667,381.0208333333333,343.14285714285717
2024-11-17 19:00:00,311.0,376.0,416.0,473.0,486.0,314.0,426.0,471.0,566.0,110.0,438.3333333333333,404.5,332.75,379.75,344.20238095238096
2024-11-17 20:00:00,240.0,311.0,376.0,416.0,425.0,294.0,478.0,378.0,404.0,0.0,409.1666666666667,404.25,327.9583333333333,376.4166666666667,345.3988095238095
2024-11-17 21:00:00,230.0,240.0,311.0,376.0,454.0,256.0,386.0,238.0,210.0,0.0,378.3333333333333,399.75,318.0416666666667,373.5416666666667,346.82738095238096
2024-11-17 22:00:00,261.0,230.0,240.0,311.0,473.0,422.0,554.0,126.0,160.0,0.0,341.0,397.5833333333333,311.5416666666667,373.375,348.19642857142856
2024-11-17 23:00:00,630.0,261.0,230.0,240.0,416.0,511.0,187.0,392.0,152.0,0.0,305.6666666666667,384.1666666666667,299.3333333333333,376.1875,349.75
2024-11-18 00:00:00,380.0,630.0,261.0,230.0,376.0,427.0,136.0,438.0,138.0,0.0,341.3333333333333,394.0833333333333,317.7916666666667,381.1458333333333,353.5
2024-11-18 01:00:00,400.0,380.0,630.0,261.0,311.0,486.0,0.0,408.0,162.0,0.0,342.0,390.1666666666667,327.9583333333333,379.9375,355.76190476190476
2024-11-18 02:00:00,534.0,400.0,380.0,630.0,240.0,425.0,0.0,406.0,206.0,0.0,356.8333333333333,383.0,344.625,379.7708333333333,358.14285714285717
2024-11-18 03:00:00,615.0,534.0,400.0,380.0,230.0,454.0,0.0,396.0,330.0,0.0,405.8333333333333,392.0833333333333,366.875,382.4375,361.32142857142856
2024-11-18 04:00:00,386.0,615.0,534.0,400.0,261.0,473.0,387.0,340.0,618.0,124.0,470.0,405.5,392.5,387.0,364.98214285714283
2024-11-18 05:00:00,391.0,386.0,615.0,534.0,630.0,416.0,296.0,482.0,789.0,314.0,490.8333333333333,398.25,392.4583333333333,387.9583333333333,366.5416666666667
2024-11-18 06:00:00,278.0,391.0,386.0,615.0,380.0,376.0,282.0,380.0,681.0,452.0,451.0,396.1666666666667,396.4166666666667,386.0625,367.0
2024-11-18 07:00:00,220.0,278.0,391.0,386.0,400.0,311.0,314.0,394.0,677.0,468.0,434.0,388.0,396.25,383.9375,365.9642857142857
2024-11-18 08:00:00,246.0,220.0,278.0,391.0,534.0,240.0,294.0,396.0,695.0,372.0,404.0,380.4166666666667,392.3333333333333,380.3125,364.48809523809524
2024-11-18 09:00:00,287.0,246.0,220.0,278.0,615.0,230.0,256.0,572.0,742.0,312.0,356.0,380.9166666666667,390.3333333333333,377.1875,363.73809523809524
2024-11-18 10:00:00,275.0,287.0,246.0,220.0,386.0,261.0,422.0,489.0,782.0,284.0,301.3333333333333,385.6666666666667,391.625,371.25,363.5892857142857
2024-11-18 11:00:00,225.0,275.0,287.0,246.0,391.0,630.0,511.0,546.0,754.0,336.0,282.8333333333333,386.8333333333333,385.5,366.7916666666667,363.5357142857143
2024-11-18 12:00:00,246.0,225.0,275.0,287.0,278.0,380.0,427.0,532.0,720.0,366.0,255.16666666666666,353.0833333333333,373.5833333333333,360.1041666666667,362.875
2024-11-18 13:00:00,268.0,246.0,225.0,275.0,220.0,400.0,486.0,488.0,740.0,434.0,249.83333333333334,341.9166666666667,366.0416666666667,354.1458333333333,362.1607142857143
2024-11-18 14:00:00,281.0,268.0,246.0,225.0,246.0,534.0,425.0,546.0,752.0,450.0,257.8333333333333,330.9166666666667,356.9583333333333,349.5625,361.17261904761904
2024-11-18 15:00:00,333.0,281.0,268.0,246.0,287.0,615.0,454.0,480.0,698.0,466.0,263.6666666666667,309.8333333333333,350.9583333333333,344.0416666666667,360.1666666666667
2024-11-18 16:00:00,378.0,333.0,281.0,268.0,275.0,386.0,473.0,444.0,600.0,348.0,271.3333333333333,286.3333333333333,345.9166666666667,340.9791666666667,359.375
2024-11-18 17:00:00,491.0,378.0,333.0,281.0,225.0,391.0,416.0,448.0,578.0,336.0,288.5,285.6666666666667,341.9583333333333,339.6041666666667,359.55357142857144
2024-11-18 18:00:00,519.0,491.0,378.0,333.0,246.0,278.0,376.0,452.0,516.0,224.0,332.8333333333333,294.0,345.0833333333333,340.5,360.4761904761905
2024-11-18 19:00:00,359.0,519.0,491.0,378.0,268.0,220.0,311.0,426.0,600.0,152.0,378.3333333333333,314.0833333333333,351.0416666666667,341.8958333333333,362.23214285714283
2024-11-18 20:00:00,400.0,359.0,519.0,491.0,281.0,246.0,240.0,478.0,496.0,54.0,393.5,325.6666666666667,353.0416666666667,340.5,363.4642857142857
2024-11-18 21:00:00,371.0,400.0,359.0,519.0,333.0,287.0,230.0,386.0,418.0,0.0,413.3333333333333,338.5,359.7083333333333,338.875,365.5238095238095
2024-11-18 22:00:00,382.0,371.0,400.0,359.0,378.0,275.0,261.0,554.0,312.0,0.0,419.6666666666667,345.5,365.5833333333333,338.5625,367.73214285714283
2024-11-18 23:00:00,365.0,382.0,371.0,400.0,491.0,225.0,630.0,187.0,322.0,0.0,420.3333333333333,354.4166666666667,370.625,334.9791666666667,370.0059523809524
2024-11-19 00:00:00,595.0,365.0,382.0,371.0,519.0,246.0,380.0,136.0,336.0,0.0,399.3333333333333,366.0833333333333,359.5833333333333,338.6875,372.17857142857144
2024-11-19 01:00:00,688.0,595.0,365.0,382.0,359.0,268.0,400.0,0.0,368.0,0.0,412.0,395.1666666666667,368.5416666666667,348.25,375.7202380952381
2024-11-19 02:00:00,764.0,688.0,595.0,365.0,400.0,281.0,534.0,0.0,420.0,0.0,466.8333333333333,430.1666666666667,380.5416666666667,362.5833333333333,379.8154761904762
2024-11-19 03:00:00,713.0,764.0,688.0,595.0,371.0,333.0,615.0,0.0,402.0,0.0,527.5,470.4166666666667,390.125,378.5,384.36309523809524
2024-11-19 04:00:00,216.0,713.0,764.0,688.0,382.0,378.0,386.0,387.0,432.0,0.0,584.5,502.0833333333333,394.2083333333333,393.3541666666667,388.60714285714283
2024-11-19 05:00:00,354.0,216.0,713.0,764.0,365.0,491.0,391.0,296.0,587.0,52.0,556.8333333333334,488.5833333333333,387.125,389.7916666666667,389.89285714285717
2024-11-19 06:00:00,313.0,354.0,216.0,713.0,595.0,519.0,278.0,282.0,537.0,68.0,555.0,477.1666666666667,385.5833333333333,391.0,391.6904761904762
2024-11-19 07:00:00,50.0,313.0,354.0,216.0,688.0,359.0,220.0,314.0,557.0,38.0,508.0,460.0,387.0416666666667,391.6458333333333,393.1488095238095
2024-11-19 08:00:00,0.0,50.0,313.0,354.0,764.0,400.0,246.0,294.0,630.0,0.0,401.6666666666667,434.25,379.9583333333333,386.1458333333333,393.2202380952381
2024-11-19 09:00:00,0.0,0.0,50.0,313.0,713.0,371.0,287.0,256.0,596.0,0.0,274.3333333333333,400.9166666666667,369.7083333333333,380.0208333333333,393.2202380952381
