utc,value,SW_LT_1,SW_LT_2,SW_LT_3,SW_LT_6,SW_LT_12,SW_LT_24,SW_LT_48,SW_LT_96,SW_LT_168,SW_LT_rolling_mean_6,SW_LT_rolling_mean_12,SW_LT_rolling_mean_24,SW_LT_rolling_mean_48,SW_LT_rolling_mean_168
2025-04-10 16:00:00,0.0,214.0,514.0,596.0,896.0,0.0,579.0,0.0,0.0,0.0,518.6666666666666,546.8333333333334,522.9166666666666,321.0833333333333,334.3392857142857
2025-04-10 17:00:00,0.0,0.0,214.0,514.0,596.0,545.0,0.0,0.0,0.0,0.0,369.3333333333333,546.8333333333334,498.7916666666667,321.0833333333333,334.3392857142857
2025-04-10 18:00:00,0.0,0.0,0.0,214.0,296.0,845.0,0.0,0.0,0.0,0.0,270.0,501.4166666666667,498.7916666666667,321.0833333333333,334.3392857142857
2025-04-10 19:00:00,0.0,0.0,0.0,0.0,596.0,0.0,0.0,0.0,0.0,0.0,220.66666666666666,431.0,498.7916666666667,321.0833333333333,334.3392857142857
2025-04-10 20:00:00,0.0,0.0,0.0,0.0,514.0,929.0,804.0,0.0,0.0,515.0,121.33333333333333,431.0,498.7916666666667,321.0833333333333,334.3392857142857
2025-04-10 21:00:00,0.0,0.0,0.0,0.0,214.0,1131.0,850.0,0.0,0.0,734.0,35.666666666666664,353.5833333333333,465.2916666666667,321.0833333333333,331.2738095238095
2025-04-10 22:00:00,74.0,0.0,0.0,0.0,0.0,896.0,794.0,0.0,80.0,821.0,0.0,259.3333333333333,429.875,321.0833333333333,326.9047619047619
2025-04-10 23:00:00,237.0,74.0,0.0,0.0,0.0,596.0,834.0,0.0,94.0,920.0,12.333333333333334,190.83333333333334,399.875,322.625,322.4583333333333
2025-04-11 00:00:00,303.0,237.0,74.0,0.0,0.0,296.0,843.0,64.0,177.0,957.0,51.833333333333336,160.91666666666666,375.0,327.5625,318.39285714285717
2025-04-11 01:00:00,273.0,303.0,237.0,74.0,0.0,596.0,827.0,84.0,154.0,1029.0,102.33333333333333,161.5,352.5,332.5416666666667,314.5
2025-04-11 02:00:00,149.0,273.0,303.0,237.0,0.0,514.0,457.0,74.0,0.0,860.0,147.83333333333334,134.58333333333334,329.4166666666667,336.4791666666667,310.0
2025-04-11 03:00:00,0.0,149.0,273.0,303.0,0.0,214.0,0.0,0.0,0.0,560.0,172.66666666666666,104.16666666666667,316.5833333333333,338.0416666666667,305.76785714285717
2025-04-11 04:00:00,0.0,0.0,149.0,273.0,74.0,0.0,0.0,0.0,0.0,302.0,172.66666666666666,86.33333333333333,316.5833333333333,338.0416666666667,302.4345238095238
2025-04-11 05:00:00,0.0,0.0,0.0,149.0,237.0,0.0,545.0,0.0,0.0,602.0,160.33333333333334,86.33333333333333,316.5833333333333,338.0416666666667,300.63690476190476
2025-04-11 06:00:00,0.0,0.0,0.0,0.0,303.0,0.0,845.0,0.0,0.0,867.0,120.83333333333333,86.33333333333333,293.875,338.0416666666667,297.05357142857144
2025-04-11 07:00:00,0.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,1072.0,70.33333333333333,86.33333333333333,258.6666666666667,338.0416666666667,291.89285714285717
2025-04-11 08:00:00,0.0,0.0,0.0,0.0,149.0,0.0,929.0,209.0,300.0,1372.0,24.833333333333332,86.33333333333333,258.6666666666667,338.0416666666667,285.51190476190476
2025-04-11 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1131.0,158.0,286.0,1256.0,0.0,86.33333333333333,219.95833333333334,333.6875,277.3452380952381
2025-04-11 10:00:00,0.0,0.0,0.0,0.0,0.0,74.0,896.0,145.0,93.0,956.0,0.0,86.33333333333333,172.83333333333334,330.3958333333333,269.8690476190476
2025-04-11 11:00:00,0.0,0.0,0.0,0.0,0.0,237.0,596.0,134.0,0.0,656.0,0.0,80.16666666666667,135.5,327.375,264.17857142857144
2025-04-11 12:00:00,0.0,0.0,0.0,0.0,0.0,303.0,296.0,224.0,274.0,402.0,0.0,60.416666666666664,110.66666666666667,324.5833333333333,260.2738095238095
2025-04-11 13:00:00,51.0,0.0,0.0,0.0,0.0,273.0,596.0,402.0,354.0,702.0,0.0,35.166666666666664,98.33333333333333,319.9166666666667,257.8809523809524
2025-04-11 14:00:00,243.0,51.0,0.0,0.0,0.0,149.0,514.0,702.0,132.0,485.0,8.5,16.666666666666668,75.625,312.6041666666667,254.00595238095238
2025-04-11 15:00:00,0.0,243.0,51.0,0.0,0.0,0.0,214.0,666.0,30.0,185.0,49.0,24.5,64.33333333333333,303.0416666666667,252.5654761904762
2025-04-11 16:00:00,0.0,0.0,243.0,51.0,0.0,0.0,0.0,579.0,0.0,84.0,49.0,24.5,55.416666666666664,289.1666666666667,251.46428571428572
2025-04-11 17:00:00,0.0,0.0,0.0,243.0,0.0,0.0,0.0,0.0,0.0,71.0,49.0,24.5,55.416666666666664,277.1041666666667,250.96428571428572
2025-04-11 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,103.0,49.0,24.5,55.416666666666664,277.1041666666667,250.54166666666666
2025-04-11 19:00:00,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,378.0,161.0,49.0,24.5,55.416666666666664,277.1041666666667,249.92857142857142
2025-04-11 20:00:00,0.0,0.0,0.0,0.0,243.0,0.0,0.0,804.0,82.0,233.0,40.5,24.5,55.416666666666664,277.1041666666667,248.9702380952381
2025-04-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,102.0,338.0,0.0,24.5,55.416666666666664,260.3541666666667,247.58333333333334
2025-04-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,74.0,794.0,0.0,459.0,0.0,24.5,55.416666666666664,242.64583333333334,245.57142857142858
2025-04-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,237.0,834.0,0.0,547.0,0.0,24.5,52.333333333333336,226.10416666666666,242.83928571428572
2025-04-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,303.0,843.0,0.0,661.0,0.0,24.5,42.458333333333336,208.72916666666666,239.58333333333334
2025-04-12 01:00:00,0.0,0.0,0.0,0.0,0.0,51.0,273.0,827.0,0.0,731.0,0.0,24.5,29.833333333333332,191.16666666666666,235.64880952380952
2025-04-12 02:00:00,0.0,0.0,0.0,0.0,0.0,243.0,149.0,457.0,0.0,850.0,0.0,20.25,18.458333333333332,173.9375,231.29761904761904
2025-04-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,875.0,0.0,0.0,12.25,164.41666666666666,226.23809523809524
2025-04-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,861.0,0.0,0.0,12.25,164.41666666666666,221.0297619047619
2025-04-12 05:00:00,206.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,8.0,777.0,0.0,0.0,12.25,164.41666666666666,215.9047619047619
2025-04-12 06:00:00,492.0,206.0,0.0,0.0,0.0,0.0,0.0,845.0,0.0,940.0,34.333333333333336,17.166666666666668,20.833333333333332,157.35416666666666,212.50595238095238
2025-04-12 07:00:00,302.0,492.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,849.0,116.33333333333333,58.166666666666664,41.333333333333336,150.0,209.83928571428572
2025-04-12 08:00:00,338.0,302.0,492.0,206.0,0.0,0.0,0.0,929.0,1066.0,854.0,166.66666666666666,83.33333333333333,53.916666666666664,156.29166666666666,206.58333333333334
2025-04-12 09:00:00,38.0,338.0,302.0,492.0,0.0,0.0,0.0,1131.0,1308.0,554.0,223.0,111.5,68.0,143.97916666666666,203.51190476190476
2025-04-12 10:00:00,283.0,38.0,338.0,302.0,0.0,0.0,0.0,896.0,1400.0,569.0,229.33333333333334,114.66666666666667,69.58333333333333,121.20833333333333,200.4404761904762
2025-04-12 11:00:00,210.0,283.0,38.0,338.0,206.0,0.0,0.0,596.0,1331.0,510.0,276.5,138.25,81.375,108.4375,198.73809523809524
2025-04-12 12:00:00,98.0,210.0,283.0,38.0,492.0,0.0,0.0,296.0,1031.0,448.0,277.1666666666667,155.75,90.125,100.39583333333333,196.95238095238096
2025-04-12 13:00:00,0.0,98.0,210.0,283.0,302.0,0.0,51.0,596.0,731.0,338.0,211.5,163.91666666666666,94.20833333333333,96.27083333333333,194.86904761904762
2025-04-12 14:00:00,0.0,0.0,98.0,210.0,338.0,0.0,243.0,514.0,431.0,64.0,161.16666666666666,163.91666666666666,92.08333333333333,83.85416666666667,192.85714285714286
2025-04-12 15:00:00,166.0,0.0,0.0,98.0,38.0,0.0,0.0,214.0,0.0,140.0,104.83333333333333,163.91666666666666,81.95833333333333,73.14583333333333,192.47619047619048
2025-04-12 16:00:00,0.0,166.0,0.0,0.0,283.0,0.0,0.0,0.0,0.0,0.0,126.16666666666667,177.75,88.875,72.14583333333333,192.63095238095238
2025-04-12 17:00:00,0.0,0.0,166.0,0.0,210.0,206.0,0.0,0.0,0.0,0.0,79.0,177.75,88.875,72.14583333333333,192.63095238095238
2025-04-12 18:00:00,0.0,0.0,0.0,166.0,98.0,492.0,0.0,0.0,0.0,0.0,44.0,160.58333333333334,88.875,72.14583333333333,192.63095238095238
2025-04-12 19:00:00,0.0,0.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0,0.0,27.666666666666668,119.58333333333333,88.875,72.14583333333333,192.63095238095238
2025-04-12 20:00:00,0.0,0.0,0.0,0.0,0.0,338.0,0.0,0.0,0.0,0.0,27.666666666666668,94.41666666666667,88.875,72.14583333333333,192.63095238095238
2025-04-12 21:00:00,0.0,0.0,0.0,0.0,166.0,38.0,0.0,0.0,0.0,85.0,27.666666666666668,66.25,88.875,72.14583333333333,192.63095238095238
2025-04-12 22:00:00,0.0,0.0,0.0,0.0,0.0,283.0,0.0,74.0,0.0,0.0,0.0,63.083333333333336,88.875,72.14583333333333,192.125
2025-04-12 23:00:00,0.0,0.0,0.0,0.0,0.0,210.0,0.0,237.0,0.0,0.0,0.0,39.5,88.875,70.60416666666667,192.125
2025-04-13 00:00:00,0.0,0.0,0.0,0.0,0.0,98.0,0.0,303.0,64.0,0.0,0.0,22.0,88.875,65.66666666666667,192.125
2025-04-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,84.0,0.0,0.0,13.833333333333334,88.875,59.354166666666664,192.125
2025-04-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,74.0,0.0,0.0,13.833333333333334,88.875,53.666666666666664,192.125
2025-04-13 03:00:00,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,13.833333333333334,88.875,50.5625,192.125
2025-04-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.875,50.5625,192.125
2025-04-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,88.875,50.5625,192.125
2025-04-13 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,492.0,0.0,0.0,0.0,0.0,0.0,80.29166666666667,50.5625,192.125
2025-04-13 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,302.0,0.0,0.0,639.0,0.0,0.0,59.791666666666664,50.5625,192.125
2025-04-13 08:00:00,238.0,0.0,0.0,0.0,0.0,0.0,338.0,0.0,209.0,537.0,0.0,0.0,47.208333333333336,50.5625,188.32142857142858
2025-04-13 09:00:00,91.0,238.0,0.0,0.0,0.0,0.0,38.0,0.0,158.0,425.0,39.666666666666664,19.833333333333332,43.041666666666664,55.520833333333336,186.54166666666666
2025-04-13 10:00:00,148.0,91.0,238.0,0.0,0.0,0.0,283.0,0.0,145.0,429.0,54.833333333333336,27.416666666666668,45.25,57.416666666666664,184.55357142857142
2025-04-13 11:00:00,165.0,148.0,91.0,238.0,0.0,0.0,210.0,0.0,134.0,432.0,79.5,39.75,39.625,60.5,182.88095238095238
2025-04-13 12:00:00,56.0,165.0,148.0,91.0,0.0,0.0,98.0,0.0,224.0,316.0,107.0,53.5,37.75,63.9375,181.29166666666666
2025-04-13 13:00:00,0.0,56.0,165.0,148.0,0.0,0.0,0.0,51.0,402.0,146.0,116.33333333333333,58.166666666666664,36.0,65.10416666666667,179.74404761904762
2025-04-13 14:00:00,56.0,0.0,56.0,165.0,238.0,0.0,0.0,243.0,702.0,293.0,116.33333333333333,58.166666666666664,36.0,64.04166666666667,178.875
2025-04-13 15:00:00,0.0,56.0,0.0,56.0,91.0,0.0,166.0,0.0,666.0,0.0,86.0,62.833333333333336,38.333333333333336,60.145833333333336,177.46428571428572
2025-04-13 16:00:00,0.0,0.0,56.0,0.0,148.0,0.0,0.0,0.0,579.0,0.0,70.83333333333333,62.833333333333336,31.416666666666668,60.145833333333336,177.46428571428572
2025-04-13 17:00:00,0.0,0.0,0.0,56.0,165.0,0.0,0.0,0.0,0.0,0.0,46.166666666666664,62.833333333333336,31.416666666666668,60.145833333333336,177.46428571428572
2025-04-13 18:00:00,165.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,18.666666666666668,62.833333333333336,31.416666666666668,60.145833333333336,177.46428571428572
2025-04-13 19:00:00,465.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.833333333333336,76.58333333333333,38.291666666666664,63.583333333333336,178.44642857142858
2025-04-13 20:00:00,704.0,465.0,165.0,0.0,56.0,238.0,0.0,0.0,804.0,0.0,114.33333333333333,115.33333333333333,57.666666666666664,73.27083333333333,181.21428571428572
2025-04-13 21:00:00,828.0,704.0,465.0,165.0,0.0,91.0,0.0,0.0,850.0,0.0,222.33333333333334,154.16666666666666,87.0,87.9375,185.4047619047619
2025-04-13 22:00:00,528.0,828.0,704.0,465.0,0.0,148.0,0.0,0.0,794.0,80.0,360.3333333333333,215.58333333333334,121.5,105.1875,190.33333333333334
2025-04-13 23:00:00,420.0,528.0,828.0,704.0,0.0,165.0,0.0,0.0,834.0,94.0,448.3333333333333,247.25,143.5,116.1875,193.0
2025-04-14 00:00:00,449.0,420.0,528.0,828.0,165.0,56.0,0.0,0.0,843.0,177.0,518.3333333333334,268.5,161.0,124.9375,194.9404761904762
2025-04-14 01:00:00,375.0,449.0,420.0,528.0,465.0,0.0,0.0,0.0,827.0,154.0,565.6666666666666,301.25,179.70833333333334,134.29166666666666,196.5595238095238
2025-04-14 02:00:00,427.0,375.0,449.0,420.0,704.0,56.0,0.0,0.0,457.0,0.0,550.6666666666666,332.5,195.33333333333334,142.10416666666666,197.875
2025-04-14 03:00:00,410.0,427.0,375.0,449.0,828.0,0.0,0.0,0.0,0.0,0.0,504.5,363.4166666666667,213.125,151.0,200.41666666666666
2025-04-14 04:00:00,176.0,410.0,427.0,375.0,528.0,0.0,0.0,0.0,0.0,0.0,434.8333333333333,397.5833333333333,230.20833333333334,159.54166666666666,202.85714285714286
2025-04-14 05:00:00,20.0,176.0,410.0,427.0,420.0,0.0,0.0,206.0,545.0,0.0,376.1666666666667,412.25,237.54166666666666,163.20833333333334,203.9047619047619
2025-04-14 06:00:00,66.0,20.0,176.0,410.0,449.0,165.0,0.0,492.0,845.0,0.0,309.5,413.9166666666667,238.375,159.33333333333334,204.02380952380952
2025-04-14 07:00:00,195.0,66.0,20.0,176.0,375.0,465.0,0.0,302.0,0.0,0.0,245.66666666666666,405.6666666666667,241.125,150.45833333333334,204.41666666666666
2025-04-14 08:00:00,279.0,195.0,66.0,20.0,427.0,704.0,238.0,338.0,929.0,300.0,215.66666666666666,383.1666666666667,249.25,148.22916666666666,205.57738095238096
2025-04-14 09:00:00,396.0,279.0,195.0,66.0,410.0,828.0,91.0,38.0,1131.0,286.0,191.0,347.75,250.95833333333334,147.0,205.45238095238096
2025-04-14 10:00:00,442.0,396.0,279.0,195.0,176.0,528.0,148.0,283.0,896.0,93.0,188.66666666666666,311.75,263.6666666666667,154.45833333333334,206.10714285714286
2025-04-14 11:00:00,352.0,442.0,396.0,279.0,20.0,420.0,165.0,210.0,596.0,0.0,233.0,304.5833333333333,275.9166666666667,157.77083333333334,208.1845238095238
2025-04-14 12:00:00,408.0,352.0,442.0,396.0,66.0,449.0,56.0,98.0,296.0,274.0,288.3333333333333,298.9166666666667,283.7083333333333,160.72916666666666,210.2797619047619
2025-04-14 13:00:00,178.0,408.0,352.0,442.0,195.0,375.0,0.0,0.0,596.0,354.0,345.3333333333333,295.5,298.375,167.1875,211.07738095238096
2025-04-14 14:00:00,167.0,178.0,408.0,352.0,279.0,427.0,56.0,0.0,514.0,132.0,342.5,279.0833333333333,305.7916666666667,170.89583333333334,210.0297619047619
2025-04-14 15:00:00,0.0,167.0,178.0,408.0,396.0,410.0,0.0,166.0,214.0,30.0,323.8333333333333,257.4166666666667,310.4166666666667,174.375,210.23809523809524
2025-04-14 16:00:00,0.0,0.0,167.0,178.0,442.0,176.0,0.0,0.0,0.0,0.0,257.8333333333333,223.25,310.4166666666667,170.91666666666666,210.0595238095238
2025-04-14 17:00:00,0.0,0.0,0.0,167.0,352.0,20.0,0.0,0.0,0.0,0.0,184.16666666666666,208.58333333333334,310.4166666666667,170.91666666666666,210.0595238095238
2025-04-14 18:00:00,0.0,0.0,0.0,0.0,408.0,66.0,165.0,0.0,0.0,247.0,125.5,206.91666666666666,310.4166666666667,170.91666666666666,210.0595238095238
2025-04-14 19:00:00,116.0,0.0,0.0,0.0,178.0,195.0,465.0,0.0,0.0,378.0,57.5,201.41666666666666,303.5416666666667,170.91666666666666,208.58928571428572
2025-04-14 20:00:00,0.0,116.0,0.0,0.0,167.0,279.0,704.0,0.0,0.0,82.0,47.166666666666664,194.83333333333334,289.0,173.33333333333334,207.0297619047619
2025-04-14 21:00:00,0.0,0.0,116.0,0.0,0.0,396.0,828.0,0.0,0.0,102.0,19.333333333333332,171.58333333333334,259.6666666666667,173.33333333333334,206.54166666666666
2025-04-14 22:00:00,0.0,0.0,0.0,116.0,0.0,442.0,528.0,0.0,74.0,0.0,19.333333333333332,138.58333333333334,225.16666666666666,173.33333333333334,205.9345238095238
2025-04-14 23:00:00,28.0,0.0,0.0,0.0,0.0,352.0,420.0,0.0,237.0,0.0,19.333333333333332,101.75,203.16666666666666,173.33333333333334,205.9345238095238
2025-04-15 00:00:00,68.0,28.0,0.0,0.0,0.0,408.0,449.0,0.0,303.0,0.0,24.0,74.75,186.83333333333334,173.91666666666666,206.10119047619048
2025-04-15 01:00:00,35.0,68.0,28.0,0.0,116.0,178.0,375.0,0.0,273.0,0.0,35.333333333333336,46.416666666666664,170.95833333333334,175.33333333333334,206.50595238095238
2025-04-15 02:00:00,0.0,35.0,68.0,28.0,0.0,167.0,427.0,0.0,149.0,0.0,21.833333333333332,34.5,156.79166666666666,176.0625,206.71428571428572
2025-04-15 03:00:00,0.0,0.0,35.0,68.0,0.0,0.0,410.0,0.0,0.0,77.0,21.833333333333332,20.583333333333332,139.0,176.0625,206.71428571428572
2025-04-15 04:00:00,0.0,0.0,0.0,35.0,0.0,0.0,176.0,0.0,0.0,19.0,21.833333333333332,20.583333333333332,121.91666666666667,176.0625,206.25595238095238
2025-04-15 05:00:00,0.0,0.0,0.0,0.0,28.0,0.0,20.0,0.0,0.0,8.0,21.833333333333332,20.583333333333332,114.58333333333333,176.0625,206.14285714285714
2025-04-15 06:00:00,148.0,0.0,0.0,0.0,68.0,0.0,66.0,0.0,0.0,0.0,17.166666666666668,20.583333333333332,113.75,176.0625,206.0952380952381
2025-04-15 07:00:00,196.0,148.0,0.0,0.0,35.0,116.0,195.0,0.0,0.0,0.0,30.5,32.916666666666664,117.16666666666667,179.14583333333334,206.97619047619048
2025-04-15 08:00:00,496.0,196.0,148.0,0.0,0.0,0.0,279.0,238.0,0.0,1066.0,57.333333333333336,39.583333333333336,117.20833333333333,183.22916666666666,208.14285714285714
2025-04-15 09:00:00,379.0,496.0,196.0,148.0,0.0,0.0,396.0,91.0,0.0,1308.0,140.0,80.91666666666667,126.25,188.60416666666666,204.75
2025-04-15 10:00:00,461.0,379.0,496.0,196.0,0.0,0.0,442.0,148.0,0.0,1400.0,203.16666666666666,112.5,125.54166666666667,194.60416666666666,199.2202380952381
2025-04-15 11:00:00,289.0,461.0,379.0,496.0,0.0,28.0,352.0,165.0,0.0,1331.0,280.0,150.91666666666666,126.33333333333333,201.125,193.63095238095238
2025-04-15 12:00:00,216.0,289.0,461.0,379.0,148.0,68.0,408.0,56.0,0.0,1031.0,328.1666666666667,172.66666666666666,123.70833333333333,203.70833333333334,187.42857142857142
2025-04-15 13:00:00,437.0,216.0,289.0,461.0,196.0,35.0,178.0,0.0,51.0,731.0,339.5,185.0,115.70833333333333,207.04166666666666,182.57738095238096
2025-04-15 14:00:00,296.0,437.0,216.0,289.0,496.0,0.0,167.0,56.0,243.0,431.0,379.6666666666667,218.5,126.5,216.14583333333334,180.82738095238096
2025-04-15 15:00:00,0.0,296.0,437.0,216.0,379.0,0.0,0.0,0.0,0.0,0.0,346.3333333333333,243.16666666666666,131.875,221.14583333333334,180.02380952380952
2025-04-15 16:00:00,0.0,0.0,296.0,437.0,461.0,0.0,0.0,0.0,0.0,0.0,283.1666666666667,243.16666666666666,131.875,221.14583333333334,180.02380952380952
2025-04-15 17:00:00,0.0,0.0,0.0,296.0,289.0,0.0,0.0,0.0,0.0,0.0,206.33333333333334,243.16666666666666,131.875,221.14583333333334,180.02380952380952
2025-04-15 18:00:00,0.0,0.0,0.0,0.0,216.0,148.0,0.0,165.0,0.0,0.0,158.16666666666666,243.16666666666666,131.875,221.14583333333334,180.02380952380952
2025-04-15 19:00:00,236.0,0.0,0.0,0.0,437.0,196.0,116.0,465.0,0.0,0.0,122.16666666666667,230.83333333333334,131.875,217.70833333333334,180.02380952380952
2025-04-15 20:00:00,536.0,236.0,0.0,0.0,296.0,496.0,0.0,704.0,0.0,0.0,88.66666666666667,234.16666666666666,136.875,212.9375,181.42857142857142
2025-04-15 21:00:00,588.0,536.0,236.0,0.0,0.0,379.0,0.0,828.0,0.0,0.0,128.66666666666666,237.5,159.20833333333334,209.4375,184.61904761904762
2025-04-15 22:00:00,601.0,588.0,536.0,236.0,0.0,461.0,0.0,528.0,0.0,0.0,226.66666666666666,254.91666666666666,183.70833333333334,204.4375,188.11904761904762
2025-04-15 23:00:00,620.0,601.0,588.0,536.0,0.0,289.0,28.0,420.0,0.0,0.0,326.8333333333333,266.5833333333333,208.75,205.95833333333334,191.69642857142858
2025-04-16 00:00:00,565.0,620.0,601.0,588.0,0.0,216.0,68.0,449.0,0.0,64.0,430.1666666666667,294.1666666666667,233.41666666666666,210.125,195.38690476190476
2025-04-16 01:00:00,601.0,565.0,620.0,601.0,236.0,437.0,35.0,375.0,0.0,84.0,524.3333333333334,323.25,254.125,212.54166666666666,198.36904761904762
2025-04-16 02:00:00,678.0,601.0,565.0,620.0,536.0,296.0,0.0,427.0,0.0,74.0,585.1666666666666,336.9166666666667,277.7083333333333,217.25,201.44642857142858
2025-04-16 03:00:00,442.0,678.0,601.0,565.0,588.0,0.0,0.0,410.0,0.0,0.0,608.8333333333334,368.75,305.9583333333333,222.47916666666666,205.04166666666666
2025-04-16 04:00:00,246.0,442.0,678.0,601.0,601.0,0.0,0.0,176.0,0.0,0.0,584.5,405.5833333333333,324.375,223.14583333333334,207.67261904761904
2025-04-16 05:00:00,141.0,246.0,442.0,678.0,620.0,0.0,0.0,20.0,206.0,0.0,525.3333333333334,426.0833333333333,334.625,224.60416666666666,209.13690476190476
2025-04-16 06:00:00,231.0,141.0,246.0,442.0,565.0,0.0,148.0,66.0,492.0,0.0,445.5,437.8333333333333,340.5,227.125,209.97619047619048
2025-04-16 07:00:00,0.0,231.0,141.0,246.0,601.0,236.0,196.0,195.0,302.0,0.0,389.8333333333333,457.0833333333333,343.9583333333333,230.5625,211.35119047619048
2025-04-16 08:00:00,492.0,0.0,231.0,141.0,678.0,536.0,496.0,279.0,338.0,209.0,289.6666666666667,437.4166666666667,335.7916666666667,226.5,211.35119047619048
2025-04-16 09:00:00,792.0,492.0,0.0,231.0,442.0,588.0,379.0,396.0,38.0,158.0,258.6666666666667,433.75,335.625,230.9375,213.03571428571428
2025-04-16 10:00:00,745.0,792.0,492.0,0.0,246.0,601.0,461.0,442.0,283.0,145.0,317.0,450.75,352.8333333333333,239.1875,216.8095238095238
2025-04-16 11:00:00,607.0,745.0,792.0,492.0,141.0,620.0,289.0,352.0,210.0,134.0,400.1666666666667,462.75,364.6666666666667,245.5,220.38095238095238
2025-04-16 12:00:00,583.0,607.0,745.0,792.0,231.0,565.0,216.0,408.0,98.0,224.0,477.8333333333333,461.6666666666667,377.9166666666667,250.8125,223.19642857142858
2025-04-16 13:00:00,499.0,583.0,607.0,745.0,0.0,601.0,437.0,178.0,0.0,402.0,536.5,463.1666666666667,393.2083333333333,254.45833333333334,225.33333333333334
2025-04-16 14:00:00,199.0,499.0,583.0,607.0,492.0,678.0,296.0,167.0,0.0,702.0,619.6666666666666,454.6666666666667,395.7916666666667,261.1458333333333,225.91071428571428
2025-04-16 15:00:00,0.0,199.0,499.0,583.0,792.0,442.0,0.0,0.0,166.0,666.0,570.8333333333334,414.75,391.75,261.8125,222.91666666666666
2025-04-16 16:00:00,86.0,0.0,199.0,499.0,745.0,246.0,0.0,0.0,0.0,579.0,438.8333333333333,377.9166666666667,391.75,261.8125,218.95238095238096
2025-04-16 17:00:00,45.0,86.0,0.0,199.0,607.0,141.0,0.0,0.0,0.0,0.0,329.0,364.5833333333333,395.3333333333333,263.6041666666667,216.01785714285714
2025-04-16 18:00:00,68.0,45.0,86.0,0.0,583.0,231.0,0.0,0.0,0.0,0.0,235.33333333333334,356.5833333333333,397.2083333333333,264.5416666666667,216.28571428571428
2025-04-16 19:00:00,235.0,68.0,45.0,86.0,499.0,0.0,236.0,116.0,0.0,0.0,149.5,343.0,400.0416666666667,265.9583333333333,216.6904761904762
2025-04-16 20:00:00,119.0,235.0,68.0,45.0,199.0,492.0,536.0,0.0,0.0,804.0,105.5,362.5833333333333,400.0,268.4375,218.08928571428572
2025-04-16 21:00:00,190.0,119.0,235.0,68.0,0.0,792.0,588.0,0.0,0.0,850.0,92.16666666666667,331.5,382.625,270.9166666666667,214.01190476190476
2025-04-16 22:00:00,400.0,190.0,119.0,235.0,86.0,745.0,601.0,0.0,0.0,794.0,123.83333333333333,281.3333333333333,366.0416666666667,274.875,210.08333333333334
2025-04-16 23:00:00,430.0,400.0,190.0,119.0,45.0,607.0,620.0,28.0,0.0,834.0,176.16666666666666,252.58333333333334,357.6666666666667,283.2083333333333,207.73809523809524
2025-04-17 00:00:00,365.0,430.0,400.0,190.0,68.0,583.0,565.0,68.0,0.0,843.0,240.33333333333334,237.83333333333334,349.75,291.5833333333333,205.33333333333334
2025-04-17 01:00:00,276.0,365.0,430.0,400.0,235.0,499.0,601.0,35.0,0.0,827.0,289.8333333333333,219.66666666666666,341.4166666666667,297.7708333333333,202.48809523809524
