id,value,ltu,utc
311,956,2025-02-02 13:00:00,2025-02-02 11:00:00
311,959,2025-02-02 14:00:00,2025-02-02 12:00:00
311,946,2025-02-02 15:00:00,2025-02-02 13:00:00
311,929,2025-02-02 16:00:00,2025-02-02 14:00:00
311,126,2025-02-02 17:00:00,2025-02-02 15:00:00
311,209,2025-02-02 18:00:00,2025-02-02 16:00:00
311,972,2025-02-02 19:00:00,2025-02-02 17:00:00
311,884,2025-02-02 20:00:00,2025-02-02 18:00:00
311,782,2025-02-02 21:00:00,2025-02-02 19:00:00
311,198,2025-02-02 22:00:00,2025-02-02 20:00:00
311,952,2025-02-02 23:00:00,2025-02-02 21:00:00
311,951,2025-02-03 00:00:00,2025-02-02 22:00:00
311,907,2025-02-03 01:00:00,2025-02-02 23:00:00
311,907,2025-02-03 02:00:00,2025-02-03 00:00:00
311,909,2025-02-03 03:00:00,2025-02-03 01:00:00
311,904,2025-02-03 04:00:00,2025-02-03 02:00:00
311,892,2025-02-03 05:00:00,2025-02-03 03:00:00
311,952,2025-02-03 06:00:00,2025-02-03 04:00:00
311,979,2025-02-03 07:00:00,2025-02-03 05:00:00
311,1123,2025-02-03 08:00:00,2025-02-03 06:00:00
311,955,2025-02-03 09:00:00,2025-02-03 07:00:00
311,1130,2025-02-03 10:00:00,2025-02-03 08:00:00
311,243,2025-02-03 11:00:00,2025-02-03 09:00:00
311,1118,2025-02-03 12:00:00,2025-02-03 10:00:00
311,1107,2025-02-03 13:00:00,2025-02-03 11:00:00
311,1075,2025-02-03 14:00:00,2025-02-03 12:00:00
311,1134,2025-02-03 15:00:00,2025-02-03 13:00:00
311,354,2025-02-03 16:00:00,2025-02-03 14:00:00
311,954,2025-02-03 17:00:00,2025-02-03 15:00:00
311,739,2025-02-03 18:00:00,2025-02-03 16:00:00
311,523,2025-02-03 19:00:00,2025-02-03 17:00:00
311,581,2025-02-03 20:00:00,2025-02-03 18:00:00
311,94,2025-02-03 21:00:00,2025-02-03 19:00:00
311,18,2025-02-03 22:00:00,2025-02-03 20:00:00
311,47,2025-02-03 23:00:00,2025-02-03 21:00:00
311,839,2025-02-04 00:00:00,2025-02-03 22:00:00
311,863,2025-02-04 01:00:00,2025-02-03 23:00:00
311,948,2025-02-04 02:00:00,2025-02-04 00:00:00
311,733,2025-02-04 03:00:00,2025-02-04 01:00:00
311,740,2025-02-04 04:00:00,2025-02-04 02:00:00
311,657,2025-02-04 05:00:00,2025-02-04 03:00:00
311,616,2025-02-04 06:00:00,2025-02-04 04:00:00
311,600,2025-02-04 07:00:00,2025-02-04 05:00:00
311,600,2025-02-04 08:00:00,2025-02-04 06:00:00
311,600,2025-02-04 09:00:00,2025-02-04 07:00:00
311,600,2025-02-04 10:00:00,2025-02-04 08:00:00
311,600,2025-02-04 11:00:00,2025-02-04 09:00:00
311,600,2025-02-04 12:00:00,2025-02-04 10:00:00
311,600,2025-02-04 13:00:00,2025-02-04 11:00:00
311,600,2025-02-04 14:00:00,2025-02-04 12:00:00
311,600,2025-02-04 15:00:00,2025-02-04 13:00:00
311,600,2025-02-04 16:00:00,2025-02-04 14:00:00
311,600,2025-02-04 17:00:00,2025-02-04 15:00:00
311,600,2025-02-04 18:00:00,2025-02-04 16:00:00
311,600,2025-02-04 19:00:00,2025-02-04 17:00:00
311,600,2025-02-04 20:00:00,2025-02-04 18:00:00
311,600,2025-02-04 21:00:00,2025-02-04 19:00:00
311,648,2025-02-04 22:00:00,2025-02-04 20:00:00
311,689,2025-02-04 23:00:00,2025-02-04 21:00:00
311,448,2025-02-05 00:00:00,2025-02-04 22:00:00
311,712,2025-02-05 01:00:00,2025-02-04 23:00:00
311,703,2025-02-05 02:00:00,2025-02-05 00:00:00
311,693,2025-02-05 03:00:00,2025-02-05 01:00:00
311,683,2025-02-05 04:00:00,2025-02-05 02:00:00
311,749,2025-02-05 05:00:00,2025-02-05 03:00:00
311,810,2025-02-05 06:00:00,2025-02-05 04:00:00
311,742,2025-02-05 07:00:00,2025-02-05 05:00:00
311,711,2025-02-05 08:00:00,2025-02-05 06:00:00
311,737,2025-02-05 09:00:00,2025-02-05 07:00:00
311,758,2025-02-05 10:00:00,2025-02-05 08:00:00
311,719,2025-02-05 11:00:00,2025-02-05 09:00:00
311,774,2025-02-05 12:00:00,2025-02-05 10:00:00
311,785,2025-02-05 13:00:00,2025-02-05 11:00:00
311,477,2025-02-05 14:00:00,2025-02-05 12:00:00
311,500,2025-02-05 15:00:00,2025-02-05 13:00:00
311,802,2025-02-05 16:00:00,2025-02-05 14:00:00
311,822,2025-02-05 17:00:00,2025-02-05 15:00:00
311,788,2025-02-05 18:00:00,2025-02-05 16:00:00
311,820,2025-02-05 19:00:00,2025-02-05 17:00:00
311,767,2025-02-05 20:00:00,2025-02-05 18:00:00
311,790,2025-02-05 21:00:00,2025-02-05 19:00:00
311,800,2025-02-05 22:00:00,2025-02-05 20:00:00
311,696,2025-02-05 23:00:00,2025-02-05 21:00:00
311,753,2025-02-06 00:00:00,2025-02-05 22:00:00
311,829,2025-02-06 01:00:00,2025-02-05 23:00:00
311,856,2025-02-06 02:00:00,2025-02-06 00:00:00
311,864,2025-02-06 03:00:00,2025-02-06 01:00:00
311,839,2025-02-06 04:00:00,2025-02-06 02:00:00
311,825,2025-02-06 05:00:00,2025-02-06 03:00:00
311,825,2025-02-06 06:00:00,2025-02-06 04:00:00
311,481,2025-02-06 07:00:00,2025-02-06 05:00:00
311,900,2025-02-06 08:00:00,2025-02-06 06:00:00
311,933,2025-02-06 09:00:00,2025-02-06 07:00:00
311,951,2025-02-06 10:00:00,2025-02-06 08:00:00
311,995,2025-02-06 11:00:00,2025-02-06 09:00:00
311,1010,2025-02-06 12:00:00,2025-02-06 10:00:00
311,1036,2025-02-06 13:00:00,2025-02-06 11:00:00
311,1041,2025-02-06 14:00:00,2025-02-06 12:00:00
311,987,2025-02-06 15:00:00,2025-02-06 13:00:00
311,1013,2025-02-06 16:00:00,2025-02-06 14:00:00
311,975,2025-02-06 17:00:00,2025-02-06 15:00:00
311,963,2025-02-06 18:00:00,2025-02-06 16:00:00
311,920,2025-02-06 19:00:00,2025-02-06 17:00:00
311,975,2025-02-06 20:00:00,2025-02-06 18:00:00
311,971,2025-02-06 21:00:00,2025-02-06 19:00:00
311,1005,2025-02-06 22:00:00,2025-02-06 20:00:00
311,906,2025-02-06 23:00:00,2025-02-06 21:00:00
311,905,2025-02-07 00:00:00,2025-02-06 22:00:00
311,870,2025-02-07 01:00:00,2025-02-06 23:00:00
311,902,2025-02-07 02:00:00,2025-02-07 00:00:00
311,915,2025-02-07 03:00:00,2025-02-07 01:00:00
311,883,2025-02-07 04:00:00,2025-02-07 02:00:00
311,884,2025-02-07 05:00:00,2025-02-07 03:00:00
311,946,2025-02-07 06:00:00,2025-02-07 04:00:00
311,981,2025-02-07 07:00:00,2025-02-07 05:00:00
311,1059,2025-02-07 08:00:00,2025-02-07 06:00:00
311,1216,2025-02-07 09:00:00,2025-02-07 07:00:00
311,489,2025-02-07 10:00:00,2025-02-07 08:00:00
311,887,2025-02-07 11:00:00,2025-02-07 09:00:00
311,897,2025-02-07 12:00:00,2025-02-07 10:00:00
311,936,2025-02-07 13:00:00,2025-02-07 11:00:00
311,976,2025-02-07 14:00:00,2025-02-07 12:00:00
311,878,2025-02-07 15:00:00,2025-02-07 13:00:00
311,814,2025-02-07 16:00:00,2025-02-07 14:00:00
311,843,2025-02-07 17:00:00,2025-02-07 15:00:00
311,812,2025-02-07 18:00:00,2025-02-07 16:00:00
311,766,2025-02-07 19:00:00,2025-02-07 17:00:00
311,737,2025-02-07 20:00:00,2025-02-07 18:00:00
311,759,2025-02-07 21:00:00,2025-02-07 19:00:00
311,781,2025-02-07 22:00:00,2025-02-07 20:00:00
311,610,2025-02-07 23:00:00,2025-02-07 21:00:00
311,485,2025-02-08 00:00:00,2025-02-07 22:00:00
311,389,2025-02-08 01:00:00,2025-02-07 23:00:00
311,347,2025-02-08 02:00:00,2025-02-08 00:00:00
311,244,2025-02-08 03:00:00,2025-02-08 01:00:00
311,155,2025-02-08 04:00:00,2025-02-08 02:00:00
311,134,2025-02-08 05:00:00,2025-02-08 03:00:00
311,186,2025-02-08 06:00:00,2025-02-08 04:00:00
311,296,2025-02-08 07:00:00,2025-02-08 05:00:00
311,396,2025-02-08 08:00:00,2025-02-08 06:00:00
311,367,2025-02-08 09:00:00,2025-02-08 07:00:00
311,365,2025-02-08 10:00:00,2025-02-08 08:00:00
311,427,2025-02-08 11:00:00,2025-02-08 09:00:00
311,498,2025-02-08 12:00:00,2025-02-08 10:00:00
311,499,2025-02-08 13:00:00,2025-02-08 11:00:00
311,511,2025-02-08 14:00:00,2025-02-08 12:00:00
311,444,2025-02-08 15:00:00,2025-02-08 13:00:00
311,537,2025-02-08 16:00:00,2025-02-08 14:00:00
311,485,2025-02-08 17:00:00,2025-02-08 15:00:00
311,461,2025-02-08 18:00:00,2025-02-08 16:00:00
311,444,2025-02-08 19:00:00,2025-02-08 17:00:00
311,322,2025-02-08 20:00:00,2025-02-08 18:00:00
311,361,2025-02-08 21:00:00,2025-02-08 19:00:00
311,280,2025-02-08 22:00:00,2025-02-08 20:00:00
311,204,2025-02-08 23:00:00,2025-02-08 21:00:00
311,112,2025-02-09 00:00:00,2025-02-08 22:00:00
311,152,2025-02-09 01:00:00,2025-02-08 23:00:00
311,109,2025-02-09 02:00:00,2025-02-09 00:00:00
311,88,2025-02-09 03:00:00,2025-02-09 01:00:00
311,105,2025-02-09 04:00:00,2025-02-09 02:00:00
311,193,2025-02-09 05:00:00,2025-02-09 03:00:00
311,303,2025-02-09 06:00:00,2025-02-09 04:00:00
311,413,2025-02-09 07:00:00,2025-02-09 05:00:00
311,523,2025-02-09 08:00:00,2025-02-09 06:00:00
311,430,2025-02-09 09:00:00,2025-02-09 07:00:00
311,320,2025-02-09 10:00:00,2025-02-09 08:00:00
311,219,2025-02-09 11:00:00,2025-02-09 09:00:00
311,272,2025-02-09 12:00:00,2025-02-09 10:00:00
311,382,2025-02-09 13:00:00,2025-02-09 11:00:00
311,491,2025-02-09 14:00:00,2025-02-09 12:00:00
311,600,2025-02-09 15:00:00,2025-02-09 13:00:00
311,580,2025-02-09 16:00:00,2025-02-09 14:00:00
311,582,2025-02-09 17:00:00,2025-02-09 15:00:00
311,562,2025-02-09 18:00:00,2025-02-09 16:00:00
311,567,2025-02-09 19:00:00,2025-02-09 17:00:00
311,543,2025-02-09 20:00:00,2025-02-09 18:00:00
311,560,2025-02-09 21:00:00,2025-02-09 19:00:00
311,536,2025-02-09 22:00:00,2025-02-09 20:00:00
311,538,2025-02-09 23:00:00,2025-02-09 21:00:00
311,568,2025-02-10 00:00:00,2025-02-09 22:00:00
311,814,2025-02-10 01:00:00,2025-02-09 23:00:00
311,829,2025-02-10 02:00:00,2025-02-10 00:00:00
311,789,2025-02-10 03:00:00,2025-02-10 01:00:00
311,771,2025-02-10 04:00:00,2025-02-10 02:00:00
311,811,2025-02-10 05:00:00,2025-02-10 03:00:00
311,864,2025-02-10 06:00:00,2025-02-10 04:00:00
311,790,2025-02-10 07:00:00,2025-02-10 05:00:00
311,776,2025-02-10 08:00:00,2025-02-10 06:00:00
311,595,2025-02-10 09:00:00,2025-02-10 07:00:00
311,659,2025-02-10 10:00:00,2025-02-10 08:00:00
311,749,2025-02-10 11:00:00,2025-02-10 09:00:00
311,792,2025-02-10 12:00:00,2025-02-10 10:00:00
311,751,2025-02-10 13:00:00,2025-02-10 11:00:00
311,826,2025-02-10 14:00:00,2025-02-10 12:00:00
311,855,2025-02-10 15:00:00,2025-02-10 13:00:00
311,781,2025-02-10 16:00:00,2025-02-10 14:00:00
311,720,2025-02-10 17:00:00,2025-02-10 15:00:00
311,129,2025-02-10 18:00:00,2025-02-10 16:00:00
311,217,2025-02-10 19:00:00,2025-02-10 17:00:00
311,385,2025-02-10 20:00:00,2025-02-10 18:00:00
311,735,2025-02-10 21:00:00,2025-02-10 19:00:00
311,726,2025-02-10 22:00:00,2025-02-10 20:00:00
311,787,2025-02-10 23:00:00,2025-02-10 21:00:00
311,811,2025-02-11 00:00:00,2025-02-10 22:00:00
311,843,2025-02-11 01:00:00,2025-02-10 23:00:00
311,858,2025-02-11 02:00:00,2025-02-11 00:00:00
311,868,2025-02-11 03:00:00,2025-02-11 01:00:00
311,851,2025-02-11 04:00:00,2025-02-11 02:00:00
311,886,2025-02-11 05:00:00,2025-02-11 03:00:00
311,898,2025-02-11 06:00:00,2025-02-11 04:00:00
311,740,2025-02-11 07:00:00,2025-02-11 05:00:00
311,129,2025-02-11 08:00:00,2025-02-11 06:00:00
311,148,2025-02-11 09:00:00,2025-02-11 07:00:00
311,121,2025-02-11 10:00:00,2025-02-11 08:00:00
311,144,2025-02-11 11:00:00,2025-02-11 09:00:00
311,133,2025-02-11 12:00:00,2025-02-11 10:00:00
311,445,2025-02-11 13:00:00,2025-02-11 11:00:00
311,739,2025-02-11 14:00:00,2025-02-11 12:00:00
311,796,2025-02-11 15:00:00,2025-02-11 13:00:00
311,787,2025-02-11 16:00:00,2025-02-11 14:00:00
311,443,2025-02-11 17:00:00,2025-02-11 15:00:00
311,375,2025-02-11 18:00:00,2025-02-11 16:00:00
311,99,2025-02-11 19:00:00,2025-02-11 17:00:00
311,281,2025-02-11 20:00:00,2025-02-11 18:00:00
311,415,2025-02-11 21:00:00,2025-02-11 19:00:00
311,633,2025-02-11 22:00:00,2025-02-11 20:00:00
311,671,2025-02-11 23:00:00,2025-02-11 21:00:00
311,689,2025-02-12 00:00:00,2025-02-11 22:00:00
311,1200,2025-02-12 01:00:00,2025-02-11 23:00:00
311,1200,2025-02-12 02:00:00,2025-02-12 00:00:00
311,1200,2025-02-12 03:00:00,2025-02-12 01:00:00
311,1091,2025-02-12 04:00:00,2025-02-12 02:00:00
311,1178,2025-02-12 05:00:00,2025-02-12 03:00:00
311,1200,2025-02-12 06:00:00,2025-02-12 04:00:00
311,1200,2025-02-12 07:00:00,2025-02-12 05:00:00
311,1200,2025-02-12 08:00:00,2025-02-12 06:00:00
311,1200,2025-02-12 09:00:00,2025-02-12 07:00:00
311,1200,2025-02-12 10:00:00,2025-02-12 08:00:00
311,1197,2025-02-12 11:00:00,2025-02-12 09:00:00
311,1200,2025-02-12 12:00:00,2025-02-12 10:00:00
311,1200,2025-02-12 13:00:00,2025-02-12 11:00:00
311,1200,2025-02-12 14:00:00,2025-02-12 12:00:00
311,1200,2025-02-12 15:00:00,2025-02-12 13:00:00
311,1200,2025-02-12 16:00:00,2025-02-12 14:00:00
311,1200,2025-02-12 17:00:00,2025-02-12 15:00:00
311,1200,2025-02-12 18:00:00,2025-02-12 16:00:00
311,1200,2025-02-12 19:00:00,2025-02-12 17:00:00
311,1200,2025-02-12 20:00:00,2025-02-12 18:00:00
311,1031,2025-02-12 21:00:00,2025-02-12 19:00:00
311,1200,2025-02-12 22:00:00,2025-02-12 20:00:00
311,1122,2025-02-12 23:00:00,2025-02-12 21:00:00
311,1163,2025-02-13 00:00:00,2025-02-12 22:00:00
311,648,2025-02-13 01:00:00,2025-02-12 23:00:00
311,636,2025-02-13 02:00:00,2025-02-13 00:00:00
311,599,2025-02-13 03:00:00,2025-02-13 01:00:00
311,642,2025-02-13 04:00:00,2025-02-13 02:00:00
311,661,2025-02-13 05:00:00,2025-02-13 03:00:00
311,796,2025-02-13 06:00:00,2025-02-13 04:00:00
311,748,2025-02-13 07:00:00,2025-02-13 05:00:00
311,968,2025-02-13 08:00:00,2025-02-13 06:00:00
311,763,2025-02-13 09:00:00,2025-02-13 07:00:00
311,728,2025-02-13 10:00:00,2025-02-13 08:00:00
311,660,2025-02-13 11:00:00,2025-02-13 09:00:00
311,197,2025-02-13 12:00:00,2025-02-13 10:00:00
311,420,2025-02-13 13:00:00,2025-02-13 11:00:00
311,425,2025-02-13 14:00:00,2025-02-13 12:00:00
311,474,2025-02-13 15:00:00,2025-02-13 13:00:00
311,555,2025-02-13 16:00:00,2025-02-13 14:00:00
311,421,2025-02-13 17:00:00,2025-02-13 15:00:00
311,632,2025-02-13 18:00:00,2025-02-13 16:00:00
311,704,2025-02-13 19:00:00,2025-02-13 17:00:00
311,536,2025-02-13 20:00:00,2025-02-13 18:00:00
311,585,2025-02-13 21:00:00,2025-02-13 19:00:00
311,706,2025-02-13 22:00:00,2025-02-13 20:00:00
311,619,2025-02-13 23:00:00,2025-02-13 21:00:00
311,756,2025-02-14 00:00:00,2025-02-13 22:00:00
311,749,2025-02-14 01:00:00,2025-02-13 23:00:00
311,871,2025-02-14 02:00:00,2025-02-14 00:00:00
311,875,2025-02-14 03:00:00,2025-02-14 01:00:00
311,758,2025-02-14 04:00:00,2025-02-14 02:00:00
311,708,2025-02-14 05:00:00,2025-02-14 03:00:00
311,740,2025-02-14 06:00:00,2025-02-14 04:00:00
311,892,2025-02-14 07:00:00,2025-02-14 05:00:00
311,1026,2025-02-14 08:00:00,2025-02-14 06:00:00
311,1094,2025-02-14 09:00:00,2025-02-14 07:00:00
311,922,2025-02-14 10:00:00,2025-02-14 08:00:00
311,1107,2025-02-14 11:00:00,2025-02-14 09:00:00
311,975,2025-02-14 12:00:00,2025-02-14 10:00:00
311,986,2025-02-14 13:00:00,2025-02-14 11:00:00
311,950,2025-02-14 14:00:00,2025-02-14 12:00:00
311,983,2025-02-14 15:00:00,2025-02-14 13:00:00
311,882,2025-02-14 16:00:00,2025-02-14 14:00:00
311,850,2025-02-14 17:00:00,2025-02-14 15:00:00
311,684,2025-02-14 18:00:00,2025-02-14 16:00:00
311,988,2025-02-14 19:00:00,2025-02-14 17:00:00
311,644,2025-02-14 20:00:00,2025-02-14 18:00:00
311,362,2025-02-14 21:00:00,2025-02-14 19:00:00
311,820,2025-02-14 22:00:00,2025-02-14 20:00:00
311,293,2025-02-14 23:00:00,2025-02-14 21:00:00
311,438,2025-02-15 00:00:00,2025-02-14 22:00:00
311,685,2025-02-15 01:00:00,2025-02-14 23:00:00
311,705,2025-02-15 02:00:00,2025-02-15 00:00:00
311,710,2025-02-15 03:00:00,2025-02-15 01:00:00
311,684,2025-02-15 04:00:00,2025-02-15 02:00:00
311,597,2025-02-15 05:00:00,2025-02-15 03:00:00
311,872,2025-02-15 06:00:00,2025-02-15 04:00:00
311,854,2025-02-15 07:00:00,2025-02-15 05:00:00
311,816,2025-02-15 08:00:00,2025-02-15 06:00:00
311,886,2025-02-15 09:00:00,2025-02-15 07:00:00
311,890,2025-02-15 10:00:00,2025-02-15 08:00:00
311,791,2025-02-15 11:00:00,2025-02-15 09:00:00
311,852,2025-02-15 12:00:00,2025-02-15 10:00:00
311,667,2025-02-15 13:00:00,2025-02-15 11:00:00
311,263,2025-02-15 14:00:00,2025-02-15 12:00:00
311,449,2025-02-15 15:00:00,2025-02-15 13:00:00
311,597,2025-02-15 16:00:00,2025-02-15 14:00:00
311,541,2025-02-15 17:00:00,2025-02-15 15:00:00
311,754,2025-02-15 18:00:00,2025-02-15 16:00:00
311,733,2025-02-15 19:00:00,2025-02-15 17:00:00
311,688,2025-02-15 20:00:00,2025-02-15 18:00:00
311,711,2025-02-15 21:00:00,2025-02-15 19:00:00
311,672,2025-02-15 22:00:00,2025-02-15 20:00:00
311,661,2025-02-15 23:00:00,2025-02-15 21:00:00
311,652,2025-02-16 00:00:00,2025-02-15 22:00:00
311,597,2025-02-16 01:00:00,2025-02-15 23:00:00
311,625,2025-02-16 02:00:00,2025-02-16 00:00:00
311,661,2025-02-16 03:00:00,2025-02-16 01:00:00
311,696,2025-02-16 04:00:00,2025-02-16 02:00:00
311,747,2025-02-16 05:00:00,2025-02-16 03:00:00
311,885,2025-02-16 06:00:00,2025-02-16 04:00:00
311,733,2025-02-16 07:00:00,2025-02-16 05:00:00
311,639,2025-02-16 08:00:00,2025-02-16 06:00:00
311,653,2025-02-16 09:00:00,2025-02-16 07:00:00
311,679,2025-02-16 10:00:00,2025-02-16 08:00:00
311,660,2025-02-16 11:00:00,2025-02-16 09:00:00
311,622,2025-02-16 12:00:00,2025-02-16 10:00:00
311,693,2025-02-16 13:00:00,2025-02-16 11:00:00
311,674,2025-02-16 14:00:00,2025-02-16 12:00:00
311,719,2025-02-16 15:00:00,2025-02-16 13:00:00
311,691,2025-02-16 16:00:00,2025-02-16 14:00:00
311,697,2025-02-16 17:00:00,2025-02-16 15:00:00
311,556,2025-02-16 18:00:00,2025-02-16 16:00:00
311,584,2025-02-16 19:00:00,2025-02-16 17:00:00
311,580,2025-02-16 20:00:00,2025-02-16 18:00:00
311,567,2025-02-16 21:00:00,2025-02-16 19:00:00
311,531,2025-02-16 22:00:00,2025-02-16 20:00:00
311,372,2025-02-16 23:00:00,2025-02-16 21:00:00
311,324,2025-02-17 00:00:00,2025-02-16 22:00:00
311,329,2025-02-17 01:00:00,2025-02-16 23:00:00
311,387,2025-02-17 02:00:00,2025-02-17 00:00:00
311,405,2025-02-17 03:00:00,2025-02-17 01:00:00
311,310,2025-02-17 04:00:00,2025-02-17 02:00:00
311,247,2025-02-17 05:00:00,2025-02-17 03:00:00
311,415,2025-02-17 06:00:00,2025-02-17 04:00:00
311,682,2025-02-17 07:00:00,2025-02-17 05:00:00
311,979,2025-02-17 08:00:00,2025-02-17 06:00:00
311,896,2025-02-17 09:00:00,2025-02-17 07:00:00
311,623,2025-02-17 10:00:00,2025-02-17 08:00:00
311,734,2025-02-17 11:00:00,2025-02-17 09:00:00
311,358,2025-02-17 12:00:00,2025-02-17 10:00:00
311,391,2025-02-17 13:00:00,2025-02-17 11:00:00
311,319,2025-02-17 14:00:00,2025-02-17 12:00:00
311,329,2025-02-17 15:00:00,2025-02-17 13:00:00
311,378,2025-02-17 16:00:00,2025-02-17 14:00:00
311,317,2025-02-17 17:00:00,2025-02-17 15:00:00
311,92,2025-02-17 18:00:00,2025-02-17 16:00:00
311,124,2025-02-17 19:00:00,2025-02-17 17:00:00
311,46,2025-02-17 20:00:00,2025-02-17 18:00:00
311,401,2025-02-17 21:00:00,2025-02-17 19:00:00
311,615,2025-02-17 22:00:00,2025-02-17 20:00:00
311,546,2025-02-17 23:00:00,2025-02-17 21:00:00
311,344,2025-02-18 00:00:00,2025-02-17 22:00:00
311,658,2025-02-18 01:00:00,2025-02-17 23:00:00
311,661,2025-02-18 02:00:00,2025-02-18 00:00:00
311,619,2025-02-18 03:00:00,2025-02-18 01:00:00
311,651,2025-02-18 04:00:00,2025-02-18 02:00:00
311,681,2025-02-18 05:00:00,2025-02-18 03:00:00
311,643,2025-02-18 06:00:00,2025-02-18 04:00:00
311,959,2025-02-18 07:00:00,2025-02-18 05:00:00
311,1039,2025-02-18 08:00:00,2025-02-18 06:00:00
311,1122,2025-02-18 09:00:00,2025-02-18 07:00:00
311,1112,2025-02-18 10:00:00,2025-02-18 08:00:00
311,1163,2025-02-18 11:00:00,2025-02-18 09:00:00
311,1281,2025-02-18 12:00:00,2025-02-18 10:00:00
311,1255,2025-02-18 13:00:00,2025-02-18 11:00:00
311,1145,2025-02-18 14:00:00,2025-02-18 12:00:00
311,1082,2025-02-18 15:00:00,2025-02-18 13:00:00
311,1042,2025-02-18 16:00:00,2025-02-18 14:00:00
311,593,2025-02-18 17:00:00,2025-02-18 15:00:00
311,600,2025-02-18 18:00:00,2025-02-18 16:00:00
311,729,2025-02-18 19:00:00,2025-02-18 17:00:00
311,717,2025-02-18 20:00:00,2025-02-18 18:00:00
311,591,2025-02-18 21:00:00,2025-02-18 19:00:00
311,674,2025-02-18 22:00:00,2025-02-18 20:00:00
311,513,2025-02-18 23:00:00,2025-02-18 21:00:00
311,377,2025-02-19 00:00:00,2025-02-18 22:00:00
311,658,2025-02-19 01:00:00,2025-02-18 23:00:00
311,885,2025-02-19 02:00:00,2025-02-19 00:00:00
311,930,2025-02-19 03:00:00,2025-02-19 01:00:00
311,1004,2025-02-19 04:00:00,2025-02-19 02:00:00
311,908,2025-02-19 05:00:00,2025-02-19 03:00:00
311,1010,2025-02-19 06:00:00,2025-02-19 04:00:00
311,709,2025-02-19 07:00:00,2025-02-19 05:00:00
311,1219,2025-02-19 08:00:00,2025-02-19 06:00:00
311,609,2025-02-19 09:00:00,2025-02-19 07:00:00
311,1230,2025-02-19 10:00:00,2025-02-19 08:00:00
311,1179,2025-02-19 11:00:00,2025-02-19 09:00:00
311,600,2025-02-19 12:00:00,2025-02-19 10:00:00
311,704,2025-02-19 13:00:00,2025-02-19 11:00:00
311,600,2025-02-19 14:00:00,2025-02-19 12:00:00
311,600,2025-02-19 15:00:00,2025-02-19 13:00:00
311,1133,2025-02-19 16:00:00,2025-02-19 14:00:00
311,1080,2025-02-19 17:00:00,2025-02-19 15:00:00
311,638,2025-02-19 18:00:00,2025-02-19 16:00:00
311,600,2025-02-19 19:00:00,2025-02-19 17:00:00
311,600,2025-02-19 20:00:00,2025-02-19 18:00:00
311,600,2025-02-19 21:00:00,2025-02-19 19:00:00
311,600,2025-02-19 22:00:00,2025-02-19 20:00:00
311,600,2025-02-19 23:00:00,2025-02-19 21:00:00
311,600,2025-02-20 00:00:00,2025-02-19 22:00:00
311,239,2025-02-20 01:00:00,2025-02-19 23:00:00
311,551,2025-02-20 02:00:00,2025-02-20 00:00:00
311,734,2025-02-20 03:00:00,2025-02-20 01:00:00
311,740,2025-02-20 04:00:00,2025-02-20 02:00:00
311,784,2025-02-20 05:00:00,2025-02-20 03:00:00
311,845,2025-02-20 06:00:00,2025-02-20 04:00:00
311,15,2025-02-20 07:00:00,2025-02-20 05:00:00
311,15,2025-02-20 08:00:00,2025-02-20 06:00:00
311,16,2025-02-20 09:00:00,2025-02-20 07:00:00
311,166,2025-02-20 10:00:00,2025-02-20 08:00:00
311,369,2025-02-20 11:00:00,2025-02-20 09:00:00
311,955,2025-02-20 12:00:00,2025-02-20 10:00:00
311,980,2025-02-20 13:00:00,2025-02-20 11:00:00
311,973,2025-02-20 14:00:00,2025-02-20 12:00:00
311,945,2025-02-20 15:00:00,2025-02-20 13:00:00
311,863,2025-02-20 16:00:00,2025-02-20 14:00:00
311,834,2025-02-20 17:00:00,2025-02-20 15:00:00
311,815,2025-02-20 18:00:00,2025-02-20 16:00:00
311,826,2025-02-20 19:00:00,2025-02-20 17:00:00
311,804,2025-02-20 20:00:00,2025-02-20 18:00:00
311,826,2025-02-20 21:00:00,2025-02-20 19:00:00
311,894,2025-02-20 22:00:00,2025-02-20 20:00:00
311,734,2025-02-20 23:00:00,2025-02-20 21:00:00
311,724,2025-02-21 00:00:00,2025-02-20 22:00:00
311,682,2025-02-21 01:00:00,2025-02-20 23:00:00
311,674,2025-02-21 02:00:00,2025-02-21 00:00:00
311,684,2025-02-21 03:00:00,2025-02-21 01:00:00
311,693,2025-02-21 04:00:00,2025-02-21 02:00:00
311,708,2025-02-21 05:00:00,2025-02-21 03:00:00
311,810,2025-02-21 06:00:00,2025-02-21 04:00:00
311,777,2025-02-21 07:00:00,2025-02-21 05:00:00
311,610,2025-02-21 08:00:00,2025-02-21 06:00:00
311,600,2025-02-21 09:00:00,2025-02-21 07:00:00
311,600,2025-02-21 10:00:00,2025-02-21 08:00:00
311,600,2025-02-21 11:00:00,2025-02-21 09:00:00
311,600,2025-02-21 12:00:00,2025-02-21 10:00:00
311,600,2025-02-21 13:00:00,2025-02-21 11:00:00
311,600,2025-02-21 14:00:00,2025-02-21 12:00:00
311,600,2025-02-21 15:00:00,2025-02-21 13:00:00
311,600,2025-02-21 16:00:00,2025-02-21 14:00:00
311,600,2025-02-21 17:00:00,2025-02-21 15:00:00
311,600,2025-02-21 18:00:00,2025-02-21 16:00:00
311,600,2025-02-21 19:00:00,2025-02-21 17:00:00
311,642,2025-02-21 20:00:00,2025-02-21 18:00:00
