id,value,ltu,utc
302,783,2024-04-19 18:00:00,2024-04-19 15:00:00
302,864,2024-04-19 19:00:00,2024-04-19 16:00:00
302,860,2024-04-19 20:00:00,2024-04-19 17:00:00
302,849,2024-04-19 21:00:00,2024-04-19 18:00:00
302,805,2024-04-19 22:00:00,2024-04-19 19:00:00
302,683,2024-04-19 23:00:00,2024-04-19 20:00:00
302,745,2024-04-20 00:00:00,2024-04-19 21:00:00
302,764,2024-04-20 01:00:00,2024-04-19 22:00:00
302,802,2024-04-20 02:00:00,2024-04-19 23:00:00
302,785,2024-04-20 03:00:00,2024-04-20 00:00:00
302,774,2024-04-20 04:00:00,2024-04-20 01:00:00
302,767,2024-04-20 05:00:00,2024-04-20 02:00:00
302,839,2024-04-20 06:00:00,2024-04-20 03:00:00
302,847,2024-04-20 07:00:00,2024-04-20 04:00:00
302,885,2024-04-20 08:00:00,2024-04-20 05:00:00
302,853,2024-04-20 09:00:00,2024-04-20 06:00:00
302,869,2024-04-20 10:00:00,2024-04-20 07:00:00
302,797,2024-04-20 11:00:00,2024-04-20 08:00:00
302,768,2024-04-20 12:00:00,2024-04-20 09:00:00
302,775,2024-04-20 13:00:00,2024-04-20 10:00:00
302,747,2024-04-20 14:00:00,2024-04-20 11:00:00
302,694,2024-04-20 15:00:00,2024-04-20 12:00:00
302,745,2024-04-20 16:00:00,2024-04-20 13:00:00
302,724,2024-04-20 17:00:00,2024-04-20 14:00:00
302,785,2024-04-20 18:00:00,2024-04-20 15:00:00
302,748,2024-04-20 19:00:00,2024-04-20 16:00:00
302,805,2024-04-20 20:00:00,2024-04-20 17:00:00
302,731,2024-04-20 21:00:00,2024-04-20 18:00:00
302,659,2024-04-20 22:00:00,2024-04-20 19:00:00
302,638,2024-04-20 23:00:00,2024-04-20 20:00:00
302,600,2024-04-21 00:00:00,2024-04-20 21:00:00
302,770,2024-04-21 01:00:00,2024-04-20 22:00:00
302,769,2024-04-21 02:00:00,2024-04-20 23:00:00
302,711,2024-04-21 03:00:00,2024-04-21 00:00:00
302,701,2024-04-21 04:00:00,2024-04-21 01:00:00
302,708,2024-04-21 05:00:00,2024-04-21 02:00:00
302,769,2024-04-21 06:00:00,2024-04-21 03:00:00
302,897,2024-04-21 07:00:00,2024-04-21 04:00:00
302,855,2024-04-21 08:00:00,2024-04-21 05:00:00
302,814,2024-04-21 09:00:00,2024-04-21 06:00:00
302,785,2024-04-21 10:00:00,2024-04-21 07:00:00
302,1021,2024-04-21 11:00:00,2024-04-21 08:00:00
302,990,2024-04-21 12:00:00,2024-04-21 09:00:00
302,964,2024-04-21 13:00:00,2024-04-21 10:00:00
302,947,2024-04-21 14:00:00,2024-04-21 11:00:00
302,941,2024-04-21 15:00:00,2024-04-21 12:00:00
302,980,2024-04-21 16:00:00,2024-04-21 13:00:00
302,1034,2024-04-21 17:00:00,2024-04-21 14:00:00
302,848,2024-04-21 18:00:00,2024-04-21 15:00:00
302,869,2024-04-21 19:00:00,2024-04-21 16:00:00
302,606,2024-04-21 20:00:00,2024-04-21 17:00:00
302,613,2024-04-21 21:00:00,2024-04-21 18:00:00
302,498,2024-04-21 22:00:00,2024-04-21 19:00:00
302,427,2024-04-21 23:00:00,2024-04-21 20:00:00
302,458,2024-04-22 00:00:00,2024-04-21 21:00:00
302,612,2024-04-22 01:00:00,2024-04-21 22:00:00
302,562,2024-04-22 02:00:00,2024-04-21 23:00:00
302,533,2024-04-22 03:00:00,2024-04-22 00:00:00
302,538,2024-04-22 04:00:00,2024-04-22 01:00:00
302,594,2024-04-22 05:00:00,2024-04-22 02:00:00
302,714,2024-04-22 06:00:00,2024-04-22 03:00:00
302,995,2024-04-22 07:00:00,2024-04-22 04:00:00
302,984,2024-04-22 08:00:00,2024-04-22 05:00:00
302,1067,2024-04-22 09:00:00,2024-04-22 06:00:00
302,1245,2024-04-22 10:00:00,2024-04-22 07:00:00
302,1125,2024-04-22 11:00:00,2024-04-22 08:00:00
302,1075,2024-04-22 12:00:00,2024-04-22 09:00:00
302,1036,2024-04-22 13:00:00,2024-04-22 10:00:00
302,1034,2024-04-22 14:00:00,2024-04-22 11:00:00
302,1013,2024-04-22 15:00:00,2024-04-22 12:00:00
302,1012,2024-04-22 16:00:00,2024-04-22 13:00:00
302,909,2024-04-22 17:00:00,2024-04-22 14:00:00
302,914,2024-04-22 18:00:00,2024-04-22 15:00:00
302,715,2024-04-22 19:00:00,2024-04-22 16:00:00
302,618,2024-04-22 20:00:00,2024-04-22 17:00:00
302,637,2024-04-22 21:00:00,2024-04-22 18:00:00
302,605,2024-04-22 22:00:00,2024-04-22 19:00:00
302,599,2024-04-22 23:00:00,2024-04-22 20:00:00
302,604,2024-04-23 00:00:00,2024-04-22 21:00:00
302,801,2024-04-23 01:00:00,2024-04-22 22:00:00
302,771,2024-04-23 02:00:00,2024-04-22 23:00:00
302,743,2024-04-23 03:00:00,2024-04-23 00:00:00
302,727,2024-04-23 04:00:00,2024-04-23 01:00:00
302,782,2024-04-23 05:00:00,2024-04-23 02:00:00
302,845,2024-04-23 06:00:00,2024-04-23 03:00:00
302,1029,2024-04-23 07:00:00,2024-04-23 04:00:00
302,863,2024-04-23 08:00:00,2024-04-23 05:00:00
302,966,2024-04-23 09:00:00,2024-04-23 06:00:00
302,1074,2024-04-23 10:00:00,2024-04-23 07:00:00
302,1128,2024-04-23 11:00:00,2024-04-23 08:00:00
302,1088,2024-04-23 12:00:00,2024-04-23 09:00:00
302,1091,2024-04-23 13:00:00,2024-04-23 10:00:00
302,1039,2024-04-23 14:00:00,2024-04-23 11:00:00
302,987,2024-04-23 15:00:00,2024-04-23 12:00:00
302,979,2024-04-23 16:00:00,2024-04-23 13:00:00
302,877,2024-04-23 17:00:00,2024-04-23 14:00:00
302,834,2024-04-23 18:00:00,2024-04-23 15:00:00
302,833,2024-04-23 19:00:00,2024-04-23 16:00:00
302,838,2024-04-23 20:00:00,2024-04-23 17:00:00
302,828,2024-04-23 21:00:00,2024-04-23 18:00:00
302,919,2024-04-23 22:00:00,2024-04-23 19:00:00
302,904,2024-04-23 23:00:00,2024-04-23 20:00:00
302,883,2024-04-24 00:00:00,2024-04-23 21:00:00
302,642,2024-04-24 01:00:00,2024-04-23 22:00:00
302,622,2024-04-24 02:00:00,2024-04-23 23:00:00
302,611,2024-04-24 03:00:00,2024-04-24 00:00:00
302,608,2024-04-24 04:00:00,2024-04-24 01:00:00
302,662,2024-04-24 05:00:00,2024-04-24 02:00:00
302,783,2024-04-24 06:00:00,2024-04-24 03:00:00
302,1029,2024-04-24 07:00:00,2024-04-24 04:00:00
302,987,2024-04-24 08:00:00,2024-04-24 05:00:00
302,999,2024-04-24 09:00:00,2024-04-24 06:00:00
302,856,2024-04-24 10:00:00,2024-04-24 07:00:00
302,827,2024-04-24 11:00:00,2024-04-24 08:00:00
302,766,2024-04-24 12:00:00,2024-04-24 09:00:00
302,751,2024-04-24 13:00:00,2024-04-24 10:00:00
302,741,2024-04-24 14:00:00,2024-04-24 11:00:00
302,750,2024-04-24 15:00:00,2024-04-24 12:00:00
302,743,2024-04-24 16:00:00,2024-04-24 13:00:00
302,807,2024-04-24 17:00:00,2024-04-24 14:00:00
302,753,2024-04-24 18:00:00,2024-04-24 15:00:00
302,707,2024-04-24 19:00:00,2024-04-24 16:00:00
302,766,2024-04-24 20:00:00,2024-04-24 17:00:00
302,710,2024-04-24 21:00:00,2024-04-24 18:00:00
302,711,2024-04-24 22:00:00,2024-04-24 19:00:00
302,767,2024-04-24 23:00:00,2024-04-24 20:00:00
302,710,2024-04-25 00:00:00,2024-04-24 21:00:00
302,544,2024-04-25 01:00:00,2024-04-24 22:00:00
302,538,2024-04-25 02:00:00,2024-04-24 23:00:00
302,510,2024-04-25 03:00:00,2024-04-25 00:00:00
302,426,2024-04-25 04:00:00,2024-04-25 01:00:00
302,415,2024-04-25 05:00:00,2024-04-25 02:00:00
302,441,2024-04-25 06:00:00,2024-04-25 03:00:00
302,542,2024-04-25 07:00:00,2024-04-25 04:00:00
302,712,2024-04-25 08:00:00,2024-04-25 05:00:00
302,942,2024-04-25 09:00:00,2024-04-25 06:00:00
302,1001,2024-04-25 10:00:00,2024-04-25 07:00:00
302,1039,2024-04-25 11:00:00,2024-04-25 08:00:00
302,1076,2024-04-25 12:00:00,2024-04-25 09:00:00
302,1110,2024-04-25 13:00:00,2024-04-25 10:00:00
302,1168,2024-04-25 14:00:00,2024-04-25 11:00:00
302,1176,2024-04-25 15:00:00,2024-04-25 12:00:00
302,1142,2024-04-25 16:00:00,2024-04-25 13:00:00
302,1130,2024-04-25 17:00:00,2024-04-25 14:00:00
302,1071,2024-04-25 18:00:00,2024-04-25 15:00:00
302,1032,2024-04-25 19:00:00,2024-04-25 16:00:00
302,1011,2024-04-25 20:00:00,2024-04-25 17:00:00
302,986,2024-04-25 21:00:00,2024-04-25 18:00:00
302,908,2024-04-25 22:00:00,2024-04-25 19:00:00
302,762,2024-04-25 23:00:00,2024-04-25 20:00:00
302,696,2024-04-26 00:00:00,2024-04-25 21:00:00
302,546,2024-04-26 01:00:00,2024-04-25 22:00:00
302,509,2024-04-26 02:00:00,2024-04-25 23:00:00
302,510,2024-04-26 03:00:00,2024-04-26 00:00:00
302,511,2024-04-26 04:00:00,2024-04-26 01:00:00
302,559,2024-04-26 05:00:00,2024-04-26 02:00:00
302,661,2024-04-26 06:00:00,2024-04-26 03:00:00
302,795,2024-04-26 07:00:00,2024-04-26 04:00:00
302,847,2024-04-26 08:00:00,2024-04-26 05:00:00
302,883,2024-04-26 09:00:00,2024-04-26 06:00:00
302,1256,2024-04-26 10:00:00,2024-04-26 07:00:00
302,1153,2024-04-26 11:00:00,2024-04-26 08:00:00
302,1041,2024-04-26 12:00:00,2024-04-26 09:00:00
302,980,2024-04-26 13:00:00,2024-04-26 10:00:00
302,749,2024-04-26 14:00:00,2024-04-26 11:00:00
302,738,2024-04-26 15:00:00,2024-04-26 12:00:00
302,750,2024-04-26 16:00:00,2024-04-26 13:00:00
302,734,2024-04-26 17:00:00,2024-04-26 14:00:00
302,730,2024-04-26 18:00:00,2024-04-26 15:00:00
302,628,2024-04-26 19:00:00,2024-04-26 16:00:00
302,543,2024-04-26 20:00:00,2024-04-26 17:00:00
302,552,2024-04-26 21:00:00,2024-04-26 18:00:00
302,609,2024-04-26 22:00:00,2024-04-26 19:00:00
302,541,2024-04-26 23:00:00,2024-04-26 20:00:00
302,489,2024-04-27 00:00:00,2024-04-26 21:00:00
302,371,2024-04-27 01:00:00,2024-04-26 22:00:00
302,339,2024-04-27 02:00:00,2024-04-26 23:00:00
302,335,2024-04-27 03:00:00,2024-04-27 00:00:00
302,349,2024-04-27 04:00:00,2024-04-27 01:00:00
302,362,2024-04-27 05:00:00,2024-04-27 02:00:00
302,283,2024-04-27 06:00:00,2024-04-27 03:00:00
302,257,2024-04-27 07:00:00,2024-04-27 04:00:00
302,197,2024-04-27 08:00:00,2024-04-27 05:00:00
302,513,2024-04-27 09:00:00,2024-04-27 06:00:00
302,543,2024-04-27 10:00:00,2024-04-27 07:00:00
302,565,2024-04-27 11:00:00,2024-04-27 08:00:00
302,666,2024-04-27 12:00:00,2024-04-27 09:00:00
302,687,2024-04-27 13:00:00,2024-04-27 10:00:00
302,722,2024-04-27 14:00:00,2024-04-27 11:00:00
302,802,2024-04-27 15:00:00,2024-04-27 12:00:00
302,954,2024-04-27 16:00:00,2024-04-27 13:00:00
302,1034,2024-04-27 17:00:00,2024-04-27 14:00:00
302,857,2024-04-27 18:00:00,2024-04-27 15:00:00
302,741,2024-04-27 19:00:00,2024-04-27 16:00:00
302,692,2024-04-27 20:00:00,2024-04-27 17:00:00
302,717,2024-04-27 21:00:00,2024-04-27 18:00:00
302,633,2024-04-27 22:00:00,2024-04-27 19:00:00
302,594,2024-04-27 23:00:00,2024-04-27 20:00:00
302,604,2024-04-28 00:00:00,2024-04-27 21:00:00
302,353,2024-04-28 01:00:00,2024-04-27 22:00:00
302,684,2024-04-28 02:00:00,2024-04-27 23:00:00
302,806,2024-04-28 03:00:00,2024-04-28 00:00:00
302,856,2024-04-28 04:00:00,2024-04-28 01:00:00
302,867,2024-04-28 05:00:00,2024-04-28 02:00:00
302,845,2024-04-28 06:00:00,2024-04-28 03:00:00
302,856,2024-04-28 07:00:00,2024-04-28 04:00:00
302,1131,2024-04-28 08:00:00,2024-04-28 05:00:00
302,1074,2024-04-28 09:00:00,2024-04-28 06:00:00
302,1142,2024-04-28 10:00:00,2024-04-28 07:00:00
302,1011,2024-04-28 11:00:00,2024-04-28 08:00:00
302,1083,2024-04-28 12:00:00,2024-04-28 09:00:00
302,1114,2024-04-28 13:00:00,2024-04-28 10:00:00
302,1085,2024-04-28 14:00:00,2024-04-28 11:00:00
302,995,2024-04-28 15:00:00,2024-04-28 12:00:00
302,1065,2024-04-28 16:00:00,2024-04-28 13:00:00
302,906,2024-04-28 17:00:00,2024-04-28 14:00:00
302,975,2024-04-28 18:00:00,2024-04-28 15:00:00
302,933,2024-04-28 19:00:00,2024-04-28 16:00:00
302,896,2024-04-28 20:00:00,2024-04-28 17:00:00
302,798,2024-04-28 21:00:00,2024-04-28 18:00:00
302,806,2024-04-28 22:00:00,2024-04-28 19:00:00
302,777,2024-04-28 23:00:00,2024-04-28 20:00:00
302,509,2024-04-29 00:00:00,2024-04-28 21:00:00
302,595,2024-04-29 01:00:00,2024-04-28 22:00:00
302,559,2024-04-29 02:00:00,2024-04-28 23:00:00
302,543,2024-04-29 03:00:00,2024-04-29 00:00:00
302,569,2024-04-29 04:00:00,2024-04-29 01:00:00
302,533,2024-04-29 05:00:00,2024-04-29 02:00:00
302,367,2024-04-29 06:00:00,2024-04-29 03:00:00
302,480,2024-04-29 07:00:00,2024-04-29 04:00:00
302,476,2024-04-29 08:00:00,2024-04-29 05:00:00
302,357,2024-04-29 09:00:00,2024-04-29 06:00:00
302,333,2024-04-29 10:00:00,2024-04-29 07:00:00
302,577,2024-04-29 11:00:00,2024-04-29 08:00:00
302,730,2024-04-29 12:00:00,2024-04-29 09:00:00
302,598,2024-04-29 13:00:00,2024-04-29 10:00:00
302,835,2024-04-29 14:00:00,2024-04-29 11:00:00
302,681,2024-04-29 15:00:00,2024-04-29 12:00:00
302,603,2024-04-29 16:00:00,2024-04-29 13:00:00
302,426,2024-04-29 17:00:00,2024-04-29 14:00:00
302,477,2024-04-29 18:00:00,2024-04-29 15:00:00
302,556,2024-04-29 19:00:00,2024-04-29 16:00:00
302,540,2024-04-29 20:00:00,2024-04-29 17:00:00
302,485,2024-04-29 21:00:00,2024-04-29 18:00:00
302,499,2024-04-29 22:00:00,2024-04-29 19:00:00
302,356,2024-04-29 23:00:00,2024-04-29 20:00:00
302,370,2024-04-30 00:00:00,2024-04-29 21:00:00
302,329,2024-04-30 01:00:00,2024-04-29 22:00:00
302,342,2024-04-30 02:00:00,2024-04-29 23:00:00
302,354,2024-04-30 03:00:00,2024-04-30 00:00:00
302,399,2024-04-30 04:00:00,2024-04-30 01:00:00
302,466,2024-04-30 05:00:00,2024-04-30 02:00:00
302,576,2024-04-30 06:00:00,2024-04-30 03:00:00
302,639,2024-04-30 07:00:00,2024-04-30 04:00:00
302,662,2024-04-30 08:00:00,2024-04-30 05:00:00
302,629,2024-04-30 09:00:00,2024-04-30 06:00:00
302,548,2024-04-30 10:00:00,2024-04-30 07:00:00
302,732,2024-04-30 11:00:00,2024-04-30 08:00:00
302,746,2024-04-30 12:00:00,2024-04-30 09:00:00
302,955,2024-04-30 13:00:00,2024-04-30 10:00:00
302,975,2024-04-30 14:00:00,2024-04-30 11:00:00
302,995,2024-04-30 15:00:00,2024-04-30 12:00:00
302,1106,2024-04-30 16:00:00,2024-04-30 13:00:00
302,841,2024-04-30 17:00:00,2024-04-30 14:00:00
302,720,2024-04-30 18:00:00,2024-04-30 15:00:00
302,1039,2024-04-30 19:00:00,2024-04-30 16:00:00
302,929,2024-04-30 20:00:00,2024-04-30 17:00:00
302,900,2024-04-30 21:00:00,2024-04-30 18:00:00
302,1060,2024-04-30 22:00:00,2024-04-30 19:00:00
302,912,2024-04-30 23:00:00,2024-04-30 20:00:00
302,786,2024-05-01 00:00:00,2024-04-30 21:00:00
302,458,2024-05-01 01:00:00,2024-04-30 22:00:00
302,431,2024-05-01 02:00:00,2024-04-30 23:00:00
302,421,2024-05-01 03:00:00,2024-05-01 00:00:00
302,455,2024-05-01 04:00:00,2024-05-01 01:00:00
302,402,2024-05-01 05:00:00,2024-05-01 02:00:00
302,520,2024-05-01 06:00:00,2024-05-01 03:00:00
302,591,2024-05-01 07:00:00,2024-05-01 04:00:00
302,680,2024-05-01 08:00:00,2024-05-01 05:00:00
302,579,2024-05-01 09:00:00,2024-05-01 06:00:00
302,892,2024-05-01 10:00:00,2024-05-01 07:00:00
302,888,2024-05-01 11:00:00,2024-05-01 08:00:00
302,840,2024-05-01 12:00:00,2024-05-01 09:00:00
302,892,2024-05-01 13:00:00,2024-05-01 10:00:00
302,877,2024-05-01 14:00:00,2024-05-01 11:00:00
302,946,2024-05-01 15:00:00,2024-05-01 12:00:00
302,1097,2024-05-01 16:00:00,2024-05-01 13:00:00
302,1221,2024-05-01 17:00:00,2024-05-01 14:00:00
302,1232,2024-05-01 18:00:00,2024-05-01 15:00:00
302,1057,2024-05-01 19:00:00,2024-05-01 16:00:00
302,910,2024-05-01 20:00:00,2024-05-01 17:00:00
302,876,2024-05-01 21:00:00,2024-05-01 18:00:00
302,1104,2024-05-01 22:00:00,2024-05-01 19:00:00
302,1081,2024-05-01 23:00:00,2024-05-01 20:00:00
302,1017,2024-05-02 00:00:00,2024-05-01 21:00:00
302,734,2024-05-02 01:00:00,2024-05-01 22:00:00
302,741,2024-05-02 02:00:00,2024-05-01 23:00:00
302,727,2024-05-02 03:00:00,2024-05-02 00:00:00
302,732,2024-05-02 04:00:00,2024-05-02 01:00:00
302,775,2024-05-02 05:00:00,2024-05-02 02:00:00
302,864,2024-05-02 06:00:00,2024-05-02 03:00:00
302,943,2024-05-02 07:00:00,2024-05-02 04:00:00
302,912,2024-05-02 08:00:00,2024-05-02 05:00:00
302,784,2024-05-02 09:00:00,2024-05-02 06:00:00
302,942,2024-05-02 10:00:00,2024-05-02 07:00:00
302,841,2024-05-02 11:00:00,2024-05-02 08:00:00
302,1204,2024-05-02 12:00:00,2024-05-02 09:00:00
302,1236,2024-05-02 13:00:00,2024-05-02 10:00:00
302,1245,2024-05-02 14:00:00,2024-05-02 11:00:00
302,1244,2024-05-02 15:00:00,2024-05-02 12:00:00
302,1283,2024-05-02 16:00:00,2024-05-02 13:00:00
302,812,2024-05-02 17:00:00,2024-05-02 14:00:00
302,993,2024-05-02 18:00:00,2024-05-02 15:00:00
302,1076,2024-05-02 19:00:00,2024-05-02 16:00:00
302,1097,2024-05-02 20:00:00,2024-05-02 17:00:00
302,1098,2024-05-02 21:00:00,2024-05-02 18:00:00
302,1103,2024-05-02 22:00:00,2024-05-02 19:00:00
302,1018,2024-05-02 23:00:00,2024-05-02 20:00:00
302,934,2024-05-03 00:00:00,2024-05-02 21:00:00
302,540,2024-05-03 01:00:00,2024-05-02 22:00:00
302,458,2024-05-03 02:00:00,2024-05-02 23:00:00
302,497,2024-05-03 03:00:00,2024-05-03 00:00:00
302,540,2024-05-03 04:00:00,2024-05-03 01:00:00
302,551,2024-05-03 05:00:00,2024-05-03 02:00:00
302,776,2024-05-03 06:00:00,2024-05-03 03:00:00
302,841,2024-05-03 07:00:00,2024-05-03 04:00:00
302,908,2024-05-03 08:00:00,2024-05-03 05:00:00
302,807,2024-05-03 09:00:00,2024-05-03 06:00:00
302,911,2024-05-03 10:00:00,2024-05-03 07:00:00
302,804,2024-05-03 11:00:00,2024-05-03 08:00:00
302,793,2024-05-03 12:00:00,2024-05-03 09:00:00
302,790,2024-05-03 13:00:00,2024-05-03 10:00:00
302,670,2024-05-03 14:00:00,2024-05-03 11:00:00
302,828,2024-05-03 15:00:00,2024-05-03 12:00:00
302,753,2024-05-03 16:00:00,2024-05-03 13:00:00
302,563,2024-05-03 17:00:00,2024-05-03 14:00:00
302,558,2024-05-03 18:00:00,2024-05-03 15:00:00
302,532,2024-05-03 19:00:00,2024-05-03 16:00:00
302,437,2024-05-03 20:00:00,2024-05-03 17:00:00
302,426,2024-05-03 21:00:00,2024-05-03 18:00:00
302,433,2024-05-03 22:00:00,2024-05-03 19:00:00
302,435,2024-05-03 23:00:00,2024-05-03 20:00:00
302,357,2024-05-04 00:00:00,2024-05-03 21:00:00
302,357,2024-05-04 01:00:00,2024-05-03 22:00:00
302,346,2024-05-04 02:00:00,2024-05-03 23:00:00
302,321,2024-05-04 03:00:00,2024-05-04 00:00:00
302,315,2024-05-04 04:00:00,2024-05-04 01:00:00
302,301,2024-05-04 05:00:00,2024-05-04 02:00:00
302,286,2024-05-04 06:00:00,2024-05-04 03:00:00
302,288,2024-05-04 07:00:00,2024-05-04 04:00:00
302,239,2024-05-04 08:00:00,2024-05-04 05:00:00
302,170,2024-05-04 09:00:00,2024-05-04 06:00:00
302,291,2024-05-04 10:00:00,2024-05-04 07:00:00
302,346,2024-05-04 11:00:00,2024-05-04 08:00:00
302,491,2024-05-04 12:00:00,2024-05-04 09:00:00
302,534,2024-05-04 13:00:00,2024-05-04 10:00:00
302,529,2024-05-04 14:00:00,2024-05-04 11:00:00
302,596,2024-05-04 15:00:00,2024-05-04 12:00:00
302,566,2024-05-04 16:00:00,2024-05-04 13:00:00
302,176,2024-05-04 17:00:00,2024-05-04 14:00:00
302,218,2024-05-04 18:00:00,2024-05-04 15:00:00
302,304,2024-05-04 19:00:00,2024-05-04 16:00:00
302,342,2024-05-04 20:00:00,2024-05-04 17:00:00
302,316,2024-05-04 21:00:00,2024-05-04 18:00:00
302,311,2024-05-04 22:00:00,2024-05-04 19:00:00
302,287,2024-05-04 23:00:00,2024-05-04 20:00:00
302,300,2024-05-05 00:00:00,2024-05-04 21:00:00
302,506,2024-05-05 01:00:00,2024-05-04 22:00:00
302,538,2024-05-05 02:00:00,2024-05-04 23:00:00
302,512,2024-05-05 03:00:00,2024-05-05 00:00:00
302,501,2024-05-05 04:00:00,2024-05-05 01:00:00
302,503,2024-05-05 05:00:00,2024-05-05 02:00:00
302,497,2024-05-05 06:00:00,2024-05-05 03:00:00
302,475,2024-05-05 07:00:00,2024-05-05 04:00:00
302,433,2024-05-05 08:00:00,2024-05-05 05:00:00
302,379,2024-05-05 09:00:00,2024-05-05 06:00:00
302,730,2024-05-05 10:00:00,2024-05-05 07:00:00
302,785,2024-05-05 11:00:00,2024-05-05 08:00:00
302,939,2024-05-05 12:00:00,2024-05-05 09:00:00
302,919,2024-05-05 13:00:00,2024-05-05 10:00:00
302,957,2024-05-05 14:00:00,2024-05-05 11:00:00
302,1016,2024-05-05 15:00:00,2024-05-05 12:00:00
302,937,2024-05-05 16:00:00,2024-05-05 13:00:00
302,966,2024-05-05 17:00:00,2024-05-05 14:00:00
302,890,2024-05-05 18:00:00,2024-05-05 15:00:00
302,771,2024-05-05 19:00:00,2024-05-05 16:00:00
302,790,2024-05-05 20:00:00,2024-05-05 17:00:00
302,787,2024-05-05 21:00:00,2024-05-05 18:00:00
302,722,2024-05-05 22:00:00,2024-05-05 19:00:00
302,744,2024-05-05 23:00:00,2024-05-05 20:00:00
302,697,2024-05-06 00:00:00,2024-05-05 21:00:00
302,648,2024-05-06 01:00:00,2024-05-05 22:00:00
302,624,2024-05-06 02:00:00,2024-05-05 23:00:00
302,621,2024-05-06 03:00:00,2024-05-06 00:00:00
302,481,2024-05-06 04:00:00,2024-05-06 01:00:00
302,485,2024-05-06 05:00:00,2024-05-06 02:00:00
302,540,2024-05-06 06:00:00,2024-05-06 03:00:00
302,511,2024-05-06 07:00:00,2024-05-06 04:00:00
302,878,2024-05-06 08:00:00,2024-05-06 05:00:00
302,939,2024-05-06 09:00:00,2024-05-06 06:00:00
302,957,2024-05-06 10:00:00,2024-05-06 07:00:00
302,1123,2024-05-06 11:00:00,2024-05-06 08:00:00
302,1000,2024-05-06 12:00:00,2024-05-06 09:00:00
302,892,2024-05-06 13:00:00,2024-05-06 10:00:00
302,734,2024-05-06 14:00:00,2024-05-06 11:00:00
302,554,2024-05-06 15:00:00,2024-05-06 12:00:00
302,574,2024-05-06 16:00:00,2024-05-06 13:00:00
302,678,2024-05-06 17:00:00,2024-05-06 14:00:00
302,652,2024-05-06 18:00:00,2024-05-06 15:00:00
302,624,2024-05-06 19:00:00,2024-05-06 16:00:00
302,631,2024-05-06 20:00:00,2024-05-06 17:00:00
302,662,2024-05-06 21:00:00,2024-05-06 18:00:00
302,630,2024-05-06 22:00:00,2024-05-06 19:00:00
302,733,2024-05-06 23:00:00,2024-05-06 20:00:00
302,661,2024-05-07 00:00:00,2024-05-06 21:00:00
302,700,2024-05-07 01:00:00,2024-05-06 22:00:00
302,766,2024-05-07 02:00:00,2024-05-06 23:00:00
302,771,2024-05-07 03:00:00,2024-05-07 00:00:00
302,783,2024-05-07 04:00:00,2024-05-07 01:00:00
302,789,2024-05-07 05:00:00,2024-05-07 02:00:00
302,812,2024-05-07 06:00:00,2024-05-07 03:00:00
302,912,2024-05-07 07:00:00,2024-05-07 04:00:00
302,1020,2024-05-07 08:00:00,2024-05-07 05:00:00
302,941,2024-05-07 09:00:00,2024-05-07 06:00:00
302,834,2024-05-07 10:00:00,2024-05-07 07:00:00
302,637,2024-05-07 11:00:00,2024-05-07 08:00:00
302,652,2024-05-07 12:00:00,2024-05-07 09:00:00
302,624,2024-05-07 13:00:00,2024-05-07 10:00:00
302,582,2024-05-07 14:00:00,2024-05-07 11:00:00
302,609,2024-05-07 15:00:00,2024-05-07 12:00:00
302,640,2024-05-07 16:00:00,2024-05-07 13:00:00
302,593,2024-05-07 17:00:00,2024-05-07 14:00:00
302,624,2024-05-07 18:00:00,2024-05-07 15:00:00
302,616,2024-05-07 19:00:00,2024-05-07 16:00:00
302,616,2024-05-07 20:00:00,2024-05-07 17:00:00
302,654,2024-05-07 21:00:00,2024-05-07 18:00:00
302,672,2024-05-07 22:00:00,2024-05-07 19:00:00
302,612,2024-05-07 23:00:00,2024-05-07 20:00:00
302,523,2024-05-08 00:00:00,2024-05-07 21:00:00
302,762,2024-05-08 01:00:00,2024-05-07 22:00:00
302,735,2024-05-08 02:00:00,2024-05-07 23:00:00
302,735,2024-05-08 03:00:00,2024-05-08 00:00:00
302,725,2024-05-08 04:00:00,2024-05-08 01:00:00
302,739,2024-05-08 05:00:00,2024-05-08 02:00:00
302,824,2024-05-08 06:00:00,2024-05-08 03:00:00
302,871,2024-05-08 07:00:00,2024-05-08 04:00:00
302,938,2024-05-08 08:00:00,2024-05-08 05:00:00
302,1026,2024-05-08 09:00:00,2024-05-08 06:00:00
302,1096,2024-05-08 10:00:00,2024-05-08 07:00:00
302,1047,2024-05-08 11:00:00,2024-05-08 08:00:00
302,873,2024-05-08 12:00:00,2024-05-08 09:00:00
302,896,2024-05-08 13:00:00,2024-05-08 10:00:00
302,909,2024-05-08 14:00:00,2024-05-08 11:00:00
302,872,2024-05-08 15:00:00,2024-05-08 12:00:00
302,863,2024-05-08 16:00:00,2024-05-08 13:00:00
302,903,2024-05-08 17:00:00,2024-05-08 14:00:00
302,823,2024-05-08 18:00:00,2024-05-08 15:00:00
302,757,2024-05-08 19:00:00,2024-05-08 16:00:00
302,836,2024-05-08 20:00:00,2024-05-08 17:00:00
302,864,2024-05-08 21:00:00,2024-05-08 18:00:00
302,938,2024-05-08 22:00:00,2024-05-08 19:00:00
302,924,2024-05-08 23:00:00,2024-05-08 20:00:00
302,834,2024-05-09 00:00:00,2024-05-08 21:00:00
302,915,2024-05-09 01:00:00,2024-05-08 22:00:00
