id,value,ltu,utc
301,836,2024-08-03 12:00:00,2024-08-03 09:00:00
301,790,2024-08-03 13:00:00,2024-08-03 10:00:00
301,784,2024-08-03 14:00:00,2024-08-03 11:00:00
301,780,2024-08-03 15:00:00,2024-08-03 12:00:00
301,828,2024-08-03 16:00:00,2024-08-03 13:00:00
301,928,2024-08-03 17:00:00,2024-08-03 14:00:00
301,918,2024-08-03 18:00:00,2024-08-03 15:00:00
301,823,2024-08-03 19:00:00,2024-08-03 16:00:00
301,738,2024-08-03 20:00:00,2024-08-03 17:00:00
301,744,2024-08-03 21:00:00,2024-08-03 18:00:00
301,781,2024-08-03 22:00:00,2024-08-03 19:00:00
301,851,2024-08-03 23:00:00,2024-08-03 20:00:00
301,967,2024-08-04 00:00:00,2024-08-03 21:00:00
301,807,2024-08-04 01:00:00,2024-08-03 22:00:00
301,845,2024-08-04 02:00:00,2024-08-03 23:00:00
301,852,2024-08-04 03:00:00,2024-08-04 00:00:00
301,880,2024-08-04 04:00:00,2024-08-04 01:00:00
301,897,2024-08-04 05:00:00,2024-08-04 02:00:00
301,887,2024-08-04 06:00:00,2024-08-04 03:00:00
301,882,2024-08-04 07:00:00,2024-08-04 04:00:00
301,822,2024-08-04 08:00:00,2024-08-04 05:00:00
301,564,2024-08-04 09:00:00,2024-08-04 06:00:00
301,612,2024-08-04 10:00:00,2024-08-04 07:00:00
301,568,2024-08-04 11:00:00,2024-08-04 08:00:00
301,616,2024-08-04 12:00:00,2024-08-04 09:00:00
301,694,2024-08-04 13:00:00,2024-08-04 10:00:00
301,764,2024-08-04 14:00:00,2024-08-04 11:00:00
301,830,2024-08-04 15:00:00,2024-08-04 12:00:00
301,900,2024-08-04 16:00:00,2024-08-04 13:00:00
301,955,2024-08-04 17:00:00,2024-08-04 14:00:00
301,956,2024-08-04 18:00:00,2024-08-04 15:00:00
301,951,2024-08-04 19:00:00,2024-08-04 16:00:00
301,849,2024-08-04 20:00:00,2024-08-04 17:00:00
301,845,2024-08-04 21:00:00,2024-08-04 18:00:00
301,884,2024-08-04 22:00:00,2024-08-04 19:00:00
301,900,2024-08-04 23:00:00,2024-08-04 20:00:00
301,971,2024-08-05 00:00:00,2024-08-04 21:00:00
301,920,2024-08-05 01:00:00,2024-08-04 22:00:00
301,935,2024-08-05 02:00:00,2024-08-04 23:00:00
301,945,2024-08-05 03:00:00,2024-08-05 00:00:00
301,945,2024-08-05 04:00:00,2024-08-05 01:00:00
301,951,2024-08-05 05:00:00,2024-08-05 02:00:00
301,883,2024-08-05 06:00:00,2024-08-05 03:00:00
301,791,2024-08-05 07:00:00,2024-08-05 04:00:00
301,615,2024-08-05 08:00:00,2024-08-05 05:00:00
301,688,2024-08-05 09:00:00,2024-08-05 06:00:00
301,640,2024-08-05 10:00:00,2024-08-05 07:00:00
301,564,2024-08-05 11:00:00,2024-08-05 08:00:00
301,548,2024-08-05 12:00:00,2024-08-05 09:00:00
301,588,2024-08-05 13:00:00,2024-08-05 10:00:00
301,540,2024-08-05 14:00:00,2024-08-05 11:00:00
301,540,2024-08-05 15:00:00,2024-08-05 12:00:00
301,460,2024-08-05 16:00:00,2024-08-05 13:00:00
301,554,2024-08-05 17:00:00,2024-08-05 14:00:00
301,436,2024-08-05 18:00:00,2024-08-05 15:00:00
301,492,2024-08-05 19:00:00,2024-08-05 16:00:00
301,532,2024-08-05 20:00:00,2024-08-05 17:00:00
301,897,2024-08-05 21:00:00,2024-08-05 18:00:00
301,942,2024-08-05 22:00:00,2024-08-05 19:00:00
301,1062,2024-08-05 23:00:00,2024-08-05 20:00:00
301,1011,2024-08-06 00:00:00,2024-08-05 21:00:00
301,917,2024-08-06 01:00:00,2024-08-05 22:00:00
301,936,2024-08-06 02:00:00,2024-08-05 23:00:00
301,955,2024-08-06 03:00:00,2024-08-06 00:00:00
301,957,2024-08-06 04:00:00,2024-08-06 01:00:00
301,951,2024-08-06 05:00:00,2024-08-06 02:00:00
301,839,2024-08-06 06:00:00,2024-08-06 03:00:00
301,732,2024-08-06 07:00:00,2024-08-06 04:00:00
301,712,2024-08-06 08:00:00,2024-08-06 05:00:00
301,516,2024-08-06 09:00:00,2024-08-06 06:00:00
301,584,2024-08-06 10:00:00,2024-08-06 07:00:00
301,564,2024-08-06 11:00:00,2024-08-06 08:00:00
301,699,2024-08-06 12:00:00,2024-08-06 09:00:00
301,694,2024-08-06 13:00:00,2024-08-06 10:00:00
301,656,2024-08-06 14:00:00,2024-08-06 11:00:00
301,556,2024-08-06 15:00:00,2024-08-06 12:00:00
301,536,2024-08-06 16:00:00,2024-08-06 13:00:00
301,612,2024-08-06 17:00:00,2024-08-06 14:00:00
301,694,2024-08-06 18:00:00,2024-08-06 15:00:00
301,742,2024-08-06 19:00:00,2024-08-06 16:00:00
301,778,2024-08-06 20:00:00,2024-08-06 17:00:00
301,858,2024-08-06 21:00:00,2024-08-06 18:00:00
301,923,2024-08-06 22:00:00,2024-08-06 19:00:00
301,1046,2024-08-06 23:00:00,2024-08-06 20:00:00
301,1135,2024-08-07 00:00:00,2024-08-06 21:00:00
301,918,2024-08-07 01:00:00,2024-08-06 22:00:00
301,922,2024-08-07 02:00:00,2024-08-06 23:00:00
301,936,2024-08-07 03:00:00,2024-08-07 00:00:00
301,976,2024-08-07 04:00:00,2024-08-07 01:00:00
301,1018,2024-08-07 05:00:00,2024-08-07 02:00:00
301,784,2024-08-07 06:00:00,2024-08-07 03:00:00
301,746,2024-08-07 07:00:00,2024-08-07 04:00:00
301,628,2024-08-07 08:00:00,2024-08-07 05:00:00
301,496,2024-08-07 09:00:00,2024-08-07 06:00:00
301,508,2024-08-07 10:00:00,2024-08-07 07:00:00
301,452,2024-08-07 11:00:00,2024-08-07 08:00:00
301,64,2024-08-07 12:00:00,2024-08-07 09:00:00
301,92,2024-08-07 13:00:00,2024-08-07 10:00:00
301,52,2024-08-07 14:00:00,2024-08-07 11:00:00
301,32,2024-08-07 15:00:00,2024-08-07 12:00:00
301,0,2024-08-07 16:00:00,2024-08-07 13:00:00
301,146,2024-08-07 17:00:00,2024-08-07 14:00:00
301,696,2024-08-07 18:00:00,2024-08-07 15:00:00
301,806,2024-08-07 19:00:00,2024-08-07 16:00:00
301,818,2024-08-07 20:00:00,2024-08-07 17:00:00
301,871,2024-08-07 21:00:00,2024-08-07 18:00:00
301,925,2024-08-07 22:00:00,2024-08-07 19:00:00
301,1019,2024-08-07 23:00:00,2024-08-07 20:00:00
301,1115,2024-08-08 00:00:00,2024-08-07 21:00:00
301,842,2024-08-08 01:00:00,2024-08-07 22:00:00
301,854,2024-08-08 02:00:00,2024-08-07 23:00:00
301,878,2024-08-08 03:00:00,2024-08-08 00:00:00
301,833,2024-08-08 04:00:00,2024-08-08 01:00:00
301,903,2024-08-08 05:00:00,2024-08-08 02:00:00
301,798,2024-08-08 06:00:00,2024-08-08 03:00:00
301,768,2024-08-08 07:00:00,2024-08-08 04:00:00
301,672,2024-08-08 08:00:00,2024-08-08 05:00:00
301,668,2024-08-08 09:00:00,2024-08-08 06:00:00
301,574,2024-08-08 10:00:00,2024-08-08 07:00:00
301,502,2024-08-08 11:00:00,2024-08-08 08:00:00
301,458,2024-08-08 12:00:00,2024-08-08 09:00:00
301,472,2024-08-08 13:00:00,2024-08-08 10:00:00
301,458,2024-08-08 14:00:00,2024-08-08 11:00:00
301,148,2024-08-08 15:00:00,2024-08-08 12:00:00
301,174,2024-08-08 16:00:00,2024-08-08 13:00:00
301,270,2024-08-08 17:00:00,2024-08-08 14:00:00
301,764,2024-08-08 18:00:00,2024-08-08 15:00:00
301,834,2024-08-08 19:00:00,2024-08-08 16:00:00
301,866,2024-08-08 20:00:00,2024-08-08 17:00:00
301,982,2024-08-08 21:00:00,2024-08-08 18:00:00
301,991,2024-08-08 22:00:00,2024-08-08 19:00:00
301,950,2024-08-08 23:00:00,2024-08-08 20:00:00
301,937,2024-08-09 00:00:00,2024-08-08 21:00:00
301,609,2024-08-09 01:00:00,2024-08-08 22:00:00
301,631,2024-08-09 02:00:00,2024-08-08 23:00:00
301,636,2024-08-09 03:00:00,2024-08-09 00:00:00
301,638,2024-08-09 04:00:00,2024-08-09 01:00:00
301,829,2024-08-09 05:00:00,2024-08-09 02:00:00
301,871,2024-08-09 06:00:00,2024-08-09 03:00:00
301,828,2024-08-09 07:00:00,2024-08-09 04:00:00
301,686,2024-08-09 08:00:00,2024-08-09 05:00:00
301,674,2024-08-09 09:00:00,2024-08-09 06:00:00
301,630,2024-08-09 10:00:00,2024-08-09 07:00:00
301,568,2024-08-09 11:00:00,2024-08-09 08:00:00
301,214,2024-08-09 12:00:00,2024-08-09 09:00:00
301,238,2024-08-09 13:00:00,2024-08-09 10:00:00
301,238,2024-08-09 14:00:00,2024-08-09 11:00:00
301,270,2024-08-09 15:00:00,2024-08-09 12:00:00
301,276,2024-08-09 16:00:00,2024-08-09 13:00:00
301,406,2024-08-09 17:00:00,2024-08-09 14:00:00
301,795,2024-08-09 18:00:00,2024-08-09 15:00:00
301,704,2024-08-09 19:00:00,2024-08-09 16:00:00
301,615,2024-08-09 20:00:00,2024-08-09 17:00:00
301,644,2024-08-09 21:00:00,2024-08-09 18:00:00
301,715,2024-08-09 22:00:00,2024-08-09 19:00:00
301,820,2024-08-09 23:00:00,2024-08-09 20:00:00
301,797,2024-08-10 00:00:00,2024-08-09 21:00:00
301,595,2024-08-10 01:00:00,2024-08-09 22:00:00
301,606,2024-08-10 02:00:00,2024-08-09 23:00:00
301,642,2024-08-10 03:00:00,2024-08-10 00:00:00
301,657,2024-08-10 04:00:00,2024-08-10 01:00:00
301,738,2024-08-10 05:00:00,2024-08-10 02:00:00
301,746,2024-08-10 06:00:00,2024-08-10 03:00:00
301,807,2024-08-10 07:00:00,2024-08-10 04:00:00
301,746,2024-08-10 08:00:00,2024-08-10 05:00:00
301,739,2024-08-10 09:00:00,2024-08-10 06:00:00
301,570,2024-08-10 10:00:00,2024-08-10 07:00:00
301,690,2024-08-10 11:00:00,2024-08-10 08:00:00
301,644,2024-08-10 12:00:00,2024-08-10 09:00:00
301,660,2024-08-10 13:00:00,2024-08-10 10:00:00
301,498,2024-08-10 14:00:00,2024-08-10 11:00:00
301,512,2024-08-10 15:00:00,2024-08-10 12:00:00
301,575,2024-08-10 16:00:00,2024-08-10 13:00:00
301,527,2024-08-10 17:00:00,2024-08-10 14:00:00
301,604,2024-08-10 18:00:00,2024-08-10 15:00:00
301,763,2024-08-10 19:00:00,2024-08-10 16:00:00
301,722,2024-08-10 20:00:00,2024-08-10 17:00:00
301,797,2024-08-10 21:00:00,2024-08-10 18:00:00
301,805,2024-08-10 22:00:00,2024-08-10 19:00:00
301,860,2024-08-10 23:00:00,2024-08-10 20:00:00
301,858,2024-08-11 00:00:00,2024-08-10 21:00:00
301,749,2024-08-11 01:00:00,2024-08-10 22:00:00
301,798,2024-08-11 02:00:00,2024-08-10 23:00:00
301,809,2024-08-11 03:00:00,2024-08-11 00:00:00
301,800,2024-08-11 04:00:00,2024-08-11 01:00:00
301,807,2024-08-11 05:00:00,2024-08-11 02:00:00
301,741,2024-08-11 06:00:00,2024-08-11 03:00:00
301,601,2024-08-11 07:00:00,2024-08-11 04:00:00
301,762,2024-08-11 08:00:00,2024-08-11 05:00:00
301,797,2024-08-11 09:00:00,2024-08-11 06:00:00
301,673,2024-08-11 10:00:00,2024-08-11 07:00:00
301,503,2024-08-11 11:00:00,2024-08-11 08:00:00
301,469,2024-08-11 12:00:00,2024-08-11 09:00:00
301,566,2024-08-11 13:00:00,2024-08-11 10:00:00
301,601,2024-08-11 14:00:00,2024-08-11 11:00:00
301,583,2024-08-11 15:00:00,2024-08-11 12:00:00
301,496,2024-08-11 16:00:00,2024-08-11 13:00:00
301,504,2024-08-11 17:00:00,2024-08-11 14:00:00
301,769,2024-08-11 18:00:00,2024-08-11 15:00:00
301,799,2024-08-11 19:00:00,2024-08-11 16:00:00
301,815,2024-08-11 20:00:00,2024-08-11 17:00:00
301,790,2024-08-11 21:00:00,2024-08-11 18:00:00
301,831,2024-08-11 22:00:00,2024-08-11 19:00:00
301,945,2024-08-11 23:00:00,2024-08-11 20:00:00
301,1045,2024-08-12 00:00:00,2024-08-11 21:00:00
301,724,2024-08-12 01:00:00,2024-08-11 22:00:00
301,776,2024-08-12 02:00:00,2024-08-11 23:00:00
301,788,2024-08-12 03:00:00,2024-08-12 00:00:00
301,796,2024-08-12 04:00:00,2024-08-12 01:00:00
301,775,2024-08-12 05:00:00,2024-08-12 02:00:00
301,927,2024-08-12 06:00:00,2024-08-12 03:00:00
301,788,2024-08-12 07:00:00,2024-08-12 04:00:00
301,707,2024-08-12 08:00:00,2024-08-12 05:00:00
301,785,2024-08-12 09:00:00,2024-08-12 06:00:00
301,564,2024-08-12 10:00:00,2024-08-12 07:00:00
301,655,2024-08-12 11:00:00,2024-08-12 08:00:00
301,422,2024-08-12 12:00:00,2024-08-12 09:00:00
301,464,2024-08-12 13:00:00,2024-08-12 10:00:00
301,497,2024-08-12 14:00:00,2024-08-12 11:00:00
301,624,2024-08-12 15:00:00,2024-08-12 12:00:00
301,758,2024-08-12 16:00:00,2024-08-12 13:00:00
301,812,2024-08-12 17:00:00,2024-08-12 14:00:00
301,793,2024-08-12 18:00:00,2024-08-12 15:00:00
301,650,2024-08-12 19:00:00,2024-08-12 16:00:00
301,728,2024-08-12 20:00:00,2024-08-12 17:00:00
301,714,2024-08-12 21:00:00,2024-08-12 18:00:00
301,755,2024-08-12 22:00:00,2024-08-12 19:00:00
301,911,2024-08-12 23:00:00,2024-08-12 20:00:00
301,882,2024-08-13 00:00:00,2024-08-12 21:00:00
301,631,2024-08-13 01:00:00,2024-08-12 22:00:00
301,655,2024-08-13 02:00:00,2024-08-12 23:00:00
301,669,2024-08-13 03:00:00,2024-08-13 00:00:00
301,674,2024-08-13 04:00:00,2024-08-13 01:00:00
301,634,2024-08-13 05:00:00,2024-08-13 02:00:00
301,776,2024-08-13 06:00:00,2024-08-13 03:00:00
301,658,2024-08-13 07:00:00,2024-08-13 04:00:00
301,643,2024-08-13 08:00:00,2024-08-13 05:00:00
301,734,2024-08-13 09:00:00,2024-08-13 06:00:00
301,533,2024-08-13 10:00:00,2024-08-13 07:00:00
301,597,2024-08-13 11:00:00,2024-08-13 08:00:00
301,559,2024-08-13 12:00:00,2024-08-13 09:00:00
301,577,2024-08-13 13:00:00,2024-08-13 10:00:00
301,650,2024-08-13 14:00:00,2024-08-13 11:00:00
301,644,2024-08-13 15:00:00,2024-08-13 12:00:00
301,658,2024-08-13 16:00:00,2024-08-13 13:00:00
301,733,2024-08-13 17:00:00,2024-08-13 14:00:00
301,729,2024-08-13 18:00:00,2024-08-13 15:00:00
301,731,2024-08-13 19:00:00,2024-08-13 16:00:00
301,697,2024-08-13 20:00:00,2024-08-13 17:00:00
301,701,2024-08-13 21:00:00,2024-08-13 18:00:00
301,736,2024-08-13 22:00:00,2024-08-13 19:00:00
301,880,2024-08-13 23:00:00,2024-08-13 20:00:00
301,1026,2024-08-14 00:00:00,2024-08-13 21:00:00
301,613,2024-08-14 01:00:00,2024-08-13 22:00:00
301,717,2024-08-14 02:00:00,2024-08-13 23:00:00
301,738,2024-08-14 03:00:00,2024-08-14 00:00:00
301,749,2024-08-14 04:00:00,2024-08-14 01:00:00
301,787,2024-08-14 05:00:00,2024-08-14 02:00:00
301,780,2024-08-14 06:00:00,2024-08-14 03:00:00
301,712,2024-08-14 07:00:00,2024-08-14 04:00:00
301,683,2024-08-14 08:00:00,2024-08-14 05:00:00
301,616,2024-08-14 09:00:00,2024-08-14 06:00:00
301,613,2024-08-14 10:00:00,2024-08-14 07:00:00
301,613,2024-08-14 11:00:00,2024-08-14 08:00:00
301,560,2024-08-14 12:00:00,2024-08-14 09:00:00
301,542,2024-08-14 13:00:00,2024-08-14 10:00:00
301,496,2024-08-14 14:00:00,2024-08-14 11:00:00
301,578,2024-08-14 15:00:00,2024-08-14 12:00:00
301,658,2024-08-14 16:00:00,2024-08-14 13:00:00
301,716,2024-08-14 17:00:00,2024-08-14 14:00:00
301,862,2024-08-14 18:00:00,2024-08-14 15:00:00
301,727,2024-08-14 19:00:00,2024-08-14 16:00:00
301,772,2024-08-14 20:00:00,2024-08-14 17:00:00
301,790,2024-08-14 21:00:00,2024-08-14 18:00:00
301,763,2024-08-14 22:00:00,2024-08-14 19:00:00
301,858,2024-08-14 23:00:00,2024-08-14 20:00:00
301,1003,2024-08-15 00:00:00,2024-08-14 21:00:00
301,687,2024-08-15 01:00:00,2024-08-14 22:00:00
301,704,2024-08-15 02:00:00,2024-08-14 23:00:00
301,733,2024-08-15 03:00:00,2024-08-15 00:00:00
301,745,2024-08-15 04:00:00,2024-08-15 01:00:00
301,754,2024-08-15 05:00:00,2024-08-15 02:00:00
301,719,2024-08-15 06:00:00,2024-08-15 03:00:00
301,617,2024-08-15 07:00:00,2024-08-15 04:00:00
301,625,2024-08-15 08:00:00,2024-08-15 05:00:00
301,646,2024-08-15 09:00:00,2024-08-15 06:00:00
301,638,2024-08-15 10:00:00,2024-08-15 07:00:00
301,574,2024-08-15 11:00:00,2024-08-15 08:00:00
301,132,2024-08-15 12:00:00,2024-08-15 09:00:00
301,222,2024-08-15 13:00:00,2024-08-15 10:00:00
301,112,2024-08-15 14:00:00,2024-08-15 11:00:00
301,148,2024-08-15 15:00:00,2024-08-15 12:00:00
301,342,2024-08-15 16:00:00,2024-08-15 13:00:00
301,386,2024-08-15 17:00:00,2024-08-15 14:00:00
301,781,2024-08-15 18:00:00,2024-08-15 15:00:00
301,700,2024-08-15 19:00:00,2024-08-15 16:00:00
301,857,2024-08-15 20:00:00,2024-08-15 17:00:00
301,914,2024-08-15 21:00:00,2024-08-15 18:00:00
301,944,2024-08-15 22:00:00,2024-08-15 19:00:00
301,960,2024-08-15 23:00:00,2024-08-15 20:00:00
301,990,2024-08-16 00:00:00,2024-08-15 21:00:00
301,828,2024-08-16 01:00:00,2024-08-15 22:00:00
301,864,2024-08-16 02:00:00,2024-08-15 23:00:00
301,903,2024-08-16 03:00:00,2024-08-16 00:00:00
301,921,2024-08-16 04:00:00,2024-08-16 01:00:00
301,1023,2024-08-16 05:00:00,2024-08-16 02:00:00
301,790,2024-08-16 06:00:00,2024-08-16 03:00:00
301,718,2024-08-16 07:00:00,2024-08-16 04:00:00
301,711,2024-08-16 08:00:00,2024-08-16 05:00:00
301,292,2024-08-16 09:00:00,2024-08-16 06:00:00
301,200,2024-08-16 10:00:00,2024-08-16 07:00:00
301,204,2024-08-16 11:00:00,2024-08-16 08:00:00
301,148,2024-08-16 12:00:00,2024-08-16 09:00:00
301,164,2024-08-16 13:00:00,2024-08-16 10:00:00
301,230,2024-08-16 14:00:00,2024-08-16 11:00:00
301,300,2024-08-16 15:00:00,2024-08-16 12:00:00
301,302,2024-08-16 16:00:00,2024-08-16 13:00:00
301,396,2024-08-16 17:00:00,2024-08-16 14:00:00
301,916,2024-08-16 18:00:00,2024-08-16 15:00:00
301,984,2024-08-16 19:00:00,2024-08-16 16:00:00
301,990,2024-08-16 20:00:00,2024-08-16 17:00:00
301,1012,2024-08-16 21:00:00,2024-08-16 18:00:00
301,924,2024-08-16 22:00:00,2024-08-16 19:00:00
301,1032,2024-08-16 23:00:00,2024-08-16 20:00:00
301,1086,2024-08-17 00:00:00,2024-08-16 21:00:00
301,803,2024-08-17 01:00:00,2024-08-16 22:00:00
301,835,2024-08-17 02:00:00,2024-08-16 23:00:00
301,900,2024-08-17 03:00:00,2024-08-17 00:00:00
301,904,2024-08-17 04:00:00,2024-08-17 01:00:00
301,1011,2024-08-17 05:00:00,2024-08-17 02:00:00
301,752,2024-08-17 06:00:00,2024-08-17 03:00:00
301,582,2024-08-17 07:00:00,2024-08-17 04:00:00
301,582,2024-08-17 08:00:00,2024-08-17 05:00:00
301,602,2024-08-17 09:00:00,2024-08-17 06:00:00
301,536,2024-08-17 10:00:00,2024-08-17 07:00:00
301,472,2024-08-17 11:00:00,2024-08-17 08:00:00
301,434,2024-08-17 12:00:00,2024-08-17 09:00:00
301,562,2024-08-17 13:00:00,2024-08-17 10:00:00
301,568,2024-08-17 14:00:00,2024-08-17 11:00:00
301,512,2024-08-17 15:00:00,2024-08-17 12:00:00
301,564,2024-08-17 16:00:00,2024-08-17 13:00:00
301,648,2024-08-17 17:00:00,2024-08-17 14:00:00
301,796,2024-08-17 18:00:00,2024-08-17 15:00:00
301,864,2024-08-17 19:00:00,2024-08-17 16:00:00
301,928,2024-08-17 20:00:00,2024-08-17 17:00:00
301,1163,2024-08-17 21:00:00,2024-08-17 18:00:00
301,1028,2024-08-17 22:00:00,2024-08-17 19:00:00
301,1102,2024-08-17 23:00:00,2024-08-17 20:00:00
301,960,2024-08-18 00:00:00,2024-08-17 21:00:00
301,771,2024-08-18 01:00:00,2024-08-17 22:00:00
301,780,2024-08-18 02:00:00,2024-08-17 23:00:00
301,752,2024-08-18 03:00:00,2024-08-18 00:00:00
301,763,2024-08-18 04:00:00,2024-08-18 01:00:00
301,880,2024-08-18 05:00:00,2024-08-18 02:00:00
301,927,2024-08-18 06:00:00,2024-08-18 03:00:00
301,1066,2024-08-18 07:00:00,2024-08-18 04:00:00
301,1030,2024-08-18 08:00:00,2024-08-18 05:00:00
301,432,2024-08-18 09:00:00,2024-08-18 06:00:00
301,328,2024-08-18 10:00:00,2024-08-18 07:00:00
301,236,2024-08-18 11:00:00,2024-08-18 08:00:00
301,244,2024-08-18 12:00:00,2024-08-18 09:00:00
301,254,2024-08-18 13:00:00,2024-08-18 10:00:00
301,316,2024-08-18 14:00:00,2024-08-18 11:00:00
301,510,2024-08-18 15:00:00,2024-08-18 12:00:00
301,434,2024-08-18 16:00:00,2024-08-18 13:00:00
301,632,2024-08-18 17:00:00,2024-08-18 14:00:00
301,1052,2024-08-18 18:00:00,2024-08-18 15:00:00
301,999,2024-08-18 19:00:00,2024-08-18 16:00:00
301,981,2024-08-18 20:00:00,2024-08-18 17:00:00
301,989,2024-08-18 21:00:00,2024-08-18 18:00:00
301,930,2024-08-18 22:00:00,2024-08-18 19:00:00
301,1039,2024-08-18 23:00:00,2024-08-18 20:00:00
301,855,2024-08-19 00:00:00,2024-08-18 21:00:00
301,858,2024-08-19 01:00:00,2024-08-18 22:00:00
301,893,2024-08-19 02:00:00,2024-08-18 23:00:00
301,898,2024-08-19 03:00:00,2024-08-19 00:00:00
301,897,2024-08-19 04:00:00,2024-08-19 01:00:00
301,986,2024-08-19 05:00:00,2024-08-19 02:00:00
301,851,2024-08-19 06:00:00,2024-08-19 03:00:00
301,807,2024-08-19 07:00:00,2024-08-19 04:00:00
301,663,2024-08-19 08:00:00,2024-08-19 05:00:00
301,576,2024-08-19 09:00:00,2024-08-19 06:00:00
301,446,2024-08-19 10:00:00,2024-08-19 07:00:00
301,370,2024-08-19 11:00:00,2024-08-19 08:00:00
301,312,2024-08-19 12:00:00,2024-08-19 09:00:00
301,276,2024-08-19 13:00:00,2024-08-19 10:00:00
301,204,2024-08-19 14:00:00,2024-08-19 11:00:00
301,212,2024-08-19 15:00:00,2024-08-19 12:00:00
301,228,2024-08-19 16:00:00,2024-08-19 13:00:00
301,346,2024-08-19 17:00:00,2024-08-19 14:00:00
301,496,2024-08-19 18:00:00,2024-08-19 15:00:00
301,600,2024-08-19 19:00:00,2024-08-19 16:00:00
301,642,2024-08-19 20:00:00,2024-08-19 17:00:00
301,718,2024-08-19 21:00:00,2024-08-19 18:00:00
301,736,2024-08-19 22:00:00,2024-08-19 19:00:00
301,808,2024-08-19 23:00:00,2024-08-19 20:00:00
301,710,2024-08-20 00:00:00,2024-08-19 21:00:00
301,827,2024-08-20 01:00:00,2024-08-19 22:00:00
301,849,2024-08-20 02:00:00,2024-08-19 23:00:00
301,844,2024-08-20 03:00:00,2024-08-20 00:00:00
301,837,2024-08-20 04:00:00,2024-08-20 01:00:00
301,933,2024-08-20 05:00:00,2024-08-20 02:00:00
301,858,2024-08-20 06:00:00,2024-08-20 03:00:00
301,853,2024-08-20 07:00:00,2024-08-20 04:00:00
301,899,2024-08-20 08:00:00,2024-08-20 05:00:00
301,328,2024-08-20 09:00:00,2024-08-20 06:00:00
301,250,2024-08-20 10:00:00,2024-08-20 07:00:00
301,160,2024-08-20 11:00:00,2024-08-20 08:00:00
301,98,2024-08-20 12:00:00,2024-08-20 09:00:00
301,108,2024-08-20 13:00:00,2024-08-20 10:00:00
301,150,2024-08-20 14:00:00,2024-08-20 11:00:00
301,272,2024-08-20 15:00:00,2024-08-20 12:00:00
301,342,2024-08-20 16:00:00,2024-08-20 13:00:00
301,524,2024-08-20 17:00:00,2024-08-20 14:00:00
301,1018,2024-08-20 18:00:00,2024-08-20 15:00:00
301,1006,2024-08-20 19:00:00,2024-08-20 16:00:00
301,933,2024-08-20 20:00:00,2024-08-20 17:00:00
301,1040,2024-08-20 21:00:00,2024-08-20 18:00:00
301,1011,2024-08-20 22:00:00,2024-08-20 19:00:00
301,1147,2024-08-20 23:00:00,2024-08-20 20:00:00
301,944,2024-08-21 00:00:00,2024-08-20 21:00:00
301,884,2024-08-21 01:00:00,2024-08-20 22:00:00
301,940,2024-08-21 02:00:00,2024-08-20 23:00:00
301,970,2024-08-21 03:00:00,2024-08-21 00:00:00
301,943,2024-08-21 04:00:00,2024-08-21 01:00:00
301,1019,2024-08-21 05:00:00,2024-08-21 02:00:00
301,876,2024-08-21 06:00:00,2024-08-21 03:00:00
301,797,2024-08-21 07:00:00,2024-08-21 04:00:00
301,779,2024-08-21 08:00:00,2024-08-21 05:00:00
301,620,2024-08-21 09:00:00,2024-08-21 06:00:00
301,492,2024-08-21 10:00:00,2024-08-21 07:00:00
301,434,2024-08-21 11:00:00,2024-08-21 08:00:00
301,434,2024-08-21 12:00:00,2024-08-21 09:00:00
301,480,2024-08-21 13:00:00,2024-08-21 10:00:00
301,524,2024-08-21 14:00:00,2024-08-21 11:00:00
301,114,2024-08-21 15:00:00,2024-08-21 12:00:00
301,192,2024-08-21 16:00:00,2024-08-21 13:00:00
301,316,2024-08-21 17:00:00,2024-08-21 14:00:00
301,914,2024-08-21 18:00:00,2024-08-21 15:00:00
301,845,2024-08-21 19:00:00,2024-08-21 16:00:00
301,805,2024-08-21 20:00:00,2024-08-21 17:00:00
301,841,2024-08-21 21:00:00,2024-08-21 18:00:00
301,726,2024-08-21 22:00:00,2024-08-21 19:00:00
301,850,2024-08-21 23:00:00,2024-08-21 20:00:00
301,856,2024-08-22 00:00:00,2024-08-21 21:00:00
301,867,2024-08-22 01:00:00,2024-08-21 22:00:00
301,876,2024-08-22 02:00:00,2024-08-21 23:00:00
301,899,2024-08-22 03:00:00,2024-08-22 00:00:00
301,1003,2024-08-22 04:00:00,2024-08-22 01:00:00
301,1020,2024-08-22 05:00:00,2024-08-22 02:00:00
301,839,2024-08-22 06:00:00,2024-08-22 03:00:00
301,656,2024-08-22 07:00:00,2024-08-22 04:00:00
301,564,2024-08-22 08:00:00,2024-08-22 05:00:00
301,391,2024-08-22 09:00:00,2024-08-22 06:00:00
301,485,2024-08-22 10:00:00,2024-08-22 07:00:00
301,568,2024-08-22 11:00:00,2024-08-22 08:00:00
301,628,2024-08-22 12:00:00,2024-08-22 09:00:00
301,678,2024-08-22 13:00:00,2024-08-22 10:00:00
301,718,2024-08-22 14:00:00,2024-08-22 11:00:00
301,742,2024-08-22 15:00:00,2024-08-22 12:00:00
301,736,2024-08-22 16:00:00,2024-08-22 13:00:00
301,742,2024-08-22 17:00:00,2024-08-22 14:00:00
301,943,2024-08-22 18:00:00,2024-08-22 15:00:00
301,910,2024-08-22 19:00:00,2024-08-22 16:00:00
301,955,2024-08-22 20:00:00,2024-08-22 17:00:00
