id,value,ltu,utc
107,944.595,2024-09-05 18:00:00,2024-09-05 15:00:00
107,888.528,2024-09-05 19:00:00,2024-09-05 16:00:00
107,1053.264,2024-09-05 20:00:00,2024-09-05 17:00:00
107,1050.141,2024-09-05 21:00:00,2024-09-05 18:00:00
107,1033.853,2024-09-05 22:00:00,2024-09-05 19:00:00
107,857.578,2024-09-05 23:00:00,2024-09-05 20:00:00
107,786.638,2024-09-06 00:00:00,2024-09-05 21:00:00
107,742.156,2024-09-06 01:00:00,2024-09-05 22:00:00
107,727.624,2024-09-06 02:00:00,2024-09-05 23:00:00
107,655.635,2024-09-06 03:00:00,2024-09-06 00:00:00
107,583.275,2024-09-06 04:00:00,2024-09-06 01:00:00
107,614.232,2024-09-06 05:00:00,2024-09-06 02:00:00
107,756.029,2024-09-06 06:00:00,2024-09-06 03:00:00
107,929.617,2024-09-06 07:00:00,2024-09-06 04:00:00
107,1011.196,2024-09-06 08:00:00,2024-09-06 05:00:00
107,1035.524,2024-09-06 09:00:00,2024-09-06 06:00:00
107,1080.729,2024-09-06 10:00:00,2024-09-06 07:00:00
107,1094.85,2024-09-06 11:00:00,2024-09-06 08:00:00
107,1220.668,2024-09-06 12:00:00,2024-09-06 09:00:00
107,1217.766,2024-09-06 13:00:00,2024-09-06 10:00:00
107,1151.207,2024-09-06 14:00:00,2024-09-06 11:00:00
107,1006.862,2024-09-06 15:00:00,2024-09-06 12:00:00
107,840.042,2024-09-06 16:00:00,2024-09-06 13:00:00
107,683.476,2024-09-06 17:00:00,2024-09-06 14:00:00
107,593.162,2024-09-06 18:00:00,2024-09-06 15:00:00
107,661.556,2024-09-06 19:00:00,2024-09-06 16:00:00
107,770.878,2024-09-06 20:00:00,2024-09-06 17:00:00
107,913.591,2024-09-06 21:00:00,2024-09-06 18:00:00
107,999.915,2024-09-06 22:00:00,2024-09-06 19:00:00
107,970.091,2024-09-06 23:00:00,2024-09-06 20:00:00
107,923.163,2024-09-07 00:00:00,2024-09-06 21:00:00
107,814.776,2024-09-07 01:00:00,2024-09-06 22:00:00
107,681.097,2024-09-07 02:00:00,2024-09-06 23:00:00
107,612.935,2024-09-07 03:00:00,2024-09-07 00:00:00
107,577.611,2024-09-07 04:00:00,2024-09-07 01:00:00
107,603.578,2024-09-07 05:00:00,2024-09-07 02:00:00
107,660.511,2024-09-07 06:00:00,2024-09-07 03:00:00
107,728.715,2024-09-07 07:00:00,2024-09-07 04:00:00
107,723.896,2024-09-07 08:00:00,2024-09-07 05:00:00
107,800.678,2024-09-07 09:00:00,2024-09-07 06:00:00
107,878.029,2024-09-07 10:00:00,2024-09-07 07:00:00
107,971.423,2024-09-07 11:00:00,2024-09-07 08:00:00
107,1071.922,2024-09-07 12:00:00,2024-09-07 09:00:00
107,1081.908,2024-09-07 13:00:00,2024-09-07 10:00:00
107,1020.773,2024-09-07 14:00:00,2024-09-07 11:00:00
107,898.038,2024-09-07 15:00:00,2024-09-07 12:00:00
107,814.112,2024-09-07 16:00:00,2024-09-07 13:00:00
107,699.149,2024-09-07 17:00:00,2024-09-07 14:00:00
107,750.146,2024-09-07 18:00:00,2024-09-07 15:00:00
107,738.289,2024-09-07 19:00:00,2024-09-07 16:00:00
107,798.913,2024-09-07 20:00:00,2024-09-07 17:00:00
107,1006.462,2024-09-07 21:00:00,2024-09-07 18:00:00
107,1049.482,2024-09-07 22:00:00,2024-09-07 19:00:00
107,1107.207,2024-09-07 23:00:00,2024-09-07 20:00:00
107,916.498,2024-09-08 00:00:00,2024-09-07 21:00:00
107,797.461,2024-09-08 01:00:00,2024-09-07 22:00:00
107,812.394,2024-09-08 02:00:00,2024-09-07 23:00:00
107,575.933,2024-09-08 03:00:00,2024-09-08 00:00:00
107,537.734,2024-09-08 04:00:00,2024-09-08 01:00:00
107,543.101,2024-09-08 05:00:00,2024-09-08 02:00:00
107,688.113,2024-09-08 06:00:00,2024-09-08 03:00:00
107,889.217,2024-09-08 07:00:00,2024-09-08 04:00:00
107,1130.81,2024-09-08 08:00:00,2024-09-08 05:00:00
107,1071.372,2024-09-08 09:00:00,2024-09-08 06:00:00
107,1088.91,2024-09-08 10:00:00,2024-09-08 07:00:00
107,1147.922,2024-09-08 11:00:00,2024-09-08 08:00:00
107,1107.942,2024-09-08 12:00:00,2024-09-08 09:00:00
107,1212.73,2024-09-08 13:00:00,2024-09-08 10:00:00
107,1231.604,2024-09-08 14:00:00,2024-09-08 11:00:00
107,1113.37,2024-09-08 15:00:00,2024-09-08 12:00:00
107,1018.412,2024-09-08 16:00:00,2024-09-08 13:00:00
107,918.923,2024-09-08 17:00:00,2024-09-08 14:00:00
107,846.008,2024-09-08 18:00:00,2024-09-08 15:00:00
107,941.894,2024-09-08 19:00:00,2024-09-08 16:00:00
107,1132.609,2024-09-08 20:00:00,2024-09-08 17:00:00
107,1112.222,2024-09-08 21:00:00,2024-09-08 18:00:00
107,1231.592,2024-09-08 22:00:00,2024-09-08 19:00:00
107,1037.495,2024-09-08 23:00:00,2024-09-08 20:00:00
107,920.137,2024-09-09 00:00:00,2024-09-08 21:00:00
107,821.689,2024-09-09 01:00:00,2024-09-08 22:00:00
107,697.436,2024-09-09 02:00:00,2024-09-08 23:00:00
107,690.691,2024-09-09 03:00:00,2024-09-09 00:00:00
107,690.598,2024-09-09 04:00:00,2024-09-09 01:00:00
107,905.114,2024-09-09 05:00:00,2024-09-09 02:00:00
107,910.386,2024-09-09 06:00:00,2024-09-09 03:00:00
107,1207.14,2024-09-09 07:00:00,2024-09-09 04:00:00
107,1363.669,2024-09-09 08:00:00,2024-09-09 05:00:00
107,1148.713,2024-09-09 09:00:00,2024-09-09 06:00:00
107,1278.075,2024-09-09 10:00:00,2024-09-09 07:00:00
107,1493.772,2024-09-09 11:00:00,2024-09-09 08:00:00
107,1696.042,2024-09-09 12:00:00,2024-09-09 09:00:00
107,1672.68,2024-09-09 13:00:00,2024-09-09 10:00:00
107,1667.394,2024-09-09 14:00:00,2024-09-09 11:00:00
107,1471.067,2024-09-09 15:00:00,2024-09-09 12:00:00
107,1321.842,2024-09-09 16:00:00,2024-09-09 13:00:00
107,1198.758,2024-09-09 17:00:00,2024-09-09 14:00:00
107,1096.411,2024-09-09 18:00:00,2024-09-09 15:00:00
107,1059.889,2024-09-09 19:00:00,2024-09-09 16:00:00
107,1161.724,2024-09-09 20:00:00,2024-09-09 17:00:00
107,1170.596,2024-09-09 21:00:00,2024-09-09 18:00:00
107,984.663,2024-09-09 22:00:00,2024-09-09 19:00:00
107,808.904,2024-09-09 23:00:00,2024-09-09 20:00:00
107,893.124,2024-09-10 00:00:00,2024-09-09 21:00:00
107,740.869,2024-09-10 01:00:00,2024-09-09 22:00:00
107,700.11,2024-09-10 02:00:00,2024-09-09 23:00:00
107,641.18,2024-09-10 03:00:00,2024-09-10 00:00:00
107,606.837,2024-09-10 04:00:00,2024-09-10 01:00:00
107,597.316,2024-09-10 05:00:00,2024-09-10 02:00:00
107,813.432,2024-09-10 06:00:00,2024-09-10 03:00:00
107,1001.596,2024-09-10 07:00:00,2024-09-10 04:00:00
107,1223.412,2024-09-10 08:00:00,2024-09-10 05:00:00
107,1105.771,2024-09-10 09:00:00,2024-09-10 06:00:00
107,1010.292,2024-09-10 10:00:00,2024-09-10 07:00:00
107,920.266,2024-09-10 11:00:00,2024-09-10 08:00:00
107,896.033,2024-09-10 12:00:00,2024-09-10 09:00:00
107,840.389,2024-09-10 13:00:00,2024-09-10 10:00:00
107,780.038,2024-09-10 14:00:00,2024-09-10 11:00:00
107,638.856,2024-09-10 15:00:00,2024-09-10 12:00:00
107,531.789,2024-09-10 16:00:00,2024-09-10 13:00:00
107,625.72,2024-09-10 17:00:00,2024-09-10 14:00:00
107,622.329,2024-09-10 18:00:00,2024-09-10 15:00:00
107,619.648,2024-09-10 19:00:00,2024-09-10 16:00:00
107,629.811,2024-09-10 20:00:00,2024-09-10 17:00:00
107,586.737,2024-09-10 21:00:00,2024-09-10 18:00:00
107,545.573,2024-09-10 22:00:00,2024-09-10 19:00:00
107,455.261,2024-09-10 23:00:00,2024-09-10 20:00:00
107,221.092,2024-09-11 00:00:00,2024-09-10 21:00:00
107,176.462,2024-09-11 01:00:00,2024-09-10 22:00:00
107,183.624,2024-09-11 02:00:00,2024-09-10 23:00:00
107,232.382,2024-09-11 03:00:00,2024-09-11 00:00:00
107,240.6,2024-09-11 04:00:00,2024-09-11 01:00:00
107,273.829,2024-09-11 05:00:00,2024-09-11 02:00:00
107,341.992,2024-09-11 06:00:00,2024-09-11 03:00:00
107,473.791,2024-09-11 07:00:00,2024-09-11 04:00:00
107,852.933,2024-09-11 08:00:00,2024-09-11 05:00:00
107,987.532,2024-09-11 09:00:00,2024-09-11 06:00:00
107,866.902,2024-09-11 10:00:00,2024-09-11 07:00:00
107,1020.72,2024-09-11 11:00:00,2024-09-11 08:00:00
107,1176.268,2024-09-11 12:00:00,2024-09-11 09:00:00
107,1240.053,2024-09-11 13:00:00,2024-09-11 10:00:00
107,1283.097,2024-09-11 14:00:00,2024-09-11 11:00:00
107,1174.671,2024-09-11 15:00:00,2024-09-11 12:00:00
107,1049.438,2024-09-11 16:00:00,2024-09-11 13:00:00
107,1072.808,2024-09-11 17:00:00,2024-09-11 14:00:00
107,881.204,2024-09-11 18:00:00,2024-09-11 15:00:00
107,815.448,2024-09-11 19:00:00,2024-09-11 16:00:00
107,823.257,2024-09-11 20:00:00,2024-09-11 17:00:00
107,845.608,2024-09-11 21:00:00,2024-09-11 18:00:00
107,815.906,2024-09-11 22:00:00,2024-09-11 19:00:00
107,715.61,2024-09-11 23:00:00,2024-09-11 20:00:00
107,585.091,2024-09-12 00:00:00,2024-09-11 21:00:00
107,548.424,2024-09-12 01:00:00,2024-09-11 22:00:00
107,424.83,2024-09-12 02:00:00,2024-09-11 23:00:00
107,284.816,2024-09-12 03:00:00,2024-09-12 00:00:00
107,199.802,2024-09-12 04:00:00,2024-09-12 01:00:00
107,187.342,2024-09-12 05:00:00,2024-09-12 02:00:00
107,379.16,2024-09-12 06:00:00,2024-09-12 03:00:00
107,540.35,2024-09-12 07:00:00,2024-09-12 04:00:00
107,887.711,2024-09-12 08:00:00,2024-09-12 05:00:00
107,1160.896,2024-09-12 09:00:00,2024-09-12 06:00:00
107,1195.495,2024-09-12 10:00:00,2024-09-12 07:00:00
107,1105.698,2024-09-12 11:00:00,2024-09-12 08:00:00
107,1086.484,2024-09-12 12:00:00,2024-09-12 09:00:00
107,1058.958,2024-09-12 13:00:00,2024-09-12 10:00:00
107,993.514,2024-09-12 14:00:00,2024-09-12 11:00:00
107,947.736,2024-09-12 15:00:00,2024-09-12 12:00:00
107,834.52,2024-09-12 16:00:00,2024-09-12 13:00:00
107,777.2,2024-09-12 17:00:00,2024-09-12 14:00:00
107,787.313,2024-09-12 18:00:00,2024-09-12 15:00:00
107,919.194,2024-09-12 19:00:00,2024-09-12 16:00:00
107,916.652,2024-09-12 20:00:00,2024-09-12 17:00:00
107,866.097,2024-09-12 21:00:00,2024-09-12 18:00:00
107,813.234,2024-09-12 22:00:00,2024-09-12 19:00:00
107,710.884,2024-09-12 23:00:00,2024-09-12 20:00:00
107,509.995,2024-09-13 00:00:00,2024-09-12 21:00:00
107,501.66,2024-09-13 01:00:00,2024-09-12 22:00:00
107,485.757,2024-09-13 02:00:00,2024-09-12 23:00:00
107,465.46,2024-09-13 03:00:00,2024-09-13 00:00:00
107,495.348,2024-09-13 04:00:00,2024-09-13 01:00:00
107,494.874,2024-09-13 05:00:00,2024-09-13 02:00:00
107,586.769,2024-09-13 06:00:00,2024-09-13 03:00:00
107,957.982,2024-09-13 07:00:00,2024-09-13 04:00:00
107,1139.437,2024-09-13 08:00:00,2024-09-13 05:00:00
107,1290.493,2024-09-13 09:00:00,2024-09-13 06:00:00
107,1239.489,2024-09-13 10:00:00,2024-09-13 07:00:00
107,1175.057,2024-09-13 11:00:00,2024-09-13 08:00:00
107,1193.813,2024-09-13 12:00:00,2024-09-13 09:00:00
107,1420.081,2024-09-13 13:00:00,2024-09-13 10:00:00
107,1326.656,2024-09-13 14:00:00,2024-09-13 11:00:00
107,1289.422,2024-09-13 15:00:00,2024-09-13 12:00:00
107,1167.048,2024-09-13 16:00:00,2024-09-13 13:00:00
107,1149.3,2024-09-13 17:00:00,2024-09-13 14:00:00
107,1092.458,2024-09-13 18:00:00,2024-09-13 15:00:00
107,1178.934,2024-09-13 19:00:00,2024-09-13 16:00:00
107,1276.19,2024-09-13 20:00:00,2024-09-13 17:00:00
107,1158.469,2024-09-13 21:00:00,2024-09-13 18:00:00
107,925.126,2024-09-13 22:00:00,2024-09-13 19:00:00
107,862.989,2024-09-13 23:00:00,2024-09-13 20:00:00
107,818.848,2024-09-14 00:00:00,2024-09-13 21:00:00
107,536.386,2024-09-14 01:00:00,2024-09-13 22:00:00
107,437.905,2024-09-14 02:00:00,2024-09-13 23:00:00
107,442.539,2024-09-14 03:00:00,2024-09-14 00:00:00
107,379.229,2024-09-14 04:00:00,2024-09-14 01:00:00
107,361.82,2024-09-14 05:00:00,2024-09-14 02:00:00
107,396.078,2024-09-14 06:00:00,2024-09-14 03:00:00
107,339.065,2024-09-14 07:00:00,2024-09-14 04:00:00
107,434.932,2024-09-14 08:00:00,2024-09-14 05:00:00
107,481.62,2024-09-14 09:00:00,2024-09-14 06:00:00
107,498.573,2024-09-14 10:00:00,2024-09-14 07:00:00
107,651.201,2024-09-14 11:00:00,2024-09-14 08:00:00
107,735.371,2024-09-14 12:00:00,2024-09-14 09:00:00
107,731.275,2024-09-14 13:00:00,2024-09-14 10:00:00
107,666.677,2024-09-14 14:00:00,2024-09-14 11:00:00
107,605.32,2024-09-14 15:00:00,2024-09-14 12:00:00
107,508.419,2024-09-14 16:00:00,2024-09-14 13:00:00
107,410.543,2024-09-14 17:00:00,2024-09-14 14:00:00
107,403.281,2024-09-14 18:00:00,2024-09-14 15:00:00
107,362.844,2024-09-14 19:00:00,2024-09-14 16:00:00
107,449.386,2024-09-14 20:00:00,2024-09-14 17:00:00
107,530.153,2024-09-14 21:00:00,2024-09-14 18:00:00
107,582.009,2024-09-14 22:00:00,2024-09-14 19:00:00
107,569.784,2024-09-14 23:00:00,2024-09-14 20:00:00
107,619.304,2024-09-15 00:00:00,2024-09-14 21:00:00
107,641.735,2024-09-15 01:00:00,2024-09-14 22:00:00
107,696.985,2024-09-15 02:00:00,2024-09-14 23:00:00
107,685.642,2024-09-15 03:00:00,2024-09-15 00:00:00
107,708.67,2024-09-15 04:00:00,2024-09-15 01:00:00
107,746.776,2024-09-15 05:00:00,2024-09-15 02:00:00
107,774.953,2024-09-15 06:00:00,2024-09-15 03:00:00
107,795.29,2024-09-15 07:00:00,2024-09-15 04:00:00
107,842.314,2024-09-15 08:00:00,2024-09-15 05:00:00
107,939.436,2024-09-15 09:00:00,2024-09-15 06:00:00
107,958.402,2024-09-15 10:00:00,2024-09-15 07:00:00
107,908.928,2024-09-15 11:00:00,2024-09-15 08:00:00
107,998.029,2024-09-15 12:00:00,2024-09-15 09:00:00
107,955.94,2024-09-15 13:00:00,2024-09-15 10:00:00
107,976.371,2024-09-15 14:00:00,2024-09-15 11:00:00
107,1015.95,2024-09-15 15:00:00,2024-09-15 12:00:00
107,851.954,2024-09-15 16:00:00,2024-09-15 13:00:00
107,735.129,2024-09-15 17:00:00,2024-09-15 14:00:00
107,792.198,2024-09-15 18:00:00,2024-09-15 15:00:00
107,798.752,2024-09-15 19:00:00,2024-09-15 16:00:00
107,871.288,2024-09-15 20:00:00,2024-09-15 17:00:00
107,864.972,2024-09-15 21:00:00,2024-09-15 18:00:00
107,664.962,2024-09-15 22:00:00,2024-09-15 19:00:00
107,609.096,2024-09-15 23:00:00,2024-09-15 20:00:00
107,648.251,2024-09-16 00:00:00,2024-09-15 21:00:00
107,600.723,2024-09-16 01:00:00,2024-09-15 22:00:00
107,529.546,2024-09-16 02:00:00,2024-09-15 23:00:00
107,514.646,2024-09-16 03:00:00,2024-09-16 00:00:00
107,510.271,2024-09-16 04:00:00,2024-09-16 01:00:00
107,573.111,2024-09-16 05:00:00,2024-09-16 02:00:00
107,827.953,2024-09-16 06:00:00,2024-09-16 03:00:00
107,1288.584,2024-09-16 07:00:00,2024-09-16 04:00:00
107,1536.768,2024-09-16 08:00:00,2024-09-16 05:00:00
107,1727.849,2024-09-16 09:00:00,2024-09-16 06:00:00
107,1591.265,2024-09-16 10:00:00,2024-09-16 07:00:00
107,1325.319,2024-09-16 11:00:00,2024-09-16 08:00:00
107,1250.932,2024-09-16 12:00:00,2024-09-16 09:00:00
107,1292.277,2024-09-16 13:00:00,2024-09-16 10:00:00
107,1280.668,2024-09-16 14:00:00,2024-09-16 11:00:00
107,1194.923,2024-09-16 15:00:00,2024-09-16 12:00:00
107,1031.113,2024-09-16 16:00:00,2024-09-16 13:00:00
107,963.178,2024-09-16 17:00:00,2024-09-16 14:00:00
107,1167.545,2024-09-16 18:00:00,2024-09-16 15:00:00
107,1253.954,2024-09-16 19:00:00,2024-09-16 16:00:00
107,1372.705,2024-09-16 20:00:00,2024-09-16 17:00:00
107,1360.288,2024-09-16 21:00:00,2024-09-16 18:00:00
107,1193.996,2024-09-16 22:00:00,2024-09-16 19:00:00
107,1054.385,2024-09-16 23:00:00,2024-09-16 20:00:00
107,822.244,2024-09-17 00:00:00,2024-09-16 21:00:00
107,764.247,2024-09-17 01:00:00,2024-09-16 22:00:00
107,648.544,2024-09-17 02:00:00,2024-09-16 23:00:00
107,520.307,2024-09-17 03:00:00,2024-09-17 00:00:00
107,414.28,2024-09-17 04:00:00,2024-09-17 01:00:00
107,343.402,2024-09-17 05:00:00,2024-09-17 02:00:00
107,427.11,2024-09-17 06:00:00,2024-09-17 03:00:00
107,879.884,2024-09-17 07:00:00,2024-09-17 04:00:00
107,1148.286,2024-09-17 08:00:00,2024-09-17 05:00:00
107,1291.12,2024-09-17 09:00:00,2024-09-17 06:00:00
107,1320.998,2024-09-17 10:00:00,2024-09-17 07:00:00
107,1398.068,2024-09-17 11:00:00,2024-09-17 08:00:00
107,1286.047,2024-09-17 12:00:00,2024-09-17 09:00:00
107,1293.63,2024-09-17 13:00:00,2024-09-17 10:00:00
107,1213.673,2024-09-17 14:00:00,2024-09-17 11:00:00
107,1100.415,2024-09-17 15:00:00,2024-09-17 12:00:00
107,1084.711,2024-09-17 16:00:00,2024-09-17 13:00:00
107,1033.473,2024-09-17 17:00:00,2024-09-17 14:00:00
107,918.309,2024-09-17 18:00:00,2024-09-17 15:00:00
107,839.824,2024-09-17 19:00:00,2024-09-17 16:00:00
107,971.707,2024-09-17 20:00:00,2024-09-17 17:00:00
107,916.105,2024-09-17 21:00:00,2024-09-17 18:00:00
107,577.273,2024-09-17 22:00:00,2024-09-17 19:00:00
107,196.916,2024-09-17 23:00:00,2024-09-17 20:00:00
107,190.626,2024-09-18 00:00:00,2024-09-17 21:00:00
107,192.816,2024-09-18 01:00:00,2024-09-17 22:00:00
107,185.552,2024-09-18 02:00:00,2024-09-17 23:00:00
107,185.269,2024-09-18 03:00:00,2024-09-18 00:00:00
107,183.724,2024-09-18 04:00:00,2024-09-18 01:00:00
107,178.342,2024-09-18 05:00:00,2024-09-18 02:00:00
107,191.767,2024-09-18 06:00:00,2024-09-18 03:00:00
107,485.486,2024-09-18 07:00:00,2024-09-18 04:00:00
107,653.454,2024-09-18 08:00:00,2024-09-18 05:00:00
107,851.004,2024-09-18 09:00:00,2024-09-18 06:00:00
107,811.096,2024-09-18 10:00:00,2024-09-18 07:00:00
107,999.338,2024-09-18 11:00:00,2024-09-18 08:00:00
107,982.079,2024-09-18 12:00:00,2024-09-18 09:00:00
107,979.224,2024-09-18 13:00:00,2024-09-18 10:00:00
107,930.65,2024-09-18 14:00:00,2024-09-18 11:00:00
107,826.955,2024-09-18 15:00:00,2024-09-18 12:00:00
107,668.099,2024-09-18 16:00:00,2024-09-18 13:00:00
107,516.954,2024-09-18 17:00:00,2024-09-18 14:00:00
107,639.658,2024-09-18 18:00:00,2024-09-18 15:00:00
107,620.888,2024-09-18 19:00:00,2024-09-18 16:00:00
107,736.098,2024-09-18 20:00:00,2024-09-18 17:00:00
107,775.105,2024-09-18 21:00:00,2024-09-18 18:00:00
107,624.93,2024-09-18 22:00:00,2024-09-18 19:00:00
107,585.951,2024-09-18 23:00:00,2024-09-18 20:00:00
107,488.795,2024-09-19 00:00:00,2024-09-18 21:00:00
107,619.175,2024-09-19 01:00:00,2024-09-18 22:00:00
107,578.088,2024-09-19 02:00:00,2024-09-18 23:00:00
107,545.769,2024-09-19 03:00:00,2024-09-19 00:00:00
107,284.007,2024-09-19 04:00:00,2024-09-19 01:00:00
107,287.603,2024-09-19 05:00:00,2024-09-19 02:00:00
107,433.43,2024-09-19 06:00:00,2024-09-19 03:00:00
107,572.134,2024-09-19 07:00:00,2024-09-19 04:00:00
107,792.365,2024-09-19 08:00:00,2024-09-19 05:00:00
107,948.415,2024-09-19 09:00:00,2024-09-19 06:00:00
107,1079.352,2024-09-19 10:00:00,2024-09-19 07:00:00
107,996.771,2024-09-19 11:00:00,2024-09-19 08:00:00
107,1028.794,2024-09-19 12:00:00,2024-09-19 09:00:00
107,1010.058,2024-09-19 13:00:00,2024-09-19 10:00:00
107,939.25,2024-09-19 14:00:00,2024-09-19 11:00:00
107,804.323,2024-09-19 15:00:00,2024-09-19 12:00:00
107,632.65,2024-09-19 16:00:00,2024-09-19 13:00:00
107,466.958,2024-09-19 17:00:00,2024-09-19 14:00:00
107,502.417,2024-09-19 18:00:00,2024-09-19 15:00:00
107,451.644,2024-09-19 19:00:00,2024-09-19 16:00:00
107,517.507,2024-09-19 20:00:00,2024-09-19 17:00:00
107,545.274,2024-09-19 21:00:00,2024-09-19 18:00:00
107,488.7,2024-09-19 22:00:00,2024-09-19 19:00:00
107,316.778,2024-09-19 23:00:00,2024-09-19 20:00:00
107,339.2,2024-09-20 00:00:00,2024-09-19 21:00:00
107,349.028,2024-09-20 01:00:00,2024-09-19 22:00:00
107,315.725,2024-09-20 02:00:00,2024-09-19 23:00:00
107,263.387,2024-09-20 03:00:00,2024-09-20 00:00:00
107,233.925,2024-09-20 04:00:00,2024-09-20 01:00:00
107,230.231,2024-09-20 05:00:00,2024-09-20 02:00:00
107,221.331,2024-09-20 06:00:00,2024-09-20 03:00:00
107,490.911,2024-09-20 07:00:00,2024-09-20 04:00:00
107,673.98,2024-09-20 08:00:00,2024-09-20 05:00:00
107,798.343,2024-09-20 09:00:00,2024-09-20 06:00:00
107,965.238,2024-09-20 10:00:00,2024-09-20 07:00:00
107,970.403,2024-09-20 11:00:00,2024-09-20 08:00:00
107,1024.39,2024-09-20 12:00:00,2024-09-20 09:00:00
107,1016.87,2024-09-20 13:00:00,2024-09-20 10:00:00
107,974.924,2024-09-20 14:00:00,2024-09-20 11:00:00
107,854.039,2024-09-20 15:00:00,2024-09-20 12:00:00
107,689.299,2024-09-20 16:00:00,2024-09-20 13:00:00
107,499.018,2024-09-20 17:00:00,2024-09-20 14:00:00
107,768.895,2024-09-20 18:00:00,2024-09-20 15:00:00
107,736.084,2024-09-20 19:00:00,2024-09-20 16:00:00
107,728.07,2024-09-20 20:00:00,2024-09-20 17:00:00
107,727.491,2024-09-20 21:00:00,2024-09-20 18:00:00
107,309.105,2024-09-20 22:00:00,2024-09-20 19:00:00
107,289.569,2024-09-20 23:00:00,2024-09-20 20:00:00
107,263.452,2024-09-21 00:00:00,2024-09-20 21:00:00
107,231.675,2024-09-21 01:00:00,2024-09-20 22:00:00
107,204.381,2024-09-21 02:00:00,2024-09-20 23:00:00
107,197.496,2024-09-21 03:00:00,2024-09-21 00:00:00
107,202.591,2024-09-21 04:00:00,2024-09-21 01:00:00
107,209.458,2024-09-21 05:00:00,2024-09-21 02:00:00
107,222.017,2024-09-21 06:00:00,2024-09-21 03:00:00
107,284.748,2024-09-21 07:00:00,2024-09-21 04:00:00
107,440.014,2024-09-21 08:00:00,2024-09-21 05:00:00
107,624.974,2024-09-21 09:00:00,2024-09-21 06:00:00
107,755.57,2024-09-21 10:00:00,2024-09-21 07:00:00
107,861.945,2024-09-21 11:00:00,2024-09-21 08:00:00
107,894.431,2024-09-21 12:00:00,2024-09-21 09:00:00
107,892.926,2024-09-21 13:00:00,2024-09-21 10:00:00
107,845.251,2024-09-21 14:00:00,2024-09-21 11:00:00
107,736.134,2024-09-21 15:00:00,2024-09-21 12:00:00
107,645.977,2024-09-21 16:00:00,2024-09-21 13:00:00
107,524.856,2024-09-21 17:00:00,2024-09-21 14:00:00
107,472.409,2024-09-21 18:00:00,2024-09-21 15:00:00
107,549.355,2024-09-21 19:00:00,2024-09-21 16:00:00
107,628.26,2024-09-21 20:00:00,2024-09-21 17:00:00
107,626.038,2024-09-21 21:00:00,2024-09-21 18:00:00
107,400.682,2024-09-21 22:00:00,2024-09-21 19:00:00
107,349.583,2024-09-21 23:00:00,2024-09-21 20:00:00
107,315.75,2024-09-22 00:00:00,2024-09-21 21:00:00
107,304.434,2024-09-22 01:00:00,2024-09-21 22:00:00
107,261.196,2024-09-22 02:00:00,2024-09-21 23:00:00
107,226.076,2024-09-22 03:00:00,2024-09-22 00:00:00
107,220.892,2024-09-22 04:00:00,2024-09-22 01:00:00
107,202.066,2024-09-22 05:00:00,2024-09-22 02:00:00
107,205.349,2024-09-22 06:00:00,2024-09-22 03:00:00
107,227.492,2024-09-22 07:00:00,2024-09-22 04:00:00
107,336.694,2024-09-22 08:00:00,2024-09-22 05:00:00
107,465.021,2024-09-22 09:00:00,2024-09-22 06:00:00
107,545.8,2024-09-22 10:00:00,2024-09-22 07:00:00
107,625.936,2024-09-22 11:00:00,2024-09-22 08:00:00
107,692.631,2024-09-22 12:00:00,2024-09-22 09:00:00
107,714.62,2024-09-22 13:00:00,2024-09-22 10:00:00
107,687.841,2024-09-22 14:00:00,2024-09-22 11:00:00
107,634.684,2024-09-22 15:00:00,2024-09-22 12:00:00
107,510.517,2024-09-22 16:00:00,2024-09-22 13:00:00
107,372.926,2024-09-22 17:00:00,2024-09-22 14:00:00
107,608.451,2024-09-22 18:00:00,2024-09-22 15:00:00
107,691.693,2024-09-22 19:00:00,2024-09-22 16:00:00
107,742.094,2024-09-22 20:00:00,2024-09-22 17:00:00
107,536.861,2024-09-22 21:00:00,2024-09-22 18:00:00
107,446.838,2024-09-22 22:00:00,2024-09-22 19:00:00
107,533.457,2024-09-22 23:00:00,2024-09-22 20:00:00
107,564.631,2024-09-23 00:00:00,2024-09-22 21:00:00
107,529.253,2024-09-23 01:00:00,2024-09-22 22:00:00
107,469.312,2024-09-23 02:00:00,2024-09-22 23:00:00
107,414.405,2024-09-23 03:00:00,2024-09-23 00:00:00
107,333.044,2024-09-23 04:00:00,2024-09-23 01:00:00
107,299.923,2024-09-23 05:00:00,2024-09-23 02:00:00
107,406.565,2024-09-23 06:00:00,2024-09-23 03:00:00
107,577.803,2024-09-23 07:00:00,2024-09-23 04:00:00
107,757.962,2024-09-23 08:00:00,2024-09-23 05:00:00
107,862.903,2024-09-23 09:00:00,2024-09-23 06:00:00
107,849.78,2024-09-23 10:00:00,2024-09-23 07:00:00
107,931.197,2024-09-23 11:00:00,2024-09-23 08:00:00
107,991.194,2024-09-23 12:00:00,2024-09-23 09:00:00
107,1005.399,2024-09-23 13:00:00,2024-09-23 10:00:00
107,946.092,2024-09-23 14:00:00,2024-09-23 11:00:00
107,841.686,2024-09-23 15:00:00,2024-09-23 12:00:00
107,703.922,2024-09-23 16:00:00,2024-09-23 13:00:00
